0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,42,27,79,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,21,8,22,107,170,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,70,24,50,17,79,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,28,48,129,69,38,110,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,69,17,72,187,118,29,60,153,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,86,5,90,181,187,176,87,18,47,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,52,18,115,197,200,188,122,55,30,88,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,175,55,5,97,182,192,183,193,156,109,35,64,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,50,41,143,193,194,186,206,200,171,75,54,83,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,170,44,40,133,189,193,191,184,193,210,199,130,56,64,99,157,0,0,0,0,0,0,0
0,0,0,0,0,0,222,124,18,41,146,202,199,185,184,191,187,183,165,80,46,78,155,0,0,0,0,0,0,0
0,0,0,0,0,0,145,11,15,89,131,157,180,178,190,179,171,150,139,90,21,32,135,211,0,0,0,0,0,0
0,0,0,0,0,197,113,2,3,50,94,120,134,159,173,147,111,98,78,58,19,16,92,189,223,0,0,0,0,0
0,0,0,0,0,138,17,5,7,4,4,3,27,94,147,101,26,5,1,4,10,20,32,126,202,0,0,0,0,0
0,0,0,0,181,86,7,6,8,10,5,4,3,52,108,70,12,2,2,6,13,22,19,78,168,217,0,0,0,0
0,0,0,0,129,27,10,24,21,22,21,8,6,41,99,77,30,6,9,10,17,40,48,16,87,190,0,0,0,0
0,0,0,128,88,62,73,69,43,28,29,29,35,92,126,88,39,21,20,20,33,81,90,21,39,142,220,0,0,0
0,0,36,66,38,76,123,114,59,19,28,23,59,111,146,98,65,44,26,16,56,113,120,56,16,65,174,209,0,0
0,0,51,40,19,44,106,109,73,46,59,34,55,81,122,99,83,73,60,41,71,99,104,60,15,40,144,216,0,0
0,111,111,71,49,44,58,63,75,80,93,66,59,59,68,62,69,76,95,81,72,69,62,69,57,69,126,207,210,0
0,196,175,93,44,36,57,50,67,75,70,60,57,46,49,49,61,62,79,69,60,69,68,90,79,69,84,134,154,180
