0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,73,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,123,110,103,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,118,68,84,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,156,118,68,51,77,105,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,122,100,87,104,97,92,101,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,113,80,63,122,178,135,78,81,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,101,67,87,171,211,176,106,78,91,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,115,89,67,132,207,209,198,145,94,94,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,118,101,75,111,174,212,196,202,178,121,90,95,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,106,74,82,165,206,210,200,201,197,144,90,86,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,126,105,81,139,191,203,196,191,189,206,183,112,85,120,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,117,119,97,117,189,208,206,201,202,193,204,205,174,96,100,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,123,109,85,137,193,200,194,206,207,208,191,191,183,112,94,132,159,0,0,0,0,0,0
0,0,0,0,0,0,94,117,94,71,93,137,158,159,178,203,213,217,193,174,170,127,83,77,146,121,0,0,0,0,0
0,0,0,0,0,95,117,117,82,48,66,80,94,99,142,182,184,174,145,105,93,80,48,35,113,115,0,0,0,0,0
0,0,0,0,0,107,122,98,45,25,14,11,4,8,71,154,174,137,68,13,13,15,10,16,73,114,85,0,0,0,0
0,0,0,0,99,114,107,74,25,21,14,11,4,1,28,99,139,99,17,3,3,5,7,11,29,73,86,0,0,0,0
0,0,0,97,113,109,83,53,46,20,17,16,10,7,6,23,58,24,4,7,10,8,14,13,17,36,79,80,0,0,0
0,0,0,108,118,106,98,102,106,57,23,19,18,22,58,77,98,43,7,7,11,12,40,60,55,46,68,86,0,0,0
0,0,101,113,97,81,110,135,155,86,23,20,22,47,96,140,121,66,25,15,17,25,65,121,131,84,71,79,85,0,0
0,94,107,111,98,88,99,117,121,92,62,55,75,93,124,151,132,104,78,68,59,70,93,126,134,99,87,96,99,0,0
0,92,98,102,98,91,84,92,99,104,102,92,92,107,109,106,99,97,91,98,87,87,94,95,98,88,80,98,103,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,62
