0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,55,56,47,52,58,53,64,56,76,107,118,92,49,76,177,196,133,40,50,55,0
55,55,50,45,53,62,44,59,68,49,74,117,112,67,63,141,178,119,42,52,57,0
55,56,48,52,55,57,53,54,47,31,48,106,134,121,96,96,101,72,52,57,59,0
52,57,55,55,63,62,54,61,50,54,74,90,133,152,130,54,17,39,63,60,58,0
56,63,60,50,66,71,64,28,47,124,156,77,74,162,154,43,6,38,65,58,58,0
58,64,56,47,55,67,50,22,73,152,183,99,55,125,160,77,23,39,66,53,61,0
62,65,42,50,66,71,54,44,90,173,188,154,75,50,151,112,62,25,66,70,67,0
62,63,59,62,77,67,56,62,135,179,179,186,137,62,100,135,90,42,57,54,55,0
62,61,60,52,70,61,35,88,169,172,179,181,172,117,43,113,146,72,38,47,61,0
61,59,55,63,62,52,37,108,146,154,162,145,127,105,14,73,124,100,42,55,62,0
59,59,64,73,61,47,35,68,104,117,120,93,73,64,44,13,61,125,75,41,41,0
61,63,69,66,64,50,22,41,51,51,52,16,2,23,32,6,47,113,96,53,44,0
64,64,68,64,55,29,15,35,18,9,5,2,3,4,17,12,42,83,123,99,66,0
65,67,72,64,70,76,53,39,7,29,71,59,15,6,21,48,59,63,97,110,100,0
67,63,69,50,70,100,76,37,8,45,118,108,50,6,10,76,63,31,51,107,124,0
70,69,71,52,65,90,75,45,32,54,95,85,49,25,27,69,65,49,41,89,99,0
76,73,85,61,50,67,72,61,52,60,60,62,56,54,56,63,94,116,101,100,75,0
72,72,74,65,55,49,52,58,59,58,56,52,65,72,63,54,120,188,175,118,56,0
