0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,42,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,20,17,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,30,22,24,16,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,25,47,65,41,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,27,33,82,115,75,13,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,25,59,109,136,106,36,10,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,23,35,84,131,138,127,80,25,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,35,63,107,145,138,132,110,50,10,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,32,24,52,85,116,136,135,133,132,91,26,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,23,20,61,110,129,131,120,120,123,122,77,8,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,34,17,34,82,124,132,129,119,123,135,133,99,31,6,16,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,48,26,29,60,97,125,129,125,122,129,137,136,112,75,16,10,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,40,22,44,89,117,125,131,131,128,127,129,132,124,117,52,21,27,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,51,37,35,67,112,131,119,123,132,128,125,126,129,139,134,100,40,11,38,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,41,37,58,97,130,137,125,124,124,128,129,124,126,139,140,131,70,23,30,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,49,28,29,69,116,136,134,134,134,119,126,128,120,122,127,127,123,87,50,22,27,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,44,15,15,57,101,115,117,124,136,123,120,116,109,102,97,91,88,78,63,29,28,39,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,42,27,11,19,39,49,50,63,84,113,118,111,105,98,68,34,24,38,54,45,33,30,34,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,29,13,5,6,4,8,18,33,57,74,98,105,82,54,27,13,8,17,27,32,33,32,31,36,41,0,0,0,0,0,0,0
0,0,0,0,0,0,45,29,19,4,2,1,2,4,4,16,33,27,64,97,70,20,10,8,4,6,4,21,34,36,35,34,35,48,0,0,0,0,0,0
0,0,0,0,0,0,33,21,11,4,2,3,8,7,3,8,11,5,33,64,42,10,10,9,7,8,3,16,25,29,32,27,30,40,0,0,0,0,0,0
0,0,0,0,0,41,25,15,5,4,1,2,4,2,6,8,7,13,25,32,10,6,5,5,4,9,7,12,19,27,29,19,23,31,48,0,0,0,0,0
0,0,0,0,43,38,21,11,6,4,3,4,2,3,6,8,4,14,26,29,10,4,7,4,1,6,6,10,18,28,32,27,26,24,39,53,0,0,0,0
0,0,0,0,43,37,20,15,12,6,3,3,3,7,5,8,10,14,33,55,41,7,2,1,5,8,10,11,16,31,52,65,38,22,25,47,0,0,0,0
0,0,0,45,44,31,22,34,40,24,6,5,5,8,9,6,21,32,55,82,71,32,5,3,7,9,11,12,13,40,80,104,59,30,17,37,53,0,0,0
0,0,0,46,39,25,35,72,98,71,13,5,5,5,9,8,16,42,77,102,97,66,29,10,9,10,15,12,23,59,94,112,94,52,17,20,45,65,0,0
0,0,47,41,36,24,40,86,109,83,32,13,11,9,17,24,28,43,63,78,77,58,35,22,17,18,18,17,28,47,62,70,70,47,28,25,33,57,0,0
0,0,38,27,23,21,33,58,67,53,28,17,15,10,14,24,28,31,35,41,42,38,29,22,20,22,20,19,23,25,22,21,30,25,23,21,15,31,50,0
0,37,33,29,23,23,24,27,30,29,28,26,27,24,24,30,29,27,21,22,25,29,29,27,29,32,32,33,30,24,20,19,25,26,21,17,14,22,33,37
0,42,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
