0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,105,104,107,108,99,91,96,109,110,111,103,103,105,101
98,98,105,99,107,108,95,68,66,91,123,115,106,96,101,106
97,98,101,101,103,98,89,84,81,85,115,123,111,104,94,96
97,100,100,102,101,87,89,114,120,104,100,124,120,104,102,101
99,101,102,104,97,81,96,141,157,128,88,113,116,98,108,113
100,101,105,105,90,85,112,160,175,143,96,90,97,102,104,126
100,98,102,97,89,101,136,168,177,159,116,78,84,103,99,125
98,95,95,87,99,130,163,173,172,169,143,97,88,98,102,108
97,95,89,72,99,147,174,172,162,162,167,115,88,91,103,90
97,98,88,67,91,118,136,158,153,135,121,108,84,84,112,122
95,86,67,47,50,64,79,97,96,84,70,69,66,80,107,123
98,74,40,25,23,35,44,46,44,30,24,47,60,72,96,122
95,74,50,43,34,37,45,46,40,21,22,47,63,69,90,111
80,79,83,73,51,40,58,81,80,64,58,52,71,88,93,85
77,79,91,84,65,51,68,97,97,88,66,53,71,93,89,70
89,82,82,83,74,66,71,79,78,79,63,73,77,77,72,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
