0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,43,11,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,43,30,30,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,36,17,73,100,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,21,32,108,139,80,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,28,14,69,147,168,117,39,10,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,54,13,43,105,149,157,130,69,19,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,13,12,91,141,142,142,142,103,41,8,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,54,9,31,119,153,142,143,151,128,75,15,25,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,9,23,92,133,139,136,140,145,143,125,66,12,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,33,8,55,128,148,145,137,136,148,152,140,110,19,8,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,5,31,127,168,150,134,138,127,133,141,143,131,79,22,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,5,8,77,134,140,132,136,140,132,145,143,141,148,110,42,14,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,39,3,41,98,125,119,127,132,140,138,149,144,122,130,123,63,7,19,95,0,0,0,0,0,0,0
0,0,0,0,0,0,73,3,13,34,59,73,67,86,107,127,132,126,98,63,65,75,52,15,6,64,0,0,0,0,0,0,0
0,0,0,0,0,113,39,4,16,14,6,3,8,36,81,126,135,94,40,7,14,9,20,32,12,27,62,0,0,0,0,0,0
0,0,0,0,0,79,11,4,19,13,5,3,1,5,50,109,125,63,8,5,8,3,12,33,26,17,33,77,0,0,0,0,0
0,0,0,0,90,52,11,8,6,6,17,32,10,4,20,71,94,33,2,3,14,13,13,20,34,25,15,37,0,0,0,0,0
0,0,0,97,55,34,36,35,7,8,20,20,14,3,16,72,99,35,2,2,13,13,5,6,43,39,15,18,93,0,0,0,0
0,0,0,83,19,30,71,66,11,8,16,22,14,6,19,76,103,57,7,6,29,25,14,11,25,65,59,17,38,0,0,0,0
0,0,84,59,22,56,99,89,29,10,8,11,10,13,46,98,123,89,39,21,13,13,9,12,50,101,92,33,21,65,0,0,0
0,0,73,14,16,59,106,109,58,24,16,22,12,15,48,81,97,82,48,25,15,14,9,12,64,103,87,29,16,40,77,0,0
0,145,54,12,14,48,70,61,37,29,34,38,36,32,46,57,64,61,46,38,34,35,28,22,49,58,58,38,25,28,69,0,0
0,133,58,15,41,39,33,36,54,50,39,37,55,49,42,41,44,40,34,40,37,51,61,49,39,30,50,60,36,27,62,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,78,83
