107,108,108,109,110,110,109,109,109,107,106,105,104,103,98,101,103,99,0
102,103,99,101,103,104,105,106,86,67,79,97,102,103,96,96,100,96,0
93,94,97,101,98,97,96,95,65,40,59,89,96,95,92,92,96,93,0
87,91,99,102,95,89,94,78,61,72,76,81,94,98,97,94,95,96,0
90,91,94,96,94,90,84,61,77,113,98,79,90,95,97,92,91,94,0
93,91,86,88,91,93,64,69,112,133,114,93,82,88,96,94,90,90,0
91,91,86,86,88,86,64,90,134,143,129,104,82,85,94,96,91,88,0
91,91,91,89,81,68,77,107,134,149,137,104,79,78,86,93,92,89,0
92,98,101,91,71,44,69,98,115,129,127,99,61,63,74,87,90,89,0
95,97,98,79,43,28,40,61,94,98,78,48,22,15,50,90,96,87,0
102,93,80,64,41,14,9,28,56,68,51,18,5,11,40,79,97,94,0
105,89,64,52,42,19,10,11,55,64,39,10,7,28,42,67,91,98,0
104,90,64,55,53,44,22,23,58,65,38,11,15,44,47,54,77,99,0
112,106,92,83,77,74,75,61,55,51,52,46,35,65,59,53,69,97,0
119,119,118,112,104,103,104,86,66,57,72,79,82,82,78,74,82,101,0
