0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,47,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,44,24,24,57,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,59,69,60,36,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,57,106,123,78,26,46,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,47,69,130,164,128,41,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,41,60,101,145,169,157,77,28,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,42,45,85,133,153,158,166,109,37,19,45,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,38,60,114,155,156,147,154,134,71,26,35,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,64,36,50,95,143,160,152,147,148,147,109,47,34,61,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,46,32,84,143,155,148,151,152,149,162,145,80,30,33,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,64,39,53,107,152,160,152,150,150,148,163,165,127,51,21,64,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,78,51,54,106,138,151,154,152,147,145,146,157,169,148,81,33,45,81,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,64,57,91,144,162,152,145,150,154,148,140,149,166,160,121,66,34,47,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,68,48,70,131,159,172,163,156,156,160,156,152,155,163,169,155,105,49,33,65,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,79,39,27,57,115,133,150,161,169,160,149,146,151,152,140,139,147,119,66,38,53,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,99,60,24,13,22,45,48,62,93,146,159,141,138,144,128,84,57,65,67,51,42,49,66,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,76,30,17,10,7,7,6,4,22,95,140,140,136,124,91,27,3,1,8,18,25,40,57,93,111,0,0,0,0,0,0
0,0,0,0,0,0,133,90,36,7,5,4,5,6,11,6,5,23,82,137,130,59,21,6,2,7,9,8,24,51,56,72,96,0,0,0,0,0,0
0,0,0,0,0,112,111,64,15,3,4,5,5,6,10,7,5,4,45,110,108,30,8,6,10,15,8,8,15,31,36,50,78,99,0,0,0,0,0
0,0,0,0,0,122,75,39,11,5,7,5,6,11,28,11,8,9,34,75,68,9,6,11,17,14,8,10,14,19,20,23,54,98,0,0,0,0,0
0,0,0,0,131,114,48,30,37,39,11,5,6,10,25,13,9,14,42,70,55,7,5,9,14,10,15,17,17,20,31,27,37,77,114,0,0,0,0
0,0,0,133,120,82,33,42,86,107,28,8,8,10,10,9,9,18,66,106,90,35,8,8,12,11,14,16,20,49,100,62,23,44,94,117,0,0,0
0,0,0,92,91,57,31,63,123,146,57,11,9,14,9,9,11,34,90,131,117,62,7,4,12,13,14,15,36,91,135,91,37,36,76,107,0,0,0
0,0,28,47,57,45,34,72,117,124,93,32,11,16,24,29,31,49,93,121,111,78,23,7,14,15,19,21,53,109,131,104,60,39,56,87,105,0,0
0,20,39,56,57,46,37,64,81,70,100,51,21,28,37,44,39,49,78,88,87,90,51,30,34,35,30,30,50,91,94,92,66,33,37,68,99,0,0
0,42,50,51,54,58,63,39,32,43,51,52,51,55,45,44,39,37,39,49,54,55,51,49,48,42,47,54,58,58,32,40,41,39,44,67,97,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,90,101,106
