0,0,0,0,0,0,0,0,0,0,30,38,50,53,46,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,43,47,45,41,38,41,47,48,52,52,39,0,0,0,0,0,0,0
0,0,0,0,0,0,42,42,38,31,30,29,30,31,27,29,29,41,47,46,41,0,0,0,0,0
0,0,0,0,41,43,39,30,30,31,29,30,27,32,29,30,28,29,30,44,48,44,0,0,0,0
0,0,0,35,44,39,31,29,28,27,28,25,28,29,27,31,28,28,28,34,46,47,51,0,0,0
0,0,0,45,38,32,27,26,28,28,28,29,30,30,25,30,30,28,30,27,34,39,54,44,0,0
0,0,46,42,30,27,28,25,27,29,29,25,38,35,38,42,35,31,32,31,27,32,47,57,0,0
0,0,50,30,30,29,30,28,26,28,30,30,48,66,78,75,50,33,28,32,29,32,34,56,43,0
0,50,44,28,31,28,29,28,28,27,29,29,34,52,75,79,77,58,36,32,31,33,29,49,59,0
0,56,35,32,29,28,29,27,29,28,29,28,27,34,49,68,80,77,59,40,31,29,29,40,64,0
0,53,32,31,31,32,31,31,30,29,29,27,28,32,39,54,76,80,79,55,39,30,33,33,59,55
0,51,27,27,36,43,38,41,44,46,44,42,47,47,45,52,70,78,83,78,65,36,32,30,50,53
47,47,30,36,62,75,75,79,80,82,81,78,76,78,78,75,81,85,79,82,75,43,33,29,45,49
0,47,29,35,69,81,83,84,84,85,84,83,79,77,80,77,83,84,83,85,75,41,29,28,42,44
0,48,25,27,50,53,53,52,50,50,48,45,45,45,45,46,65,72,83,68,51,33,28,31,46,41
0,48,28,25,34,32,31,31,30,31,31,30,28,33,38,53,78,84,73,46,29,29,29,36,51,0
0,47,36,29,30,29,29,29,29,30,30,29,24,36,52,76,82,72,51,36,28,30,26,37,51,0
0,0,45,32,30,31,28,28,27,28,32,29,31,52,74,84,72,53,29,30,32,29,28,42,42,0
0,0,55,36,32,33,30,29,28,28,28,26,36,52,68,64,52,33,27,28,30,26,33,47,0,0
0,0,0,46,33,30,31,29,28,28,27,28,33,38,37,34,30,27,31,32,29,30,46,0,0,0
0,0,0,0,48,39,29,27,29,29,29,29,27,33,30,31,30,25,25,25,33,43,47,0,0,0
0,0,0,0,0,46,35,33,31,28,26,27,28,32,29,28,31,29,25,31,42,47,0,0,0,0
0,0,0,0,0,0,47,41,33,31,31,25,26,29,32,30,28,28,35,47,0,0,0,0,0,0
0,0,0,0,0,0,0,52,47,36,29,28,27,27,29,28,36,45,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,53,43,50,56,54,0,0,0,0,0,0,0,0,0,0
