0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,163,106,72,87,112,116,110,105,91,79,79,87,92,91,81,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,114,179,176,123,90,108,135,142,139,127,108,97,100,102,94,87,85,90,101,122,142,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,104,133,162,179,149,128,142,157,161,160,146,137,131,130,127,116,101,99,104,113,122,136,143,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,107,113,117,128,130,153,143,134,140,138,135,136,132,130,131,133,130,120,107,112,114,116,113,118,126,114,103,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,114,125,124,121,122,120,107,119,119,114,112,105,103,105,105,110,112,113,115,115,112,114,120,115,102,109,116,96,90,110,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,98,107,126,142,128,118,118,115,109,105,105,104,105,103,103,105,105,109,108,108,114,116,116,111,124,124,106,115,125,102,95,117,107,95,92,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,116,134,133,130,114,106,115,118,114,108,105,106,103,103,105,105,105,105,107,107,109,109,110,112,113,112,118,119,112,117,125,115,113,118,107,121,112,100,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,103,124,125,126,120,108,104,108,109,106,106,106,105,102,102,104,106,108,109,107,106,107,107,108,108,108,108,108,108,109,112,116,121,125,119,117,122,112,93,95,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,136,134,126,122,118,111,104,105,108,109,106,107,111,108,104,104,104,105,109,110,107,106,105,106,108,107,106,107,108,105,107,108,109,113,118,118,119,117,112,99,88,91,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,115,148,130,114,112,108,104,104,106,110,110,110,107,109,107,107,107,106,104,107,109,107,105,104,105,108,108,107,107,108,109,107,104,104,106,110,115,114,114,117,115,97,85,91,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,132,127,137,120,109,105,103,105,109,110,110,108,109,105,105,104,109,113,110,106,105,105,105,105,104,104,107,107,107,107,105,107,106,105,104,106,110,110,106,114,122,125,114,93,86,98,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,127,130,120,124,117,109,106,105,109,110,114,109,106,107,106,105,104,109,113,111,107,105,104,105,106,106,106,106,106,106,106,107,106,105,107,107,107,107,106,102,110,119,124,128,112,93,99,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,141,141,122,111,105,107,104,103,106,108,108,110,107,105,105,105,105,105,107,108,107,107,107,107,105,105,106,106,106,105,106,106,106,107,104,106,107,108,105,106,107,106,111,118,126,126,111,101,100,100,0,0,0,0,0
0,0,0,0,0,0,0,0,64,113,154,125,104,113,104,105,103,105,106,107,109,108,107,105,105,105,105,105,106,104,103,105,106,107,104,103,103,105,105,105,106,106,105,105,105,106,106,106,103,108,111,101,103,111,115,130,132,104,107,107,0,0,0,0,0
0,0,0,0,0,0,0,0,146,151,109,105,115,113,110,108,108,106,109,110,112,107,106,108,107,105,105,107,106,103,102,104,104,103,102,100,104,107,110,106,106,106,105,105,104,107,111,107,102,101,109,101,106,113,112,122,132,126,111,109,102,0,0,0,0
0,0,0,0,0,0,0,105,151,138,109,102,109,113,112,108,107,106,107,107,109,109,108,108,107,107,105,106,105,104,102,102,103,103,102,103,107,111,111,106,105,104,106,105,104,106,109,107,103,102,105,104,111,113,110,114,120,127,115,109,99,94,0,0,0
0,0,0,0,0,0,77,121,141,114,111,101,105,112,112,106,106,107,107,105,107,110,110,107,106,107,106,105,105,104,103,102,103,105,105,104,109,112,110,102,101,105,106,106,106,106,107,105,103,104,106,104,106,107,111,114,115,122,116,107,93,87,0,0,0
0,0,0,0,0,0,107,126,123,104,111,106,106,110,108,106,106,107,107,105,107,111,109,107,106,106,106,105,105,104,104,104,105,105,105,106,108,109,108,103,104,108,107,108,109,108,105,103,105,105,107,106,104,105,109,113,116,116,121,113,98,86,0,0,0
0,0,0,0,0,88,124,118,104,106,110,110,107,107,106,107,108,105,105,106,107,109,107,107,107,106,105,106,105,104,104,106,106,103,103,101,100,101,102,101,103,109,110,111,112,109,104,102,105,106,107,107,107,106,106,107,111,114,124,122,103,85,83,0,0
0,0,0,0,0,113,125,113,99,107,107,110,107,106,105,107,107,104,105,107,107,107,106,107,107,105,105,104,104,105,107,107,107,106,107,104,101,98,97,97,101,105,110,111,110,108,104,102,105,106,106,107,107,106,107,106,105,113,121,125,108,83,78,0,0
0,0,0,0,108,132,121,114,107,107,108,107,106,106,108,108,105,104,105,108,107,106,106,106,107,106,107,104,104,107,107,107,108,111,118,122,119,107,97,98,103,105,107,108,107,107,105,104,106,107,105,107,107,106,108,106,103,111,119,130,120,92,77,0,0
0,0,0,0,131,148,119,109,108,104,111,106,105,108,111,107,103,106,107,109,108,106,107,105,106,108,108,107,106,106,106,107,109,112,123,133,145,144,127,109,102,104,104,105,105,107,106,104,107,107,105,107,106,106,108,106,106,108,117,132,131,105,84,79,0
