0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0
0,0,0,0,0,159,160,141,133,137,141,141,0,0,0,0
0,0,0,137,138,140,131,112,103,114,127,130,134,0,0,0
0,0,145,126,121,116,99,80,75,92,108,112,124,141,0,0
0,0,136,126,88,50,33,39,39,24,24,43,91,133,158,0
0,119,114,92,47,27,28,36,33,24,20,16,59,110,152,0
0,112,74,22,23,15,19,30,36,53,50,23,28,70,123,0
0,158,87,27,63,68,75,82,88,116,118,84,45,46,89,135
0,179,107,77,125,144,139,135,139,170,178,157,101,57,63,102
0,164,95,96,140,156,141,139,155,188,188,168,128,62,59,108
0,156,98,109,131,137,127,129,142,183,175,140,109,47,71,0
0,120,81,84,92,93,91,88,89,146,144,96,62,27,77,0
0,0,73,54,20,21,26,29,32,53,50,22,11,49,125,0
0,0,0,83,37,27,22,31,43,33,29,36,64,99,0,0
0,0,0,105,80,51,30,31,38,34,50,78,108,0,0,0
0,0,0,0,96,108,98,77,62,71,94,124,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
