0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,105,109,102,98,100,103,109,116,119,113,106,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,106,100,91,83,76,70,70,71,71,72,70,69,70,79,98,124,125,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,93,92,87,79,72,67,64,64,66,65,67,68,70,67,67,69,73,78,96,111,123,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,94,89,71,65,64,63,64,61,61,61,64,66,66,67,66,65,66,65,64,68,72,88,128,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,91,82,72,65,64,65,63,65,65,66,66,67,68,69,64,66,65,64,66,67,66,68,69,77,113,126,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,82,69,66,64,66,63,61,60,59,61,65,64,63,65,66,64,67,68,66,67,65,63,67,78,70,71,112,135,105,0,0,0,0,0,0
0,0,0,0,0,0,88,93,74,64,64,66,64,65,63,63,63,64,64,63,65,65,63,69,66,64,64,65,64,62,61,58,69,68,77,112,125,95,0,0,0,0,0
0,0,0,0,0,99,91,72,69,66,68,64,65,69,68,65,65,67,65,67,66,65,65,70,66,64,67,67,65,69,64,64,62,68,68,66,110,126,96,0,0,0,0
0,0,0,0,80,91,77,61,65,70,67,63,62,62,65,64,63,66,65,66,67,71,74,70,72,71,69,65,63,63,63,69,69,64,63,68,76,120,130,0,0,0,0
0,0,0,54,100,80,72,69,63,67,67,66,66,68,65,66,62,63,65,67,74,85,85,79,84,78,78,66,68,64,60,68,73,65,65,67,68,74,131,110,0,0,0
0,0,0,82,90,72,66,66,63,63,63,66,67,68,66,67,65,66,69,73,74,101,145,154,157,157,145,102,77,64,62,70,64,69,70,68,67,69,93,126,74,0,0
0,0,59,105,77,67,65,65,65,64,63,65,65,66,64,63,64,64,68,74,72,96,151,185,187,183,179,155,103,71,71,71,65,69,70,72,69,71,72,118,109,0,0
0,0,82,104,68,64,65,65,67,66,65,65,66,67,65,62,64,62,64,71,67,78,103,150,181,182,181,188,153,107,76,63,70,69,68,70,67,68,70,91,138,66,0
0,55,103,90,66,63,66,69,70,68,67,66,67,69,68,64,66,63,63,67,67,71,70,98,153,182,185,185,186,162,105,73,66,64,69,68,67,65,68,75,127,89,0
0,64,111,78,69,66,65,66,65,66,69,68,67,68,67,64,66,65,65,67,68,72,68,81,103,149,185,182,184,185,153,111,69,62,68,65,68,70,70,73,99,114,0
0,78,105,74,71,68,64,64,63,65,69,70,68,69,69,66,68,70,70,70,71,69,69,77,68,103,151,181,186,191,193,162,107,75,65,65,64,72,73,72,84,129,0
0,90,97,72,69,70,71,77,77,73,71,72,72,72,73,72,72,75,74,73,76,69,75,78,81,91,100,151,186,185,187,188,158,108,71,67,67,69,70,68,78,129,73
0,95,94,71,64,65,87,104,106,114,110,102,100,100,99,97,97,98,98,98,95,92,92,93,97,98,103,118,160,189,193,187,187,158,105,76,68,69,70,67,82,120,63
0,97,90,71,67,71,104,154,171,180,177,171,170,171,172,173,173,173,172,170,169,171,172,172,176,175,173,177,181,183,182,191,189,182,152,112,77,73,67,66,75,113,80
64,99,88,70,71,77,110,176,187,188,190,192,189,189,190,189,188,189,189,189,189,187,186,185,188,186,187,191,189,190,187,193,191,185,182,158,92,72,71,68,72,109,89
69,103,89,68,68,76,103,175,188,188,186,183,185,185,186,186,185,185,187,187,186,192,192,184,183,191,190,185,188,189,184,188,187,182,177,148,97,67,73,66,74,112,87
0,102,92,66,67,78,89,141,150,155,157,156,156,157,159,158,157,157,159,160,159,163,165,164,163,162,158,169,175,184,182,187,185,181,153,105,77,64,71,66,75,113,81
0,92,103,66,68,74,69,89,90,94,94,90,87,87,88,88,87,89,94,96,96,94,96,99,99,98,115,160,171,186,187,188,178,148,105,76,63,66,69,67,77,115,72
0,81,118,73,71,72,70,73,72,74,74,72,74,73,75,74,71,72,74,74,72,73,77,75,74,82,114,160,185,189,191,181,147,97,72,70,68,68,67,66,82,113,67
0,76,126,80,70,67,69,68,69,70,68,68,67,67,69,70,68,68,70,70,68,73,78,70,79,115,161,188,190,188,178,150,106,82,74,64,68,70,68,69,87,105,0
0,79,124,89,67,63,70,70,68,70,67,70,68,68,67,63,68,71,69,69,71,71,73,78,113,165,190,190,190,181,146,96,76,72,71,66,68,69,69,71,103,97,0
0,0,107,118,70,68,68,70,68,64,69,67,67,67,69,67,67,67,67,68,66,67,76,112,160,184,190,186,174,139,102,72,69,71,69,69,68,66,68,77,112,86,0
0,0,84,135,80,69,65,65,69,67,65,68,66,65,68,68,64,65,66,67,67,83,125,166,186,185,195,180,140,95,76,66,68,68,67,67,67,68,75,92,104,0,0
0,0,69,115,108,70,70,69,64,71,68,66,65,63,66,67,63,64,65,68,74,104,150,170,187,187,182,144,98,73,69,65,70,68,67,69,69,69,89,104,90,0,0
0,0,0,86,131,92,64,65,68,70,70,64,64,64,66,67,65,66,66,69,90,120,139,131,144,145,134,102,77,69,69,68,68,69,68,65,68,76,97,101,0,0,0
0,0,0,0,111,129,76,62,72,61,66,65,65,64,64,64,66,69,67,68,70,80,83,81,84,84,82,67,65,71,66,67,68,68,61,64,69,93,101,86,0,0,0
0,0,0,0,94,141,113,74,68,64,65,70,66,64,64,63,65,68,66,67,69,70,69,74,70,66,70,70,70,70,68,66,65,66,63,70,84,102,94,0,0,0,0
0,0,0,0,0,104,150,123,71,70,66,66,67,66,69,66,65,64,64,66,68,69,68,70,70,69,70,68,65,65,71,62,63,64,69,86,100,97,0,0,0,0,0
0,0,0,0,0,0,126,165,120,75,63,65,68,68,68,67,67,66,63,68,69,68,66,65,67,67,66,66,65,65,70,66,62,61,76,99,97,0,0,0,0,0,0
0,0,0,0,0,0,0,121,147,122,75,68,70,65,67,69,67,64,64,68,68,71,71,66,64,65,66,65,67,66,62,67,72,76,90,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,143,127,79,68,64,64,64,65,70,70,66,65,66,67,67,65,64,65,66,66,64,63,71,87,109,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,118,116,103,78,67,69,69,68,67,66,66,64,62,62,64,64,64,65,66,64,74,98,108,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,132,129,108,81,69,66,64,66,64,66,67,66,67,65,67,72,76,98,107,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,121,133,124,104,86,74,72,71,69,70,77,86,99,111,118,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,124,124,120,119,118,117,114,110,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
