0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,125,131,132,130,121,126,126,135,114,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,130,99,89,88,84,84,84,89,90,98,125,124,84,0,0,0,0,0,0
0,0,0,0,0,0,126,100,86,88,90,86,85,85,87,85,87,84,91,107,110,97,0,0,0,0,0
0,0,0,0,0,132,102,85,83,82,87,89,88,90,91,92,91,87,83,86,101,113,99,0,0,0,0
0,0,0,0,133,103,91,86,90,85,85,87,90,89,89,87,86,92,86,80,94,107,106,98,0,0,0
0,0,0,136,103,85,83,85,88,87,87,86,88,95,98,101,94,88,86,87,87,83,98,122,0,0,0
0,0,130,122,89,87,84,87,88,87,85,83,90,156,218,217,177,115,92,88,87,86,94,118,119,0,0
0,74,141,92,86,76,84,86,89,85,87,89,102,121,215,249,249,215,118,93,88,90,88,90,137,0,0
0,105,121,84,94,92,91,94,90,89,90,94,95,101,128,208,252,248,202,118,94,92,89,86,121,98,0
0,134,101,85,87,92,94,104,94,97,97,99,105,103,96,114,208,252,249,215,113,93,91,91,103,126,0
0,142,97,86,110,116,170,206,206,212,206,205,215,204,194,157,157,230,251,241,187,106,89,91,93,144,0
0,138,95,91,157,170,248,253,253,248,236,243,254,252,247,220,230,250,248,252,245,219,103,85,96,144,0
0,145,92,90,152,180,249,252,252,246,236,244,253,251,241,204,217,249,252,247,239,224,102,85,98,144,0
0,141,97,87,123,156,218,232,232,229,219,223,238,239,236,173,170,234,244,244,230,160,95,88,96,147,0
69,134,100,80,84,96,101,105,103,106,108,112,104,103,109,117,190,237,249,222,151,97,87,90,103,140,0
0,114,108,92,85,91,86,89,94,95,93,92,92,88,104,176,246,252,227,153,90,89,97,88,111,115,0
0,91,132,82,90,87,87,91,88,90,93,92,90,116,177,232,246,218,155,91,83,97,89,94,146,83,0
0,0,126,98,91,86,87,91,88,90,87,86,112,168,231,235,223,150,94,89,89,86,96,115,147,0,0
0,0,95,123,94,85,88,85,85,93,95,92,99,119,130,132,113,94,88,90,89,91,117,139,103,0,0
0,0,0,121,107,95,91,87,87,86,90,97,96,93,85,96,87,84,83,89,88,96,133,0,0,0,0
0,0,0,0,0,110,96,88,88,92,93,95,98,96,92,90,89,87,84,86,105,137,0,0,0,0,0
0,0,0,0,0,0,112,95,83,86,96,100,99,92,86,84,83,84,86,110,161,0,0,0,0,0,0
0,0,0,0,0,0,0,133,120,101,93,94,91,86,85,85,94,100,135,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,137,122,107,91,88,98,108,126,142,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,121,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0
