0,0,0,0,0,0,0,0,0,52,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,58,81,95,102,95,58,0,0,0,0,0,0
0,0,0,0,0,37,33,36,33,46,75,104,98,70,23,0,0,0,0
0,0,0,0,31,28,31,31,33,39,42,60,106,100,58,0,0,0,0
0,0,0,39,29,27,28,31,27,31,36,40,67,93,82,47,0,0,0
0,0,40,34,29,28,28,26,33,37,29,36,56,72,92,70,32,0,0
0,0,35,32,30,30,30,32,39,41,43,39,40,59,84,85,46,23,0
0,0,33,30,29,31,33,41,69,70,59,51,43,48,71,89,58,25,0
0,47,31,30,29,31,29,39,47,69,81,62,44,45,64,87,69,32,0
0,41,29,29,29,30,30,42,43,54,82,81,51,46,60,81,76,43,0
0,38,27,26,26,29,32,36,39,51,70,79,75,58,52,71,75,48,0
0,39,32,39,40,43,47,50,52,58,78,81,83,74,61,61,64,47,29
0,42,49,65,78,82,84,83,90,89,91,94,95,82,66,55,49,42,30
47,48,61,77,93,95,86,91,92,93,91,91,92,76,55,47,43,39,27
0,46,49,55,64,64,64,60,60,63,71,79,81,71,45,42,41,35,23
0,42,33,31,34,34,34,35,36,47,72,77,66,56,41,43,40,29,20
0,46,33,28,28,28,32,32,38,55,75,75,61,43,37,45,37,25,0
0,49,39,33,29,30,28,32,50,68,77,71,42,32,38,38,27,23,0
0,48,41,34,30,30,29,34,50,72,70,59,34,31,33,32,24,22,0
0,0,43,33,31,30,31,32,38,42,41,35,32,34,32,27,21,19,0
0,0,40,38,31,27,29,26,26,29,30,29,31,34,31,26,20,0,0
0,0,0,42,37,28,28,31,30,30,32,35,37,34,26,21,18,0,0
0,0,0,0,46,38,29,32,30,29,34,39,35,25,20,16,0,0,0
0,0,0,0,46,52,36,33,29,32,38,39,33,23,18,0,0,0,0
0,0,0,0,0,41,60,58,55,52,46,38,28,22,0,0,0,0,0
0,0,0,0,0,0,0,31,36,35,34,34,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
