0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,78,82,96,90,93,90,89,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,57,71,84,100,112,116,115,109,101,102,101,101,102,98,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,69,85,89,94,97,101,101,96,93,92,91,94,93,90,91,94,96,91,90,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,46,91,112,105,95,81,70,61,54,53,57,65,62,63,64,62,60,70,84,94,95,94,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,59,73,96,98,92,80,68,57,51,51,52,54,53,55,58,58,56,53,53,60,70,81,94,97,86,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,72,110,105,77,56,63,61,62,59,58,63,65,63,58,56,58,59,58,51,44,48,57,64,75,86,93,87,69,0,0,0,0,0,0,0
0,0,0,0,0,0,63,68,92,115,100,69,56,56,56,57,54,53,60,63,62,61,58,56,56,56,53,50,55,62,59,58,63,78,90,93,87,0,0,0,0,0,0
0,0,0,0,0,0,93,111,91,70,60,57,62,65,64,61,57,56,57,59,61,61,61,60,62,64,64,62,63,62,64,62,61,69,84,96,99,84,0,0,0,0,0
0,0,0,0,0,72,107,118,85,58,56,59,59,64,65,63,62,60,53,51,57,54,60,60,58,57,60,60,59,63,64,62,63,61,66,79,91,86,0,0,0,0,0
0,0,0,0,87,107,103,80,57,53,55,54,54,56,61,61,61,63,56,55,61,50,56,61,60,49,56,58,57,67,59,58,65,61,52,56,75,100,93,0,0,0,0
0,0,0,76,104,106,91,70,59,57,59,57,53,50,55,54,53,62,60,56,57,56,56,55,57,49,51,51,56,72,61,58,60,54,53,57,62,93,105,81,0,0,0
0,0,98,99,109,87,71,60,59,59,63,65,64,57,56,53,55,62,55,51,58,58,55,53,58,50,49,52,63,64,53,55,60,53,51,57,61,75,94,90,0,0,0
0,0,116,113,98,66,61,59,58,57,58,61,64,63,61,54,54,62,59,52,55,60,55,56,59,42,40,48,62,58,52,56,63,61,60,63,65,62,82,102,102,0,0
0,0,120,116,80,56,54,59,59,58,56,57,61,62,58,47,47,56,64,59,58,77,72,87,100,70,48,44,48,59,52,56,63,65,64,64,63,62,70,98,118,0,0
0,0,124,112,68,64,55,60,62,60,57,57,61,64,59,48,48,52,61,63,65,72,68,110,165,148,107,72,50,41,31,41,58,63,60,61,60,58,58,80,109,116,0
0,115,126,101,54,66,53,54,53,49,52,53,55,58,60,56,52,49,53,58,54,48,35,90,183,205,179,137,105,67,44,38,44,47,52,61,64,60,56,66,90,111,0
0,112,124,91,41,59,48,42,36,31,40,39,38,43,51,53,48,39,37,44,39,43,20,63,161,205,206,189,171,138,100,67,47,37,38,49,55,64,64,74,87,107,0
0,122,106,78,61,36,43,41,32,35,45,37,35,52,48,48,50,52,49,55,55,51,50,59,114,181,206,206,205,212,180,131,81,63,40,37,42,52,70,73,64,107,0
0,112,98,68,49,77,102,112,106,108,118,119,120,123,126,133,136,134,130,140,144,140,130,128,157,195,207,204,205,207,201,184,159,142,113,76,58,44,61,60,61,108,115
0,108,94,65,53,119,165,186,181,181,191,194,190,192,197,198,196,191,185,189,192,190,184,189,199,205,204,195,187,181,192,201,203,192,175,137,91,62,60,56,68,112,124
0,111,92,61,59,111,175,203,198,195,201,202,196,201,204,203,202,206,205,202,206,205,199,203,203,197,195,188,181,191,201,208,207,193,201,187,132,101,64,50,68,104,117
0,115,92,54,54,116,187,216,210,203,206,204,201,202,204,199,198,205,200,190,198,200,201,204,200,189,181,182,187,196,193,191,196,192,213,212,187,108,64,51,67,97,106
0,111,92,54,52,106,178,208,201,193,199,197,193,196,195,188,185,191,187,181,192,188,188,188,186,180,180,188,194,195,195,189,189,184,178,161,134,76,64,62,70,101,106
0,97,92,62,55,105,168,196,190,183,190,192,184,184,182,175,169,168,166,167,170,166,168,169,173,185,198,205,206,208,208,197,180,155,99,64,40,53,64,68,68,106,0
0,85,94,71,56,81,127,145,139,134,133,134,121,128,132,130,124,118,121,127,120,108,118,123,147,194,216,210,209,189,181,159,129,107,61,44,48,58,67,70,71,115,0
0,71,103,88,45,55,47,48,53,50,48,44,43,46,48,44,44,44,48,48,45,42,34,42,116,194,216,206,188,176,126,77,53,48,49,52,55,60,44,54,89,122,0
0,0,94,91,56,54,46,44,48,48,48,45,47,52,51,50,49,45,47,49,52,59,41,66,149,204,193,165,141,106,72,53,49,50,54,56,59,58,55,67,101,124,0
0,0,95,95,63,66,65,63,60,59,58,56,62,59,61,66,68,62,58,57,62,64,50,92,171,195,157,108,70,50,45,50,59,67,61,55,56,62,62,75,112,0,0
0,0,0,101,69,55,63,65,60,60,60,56,59,58,61,65,69,67,66,60,57,59,48,88,144,141,104,65,45,43,53,62,65,68,55,50,59,65,68,89,116,0,0
0,0,0,111,86,41,54,61,56,54,55,56,61,63,61,55,54,59,67,67,59,65,54,68,84,66,48,46,53,53,67,62,57,61,57,56,64,61,78,106,111,0,0
0,0,0,0,107,57,57,59,58,57,61,63,65,65,65,59,54,56,62,63,55,65,57,52,49,41,40,54,64,62,63,50,49,60,67,62,56,62,86,109,103,0,0
0,0,0,0,108,86,68,62,60,59,62,65,61,59,61,63,64,62,58,53,48,64,54,48,50,54,54,60,63,61,55,48,48,55,66,63,57,77,98,104,0,0,0
0,0,0,0,0,118,82,62,56,55,62,65,56,53,48,52,57,60,57,56,58,64,53,50,52,56,60,57,59,58,55,56,55,55,64,69,75,91,106,0,0,0,0
0,0,0,0,0,0,108,73,50,56,63,62,61,68,70,63,60,61,58,58,62,57,55,60,57,58,58,57,68,56,57,62,60,57,64,71,84,106,85,0,0,0,0
0,0,0,0,0,0,0,98,74,64,61,55,53,57,57,59,64,65,60,59,62,58,57,57,56,55,56,60,69,55,61,68,71,75,87,98,82,97,0,0,0,0,0
0,0,0,0,0,0,0,0,105,92,75,55,47,56,62,61,58,60,60,57,59,60,61,60,61,58,62,68,62,65,64,61,58,69,97,130,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,94,75,64,58,66,64,57,62,65,59,60,60,64,63,61,60,63,63,50,73,71,74,83,94,97,109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,102,91,62,59,57,59,64,62,58,61,56,61,57,56,61,64,59,62,61,71,91,124,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,115,101,93,79,71,69,64,57,58,58,60,57,59,65,76,80,99,93,97,102,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,132,131,114,97,92,85,76,72,68,68,72,77,77,89,102,119,137,132,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,107,101,98,98,71,75,89,99,100,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,99,94,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
