0,0,0,0,0,0,0,0,0,0,0,69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,77,84,77,71,69,67,60,66,85,0,0,0,0,0,0,0
0,0,0,0,0,0,90,105,104,79,71,62,59,58,57,65,82,78,0,0,0,0,0,0
0,0,0,0,69,106,105,96,81,54,52,51,51,51,54,59,63,62,61,57,0,0,0,0
0,0,0,0,125,116,76,48,46,48,46,43,41,43,52,55,50,51,54,57,0,0,0,0
0,0,0,109,138,79,43,32,37,47,50,53,51,45,42,44,45,41,48,59,59,0,0,0
0,0,110,130,91,53,38,39,51,47,39,49,76,93,87,63,40,26,40,61,63,53,0,0
0,0,162,134,37,29,37,50,49,51,43,55,90,124,135,107,61,41,44,55,53,54,0,0
0,0,169,98,16,34,48,42,42,44,48,50,59,133,168,159,112,42,29,36,54,61,65,0
0,168,151,63,15,31,33,31,30,35,39,39,47,94,139,150,124,89,74,64,56,51,59,0
0,163,106,29,31,53,44,35,43,32,41,40,41,42,74,116,144,151,114,75,55,56,64,0
0,139,77,37,74,110,109,102,115,113,114,110,108,92,97,133,181,177,149,98,61,54,64,0
0,92,49,46,114,157,159,160,170,171,171,175,174,168,149,146,166,156,170,135,70,41,56,0
0,77,30,31,107,146,145,130,122,128,136,139,126,122,112,124,152,147,152,115,57,41,64,0
0,98,62,43,63,69,73,64,56,46,49,46,36,36,70,126,166,154,105,56,38,58,77,0
0,134,110,66,36,26,42,52,45,37,34,39,53,54,113,161,158,135,62,25,43,75,79,0
0,0,119,37,25,45,50,48,50,48,40,41,70,123,170,167,112,56,35,43,65,82,0,0
0,0,150,85,65,55,52,42,40,41,43,57,89,124,134,105,65,34,29,45,76,96,0,0
0,0,0,91,68,51,49,49,50,41,39,55,77,86,79,55,38,27,34,55,95,0,0,0
0,0,0,72,70,69,65,63,58,54,49,56,57,45,33,29,28,37,52,75,90,0,0,0
0,0,0,0,76,96,82,57,42,48,48,53,53,47,38,42,54,62,84,91,0,0,0,0
0,0,0,0,0,86,85,77,68,66,56,55,57,63,59,57,70,88,103,0,0,0,0,0
0,0,0,0,0,0,55,80,91,88,83,78,72,69,69,81,97,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,57,73,77,77,78,81,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
