0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,49,57,60,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,51,56,61,61,60,61,63,66,65,57,47,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,52,57,53,40,43,35,37,38,40,41,42,50,63,67,61,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,50,58,47,36,30,31,34,33,34,31,29,31,34,32,35,47,63,73,66,48,0,0,0,0,0,0,0
0,0,0,0,0,0,43,47,48,41,34,34,34,31,34,34,32,34,32,32,32,33,32,35,42,54,70,64,48,0,0,0,0,0,0
0,0,0,0,0,43,50,42,36,35,33,35,33,33,32,32,33,34,32,32,32,33,32,32,33,40,46,63,72,54,0,0,0,0,0
0,0,0,0,49,47,39,35,35,32,34,34,32,33,31,31,32,33,32,32,32,32,32,31,36,34,34,47,68,72,49,0,0,0,0
0,0,0,45,50,42,31,32,35,34,34,33,32,33,30,31,32,32,32,32,30,31,35,31,32,32,34,37,47,76,76,46,0,0,0
0,0,0,49,42,33,32,35,33,35,34,35,34,32,30,32,33,33,37,37,35,35,34,33,29,30,32,36,33,57,88,67,0,0,0
0,0,55,50,36,30,35,36,31,31,32,35,34,33,33,36,42,51,61,60,56,46,30,32,33,32,32,32,33,39,66,89,51,0,0
0,0,58,43,33,33,35,34,34,30,33,34,33,34,35,38,49,66,86,87,79,66,46,33,33,34,36,31,32,33,41,86,75,0,0
0,44,47,37,34,35,34,34,36,34,34,33,33,33,32,33,41,57,78,87,89,85,72,47,35,33,33,37,33,35,35,62,93,49,0
0,54,36,36,34,34,34,33,33,32,32,31,32,33,30,30,34,43,57,75,89,91,86,68,48,38,34,36,30,33,37,42,86,65,0
0,57,37,34,32,33,33,35,31,31,31,30,30,30,31,31,32,37,36,50,74,91,90,87,77,51,37,34,31,34,32,38,72,78,0
0,56,34,35,33,34,34,36,35,33,35,34,33,32,33,34,34,36,35,39,55,76,83,89,87,69,51,40,30,32,33,40,61,79,0
61,52,31,32,28,33,34,34,38,38,37,37,37,36,38,40,40,40,39,41,48,66,82,89,90,84,73,54,37,33,37,39,49,83,0
60,50,34,36,37,56,62,59,65,67,73,74,75,75,75,78,77,76,78,79,77,82,91,90,91,90,84,71,55,37,37,37,43,83,55
58,47,32,37,47,78,89,85,90,92,91,92,95,95,96,96,94,93,90,89,88,90,89,86,89,88,85,79,63,39,33,35,41,75,56
57,48,29,35,48,79,91,89,91,91,91,92,93,94,95,94,91,90,90,87,83,90,89,88,89,90,88,72,49,37,33,34,41,71,0
0,51,34,38,47,68,75,74,74,72,69,69,68,67,67,66,63,63,62,59,58,72,84,89,89,89,78,56,35,34,34,33,44,69,0
0,54,36,33,33,41,42,42,43,43,45,45,44,40,40,40,40,42,43,41,48,68,86,90,89,79,54,44,34,32,32,34,49,65,0
0,57,39,33,36,37,35,36,36,36,36,35,34,35,35,35,37,36,34,41,64,85,90,88,78,58,35,35,34,33,33,35,59,57,0
0,59,42,36,34,33,35,36,36,36,35,35,34,33,35,35,34,35,40,68,88,91,90,80,59,39,33,35,39,37,37,39,64,50,0
0,0,52,41,34,34,36,35,34,32,34,35,34,32,35,34,34,42,68,81,90,91,84,58,35,32,33,36,36,35,32,47,64,0,0
0,0,61,43,32,33,35,31,32,32,34,36,36,33,34,33,37,57,86,86,89,80,62,42,34,36,36,35,35,32,38,57,60,0,0
0,0,0,47,34,32,34,31,32,35,35,37,36,33,33,33,40,61,70,72,75,59,40,34,36,35,36,31,34,36,49,62,0,0,0
0,0,0,57,46,32,33,34,33,34,33,36,37,34,34,34,37,48,43,42,45,40,35,35,33,35,33,29,33,46,57,60,0,0,0
0,0,0,0,56,39,34,35,33,31,32,33,35,36,35,35,34,34,36,36,38,35,33,36,31,31,32,31,42,55,63,0,0,0,0
0,0,0,0,0,55,44,37,32,31,32,31,32,35,34,34,35,32,32,30,35,36,30,34,34,35,35,38,47,61,0,0,0,0,0
0,0,0,0,0,0,57,43,35,34,32,32,32,33,34,32,34,32,30,30,33,33,35,33,33,37,41,52,57,0,0,0,0,0,0
0,0,0,0,0,0,0,54,41,32,31,31,36,35,32,31,33,33,34,31,30,27,33,27,32,44,55,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,55,40,31,31,32,33,35,35,34,35,31,32,33,33,42,57,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,54,47,39,35,36,35,35,36,40,41,45,61,65,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,56,54,53,59,65,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
