0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,28,25,25,26,28,29,29,27,29,30,31,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,24,18,22,22,23,22,20,24,25,23,26,26,26,30,32,34,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,36,30,26,23,22,27,26,24,21,19,21,23,23,27,27,26,27,28,30,30,31,32,0,0,0,0,0,0,0
0,0,0,0,0,0,36,34,31,27,27,23,21,22,22,21,21,20,22,22,23,24,24,23,24,25,25,27,28,29,39,0,0,0,0,0,0
0,0,0,0,0,31,30,30,29,28,27,27,26,23,25,26,24,22,20,21,24,25,24,23,25,25,24,24,24,23,29,35,0,0,0,0,0
0,0,0,0,32,28,25,23,23,24,23,28,28,22,21,21,21,20,22,23,26,25,24,23,27,26,25,26,26,24,26,27,31,44,0,0,0
0,0,0,35,28,28,27,23,22,24,28,27,24,22,20,21,23,22,23,25,27,26,24,24,24,24,25,27,27,25,26,25,28,38,0,0,0
0,0,36,27,23,24,27,26,24,23,24,21,21,27,28,26,26,26,26,30,31,30,28,23,21,24,27,27,28,27,27,27,29,36,44,0,0
0,0,36,27,22,22,25,26,25,25,21,22,22,25,24,24,23,22,25,31,36,45,44,36,29,28,24,24,25,24,23,23,25,30,37,43,0
0,33,32,27,27,29,33,32,31,32,30,27,26,28,28,26,25,24,25,29,39,59,63,58,49,39,27,24,23,23,23,22,23,25,32,37,0
0,37,32,37,47,53,56,54,51,51,54,48,42,34,32,32,36,37,40,40,48,68,73,74,69,57,41,32,25,23,22,22,23,22,28,35,0
0,39,29,42,61,72,78,77,76,75,75,73,77,76,74,70,69,69,65,65,66,74,77,79,78,72,62,51,39,30,24,22,23,22,28,33,40
34,36,33,44,62,76,84,84,82,82,78,79,82,81,81,83,82,79,78,80,79,78,77,77,77,78,77,70,59,48,36,29,26,21,29,34,41
32,34,35,38,51,67,79,80,79,82,76,76,78,82,79,78,75,77,78,80,82,80,77,77,78,79,85,83,77,68,57,46,34,22,27,36,42
33,32,30,29,28,31,32,36,40,43,54,58,60,62,63,65,65,68,70,73,74,76,77,78,80,80,80,79,73,67,53,41,36,34,29,36,43
0,32,29,27,26,26,25,27,30,31,28,29,28,30,32,33,34,38,42,47,56,70,79,82,82,80,72,67,58,49,41,34,32,32,29,34,41
0,34,30,29,26,23,21,22,24,24,22,21,20,22,22,21,21,25,27,36,50,67,77,76,71,64,51,44,36,29,27,25,27,29,29,35,0
0,36,34,31,28,25,23,23,24,24,24,24,24,25,24,22,21,24,28,39,51,59,61,55,46,38,31,27,26,22,23,23,25,30,32,39,0
0,0,33,30,27,25,23,23,23,23,22,22,22,22,22,21,22,24,29,34,39,40,37,34,30,27,25,23,24,24,24,24,25,32,41,45,0
0,0,34,30,27,24,22,21,22,23,24,24,25,24,25,25,25,25,25,24,24,25,25,25,27,29,25,24,24,23,23,25,27,36,48,0,0
0,0,0,37,33,28,24,21,23,23,24,24,25,24,25,24,24,23,21,20,21,24,25,24,24,25,25,25,24,23,25,28,32,39,0,0,0
0,0,0,0,42,34,28,23,23,22,22,22,23,22,21,20,21,20,22,22,23,24,24,23,22,23,22,25,26,25,28,31,36,41,0,0,0
0,0,0,0,0,47,36,28,24,23,21,21,23,23,22,21,20,21,23,23,23,24,24,23,23,23,22,25,25,26,31,35,0,0,0,0,0
0,0,0,0,0,0,37,33,29,25,21,22,23,25,24,21,20,20,23,23,23,23,23,23,23,24,26,28,29,31,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,29,29,28,25,27,27,22,21,22,23,23,22,23,23,25,26,27,29,31,33,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,35,29,31,32,27,25,25,25,24,23,23,25,26,28,29,30,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,31,33,31,30,30,30,28,27,28,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
