0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,120,133,141,147,156,162,184,180,171,168,173,168,156,140,129,121,99,63,28,15,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,113,125,135,150,153,162,172,177,181,190,197,194,194,194,201,217,225,229,226,219,216,204,192,184,168,118,54,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,121,128,132,137,140,141,140,139,137,131,125,125,125,131,132,139,146,152,161,168,179,187,202,225,243,247,245,233,211,157,101,37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,111,137,137,138,137,133,123,115,110,89,83,74,66,58,50,42,35,33,31,34,36,38,50,67,86,99,117,154,183,191,201,229,254,254,250,226,173,88,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,81,93,108,122,136,130,122,114,106,90,75,66,63,60,53,47,43,39,36,31,36,37,42,41,35,30,35,37,34,30,38,50,69,109,164,212,244,253,254,255,231,161,71,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,115,133,139,130,116,90,86,71,49,38,40,44,48,48,49,51,50,51,55,54,51,49,48,48,45,42,41,43,42,39,40,21,14,20,21,37,78,148,188,218,242,254,254,253,200,108,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,104,125,130,115,97,87,70,65,59,51,50,51,55,58,58,59,60,60,60,62,60,58,61,62,61,59,56,56,57,57,55,52,49,46,39,29,17,10,30,34,64,155,241,254,254,253,232,120,22,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,118,119,121,115,97,75,63,59,54,48,49,55,64,64,62,62,61,62,64,64,62,62,60,58,60,63,62,61,60,60,60,61,63,60,67,69,63,62,50,24,33,29,22,43,104,169,217,253,253,253,224,148,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,104,105,105,101,91,75,61,54,54,52,49,50,56,63,63,60,59,60,62,63,62,58,57,57,57,59,61,62,62,62,63,62,62,62,59,57,54,58,66,65,54,68,40,26,24,11,5,60,161,235,253,253,229,108,39,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,112,117,91,72,57,58,63,61,58,60,60,63,61,57,54,57,58,59,62,64,64,62,58,57,60,63,61,60,62,63,64,64,64,62,59,58,56,53,55,56,56,54,63,52,49,44,28,14,24,63,142,187,232,252,249,223,104,8,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,103,99,93,76,60,43,39,48,59,63,64,67,72,67,59,53,58,61,61,61,63,64,62,59,58,61,63,61,59,61,62,62,62,63,61,63,61,67,68,60,58,62,59,70,57,60,58,48,50,39,11,17,57,148,244,251,252,197,64,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
