0,0,0,0,0,0,135,137,144,149,0,0,0,0,0,0
0,0,0,0,133,115,108,109,111,116,138,140,0,0,0,0
0,0,107,113,99,82,76,74,68,57,82,108,133,152,0,0
0,0,90,79,71,72,73,66,54,56,50,70,97,128,0,0
0,84,76,62,62,65,71,92,121,104,60,36,63,105,118,0
0,91,75,62,67,62,57,90,147,144,101,40,49,77,89,0
0,105,82,75,72,59,55,75,128,198,163,96,54,53,81,64
101,104,134,150,145,141,132,133,159,195,193,183,118,69,93,81
0,110,148,172,170,171,177,172,164,181,208,209,148,65,78,86
0,99,117,135,132,127,141,145,149,189,204,174,110,49,71,0
0,79,72,64,57,64,71,79,116,193,172,95,45,48,83,0
0,0,56,38,38,50,57,87,141,167,122,38,20,58,0,0
0,0,0,71,73,72,79,114,145,112,51,29,58,0,0,0
0,0,0,103,97,90,91,94,90,61,33,53,96,0,0,0
0,0,0,0,0,89,87,67,50,48,71,0,0,0,0,0
