0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,90,84,78,75,76,76,75,74,84,86,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,71,82,64,60,54,50,49,49,50,50,52,58,69,79,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,77,72,59,52,44,45,44,44,45,46,45,43,42,44,43,49,68,85,88,0,0,0,0,0,0
0,0,0,0,0,89,79,66,53,47,47,41,42,43,43,43,43,42,42,43,44,43,44,49,59,74,85,0,0,0,0,0
0,0,0,0,82,87,68,50,42,41,41,43,43,44,45,43,40,40,42,40,43,43,41,41,43,55,74,84,0,0,0,0
0,0,0,49,80,66,53,42,45,43,40,42,41,42,45,44,41,39,40,39,41,44,44,41,40,46,54,74,78,0,0,0
0,0,44,66,67,46,45,43,45,46,42,41,41,42,43,44,44,43,41,45,46,44,43,45,42,39,45,56,76,82,0,0
0,0,58,76,52,42,44,42,42,46,42,41,43,42,41,47,58,67,69,68,56,45,43,44,43,42,42,43,68,82,0,0
0,62,68,66,45,43,44,40,43,45,43,37,39,39,41,49,66,84,96,91,78,57,44,44,45,43,45,41,55,77,80,0
0,62,70,50,43,40,45,41,46,42,47,39,39,41,43,46,54,71,87,98,95,77,55,44,44,44,43,44,48,67,83,0
0,63,66,46,40,42,42,41,44,45,46,39,44,44,43,42,43,52,66,98,98,98,79,52,44,44,43,44,44,47,78,0
53,66,58,45,41,42,42,44,46,45,48,44,43,40,40,42,43,47,54,77,89,92,91,78,54,42,43,44,44,45,73,71
54,73,55,44,44,50,55,57,57,53,54,51,46,45,46,47,46,47,47,54,82,96,97,99,79,49,40,44,43,44,68,71
58,74,50,42,48,70,87,94,96,92,89,86,83,84,86,83,82,83,82,79,85,99,102,98,91,72,54,42,42,44,66,72
60,71,51,41,49,76,96,98,99,96,91,96,94,97,99,96,94,97,98,97,99,100,99,96,102,97,72,41,42,44,65,71
60,69,57,43,46,68,83,84,88,90,89,90,89,91,94,94,93,94,94,96,96,100,101,97,97,88,66,42,43,44,64,66
60,68,58,46,44,50,55,56,56,55,56,56,56,56,59,61,60,58,59,62,84,99,97,99,94,69,52,42,43,45,67,64
58,69,61,46,43,42,44,50,49,41,42,43,45,43,43,45,43,42,46,67,87,96,99,94,72,50,42,41,43,47,70,63
0,63,65,45,41,41,44,45,41,41,45,44,42,39,41,41,45,52,68,100,101,101,94,67,48,41,43,42,43,53,70,0
0,64,69,44,43,42,42,42,41,41,42,41,42,41,41,43,51,71,83,98,99,87,68,48,41,39,43,41,45,65,68,0
0,59,66,55,47,42,44,44,41,41,43,41,39,40,41,54,71,93,96,97,85,63,48,42,44,41,42,43,52,68,0,0
0,0,59,64,53,43,42,43,43,43,43,45,40,42,45,60,78,87,85,80,63,46,42,39,41,40,42,47,66,69,0,0
0,0,57,63,56,46,39,39,42,43,42,43,43,42,43,47,53,52,54,54,48,43,46,43,41,39,42,54,68,0,0,0
0,0,0,58,61,56,45,40,43,45,43,44,48,43,46,43,42,40,45,46,44,41,45,41,38,42,55,72,65,0,0,0
0,0,0,0,63,64,53,44,45,45,41,42,42,39,42,43,42,42,44,39,41,41,43,38,39,50,67,70,0,0,0,0
0,0,0,0,0,62,59,50,43,40,41,43,38,42,41,42,42,43,41,42,44,42,40,40,56,68,70,0,0,0,0,0
0,0,0,0,0,0,64,67,66,54,42,48,41,42,42,42,42,43,43,42,42,42,48,61,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,67,67,51,46,43,43,45,44,44,46,47,49,57,66,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,67,68,66,62,58,53,55,62,69,70,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
