0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,132,120,118,120,118,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,187,158,89,44,43,55,53,47,50,61,78,85,0,0,0,0,0
0,0,0,0,0,141,179,138,85,56,61,73,69,63,61,79,91,101,0,0,0,0,0
0,0,0,0,155,176,112,58,57,79,74,64,75,75,70,84,86,85,86,0,0,0,0
0,0,0,100,157,145,77,51,58,73,78,65,57,61,67,69,76,91,108,110,0,0,0
0,0,74,162,135,90,62,61,76,90,78,78,77,69,49,61,73,79,88,85,81,0,0
0,0,99,164,112,59,47,49,63,77,71,62,86,112,101,57,50,60,79,90,101,0,0
0,0,104,149,79,32,49,44,42,43,48,43,88,148,154,70,35,43,65,78,107,84,0
0,58,123,148,79,44,71,84,75,72,80,76,106,178,217,173,113,74,66,77,108,87,0
0,85,143,131,107,114,128,121,128,140,148,148,144,192,247,244,215,153,95,69,93,86,0
0,80,134,119,157,199,207,188,196,203,204,213,199,209,243,253,246,212,155,89,89,90,0
0,71,123,99,172,235,244,248,246,245,239,244,242,240,244,246,247,239,209,131,99,88,59
0,61,103,69,146,211,217,219,216,216,212,206,222,237,237,229,228,213,174,107,97,86,0
0,58,115,115,120,148,168,162,154,150,137,126,131,191,243,235,181,116,71,61,92,97,0
0,47,114,119,89,82,92,99,88,86,77,66,89,153,200,189,119,69,58,79,112,97,0
0,40,100,117,70,44,52,61,62,66,62,54,72,131,149,91,56,63,85,101,112,89,0
0,0,70,122,93,60,60,63,68,71,66,66,75,107,125,68,56,72,91,108,102,0,0
0,0,42,114,120,90,74,68,75,80,87,85,70,58,63,61,64,76,96,122,99,0,0
0,0,24,86,121,112,93,66,77,81,87,87,67,53,63,73,91,104,112,109,64,0,0
0,0,0,39,92,120,112,82,77,83,82,83,77,69,73,79,88,121,139,97,0,0,0
0,0,0,0,55,110,122,99,98,94,86,83,95,96,89,116,113,112,104,0,0,0,0
0,0,0,0,0,38,85,135,130,104,99,106,106,105,120,140,149,110,0,0,0,0,0
0,0,0,0,0,0,44,74,92,98,97,98,91,93,104,100,83,57,0,0,0,0,0
0,0,0,0,0,0,0,20,48,78,100,95,80,80,73,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,53,0,0,0,0,0,0,0,0,0,0
