0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,55,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,70,46,39,39,46,43,0,0,0,0,0,0
0,0,0,0,0,0,150,106,61,39,40,46,47,46,44,0,0,0,0,0
0,0,0,0,0,180,127,78,49,41,41,41,47,47,48,49,0,0,0,0
0,0,0,0,227,178,112,62,42,41,45,46,47,47,47,51,0,0,0,0
0,0,0,0,206,160,98,54,39,41,46,47,47,45,45,48,55,0,0,0
0,0,0,199,185,134,75,44,42,48,46,42,45,44,44,46,53,0,0,0
0,0,0,189,162,117,69,48,47,49,48,47,44,45,45,48,55,63,0,0
0,0,0,182,138,99,57,39,41,45,47,47,45,45,45,48,55,63,0,0
0,0,0,177,139,79,50,48,46,49,48,46,43,45,46,47,47,52,62,0
0,0,189,186,140,82,53,49,45,47,46,43,41,43,44,44,43,47,55,0
0,0,185,189,135,79,53,49,44,46,45,43,43,44,45,44,43,47,57,0
0,0,181,181,123,71,50,49,44,46,47,47,48,49,50,47,47,51,63,70
0,0,189,175,115,66,48,49,43,43,45,48,49,51,51,48,48,52,64,71
0,0,205,178,112,66,50,51,42,38,40,43,48,49,48,45,44,50,63,72
0,0,215,182,106,63,50,51,41,37,39,43,50,51,49,46,43,51,65,74
0,0,217,183,97,57,48,50,42,40,43,47,56,57,54,50,46,52,65,75
0,0,207,154,101,74,43,28,28,34,42,50,64,63,61,59,42,47,57,63
0,198,198,139,87,72,55,47,46,49,57,66,72,77,73,59,51,43,49,59
0,183,194,141,99,88,80,83,88,89,89,89,90,94,84,62,64,49,51,60
0,189,196,147,108,100,97,103,108,105,100,97,99,101,92,73,66,55,58,65
0,209,191,137,105,104,105,108,105,99,98,101,103,102,96,86,60,57,62,64
0,212,183,132,108,105,105,108,106,102,103,107,109,103,96,88,57,57,60,58
0,190,174,132,108,101,98,102,104,102,100,101,104,101,93,79,57,53,56,58
0,0,163,123,106,104,104,105,100,94,94,98,95,97,89,68,62,52,55,61
0,0,171,132,110,84,77,83,81,77,72,64,76,82,77,59,52,50,53,54
0,0,158,124,98,71,58,57,51,50,53,51,61,69,67,54,47,46,48,49
0,0,147,122,82,55,40,35,28,32,45,51,58,63,63,55,46,41,42,46
0,0,145,128,81,55,42,38,31,35,49,55,58,59,58,54,47,44,48,0
0,0,144,131,88,65,55,53,44,42,48,48,50,51,50,46,44,50,61,0
0,0,138,128,85,64,57,59,51,46,47,42,45,46,43,37,37,47,60,0
0,0,130,126,85,62,53,57,51,47,46,39,42,46,43,35,33,42,52,0
0,0,0,127,96,69,55,56,50,45,43,33,37,47,46,38,35,47,54,0
0,0,0,126,106,76,57,53,50,47,44,37,38,51,53,45,42,50,0,0
0,0,0,123,107,75,55,52,49,43,42,39,47,54,56,51,49,53,0,0
0,0,0,115,109,76,56,56,54,45,41,41,45,45,45,45,42,0,0,0
0,0,0,0,111,81,62,62,61,49,44,46,43,39,40,45,41,0,0,0
0,0,0,0,108,86,68,64,63,51,45,48,47,43,48,55,0,0,0,0
0,0,0,0,0,88,69,61,61,52,44,44,43,44,49,52,0,0,0,0
0,0,0,0,0,0,73,61,62,56,47,43,41,45,49,0,0,0,0,0
0,0,0,0,0,0,0,64,64,59,51,49,47,54,56,0,0,0,0,0
0,0,0,0,0,0,0,0,65,59,52,51,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
