0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,109,126,175,198,151,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,134,135,140,134,134,158,168,140,121,130,122,103,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,124,114,110,111,108,106,106,105,103,97,113,117,112,145,146,132,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,114,118,106,85,71,63,61,62,60,48,48,66,63,68,72,84,118,119,125,124,112,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,139,139,130,119,91,72,74,67,61,68,62,50,57,78,70,63,59,71,76,74,87,128,139,99,67,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,145,132,110,89,81,76,69,67,61,61,65,71,71,78,79,82,78,74,65,63,64,76,90,113,115,124,104,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,153,149,112,79,60,63,67,67,68,68,69,68,68,67,64,68,70,72,75,68,69,71,62,66,73,107,141,125,82,41,0,0,0,0,0,0
0,0,0,0,0,0,127,134,132,106,76,71,69,66,64,66,68,71,70,66,70,75,71,70,65,65,68,65,62,62,61,58,49,67,110,132,130,85,0,0,0,0,0,0
0,0,0,0,0,125,136,125,98,70,58,66,71,68,65,65,68,69,68,65,59,54,51,50,51,56,56,55,53,59,70,67,63,44,62,109,145,136,68,0,0,0,0,0
0,0,0,0,119,130,135,104,66,58,64,65,64,67,65,59,61,63,66,67,66,54,48,38,27,31,41,56,62,72,76,76,73,57,58,78,114,155,120,37,0,0,0,0
0,0,0,0,124,129,115,78,59,66,72,63,60,64,65,58,59,62,71,81,83,98,106,103,83,66,56,58,59,66,67,72,74,73,62,60,83,149,173,104,21,0,0,0
0,0,0,128,138,123,85,60,64,76,74,63,56,59,67,68,67,65,70,83,95,132,160,169,163,145,118,92,55,39,52,68,69,73,61,56,58,114,184,187,87,0,0,0
0,0,0,133,150,117,69,56,65,73,70,62,59,57,66,74,75,72,70,79,81,120,167,190,203,201,178,134,72,39,47,63,62,70,66,66,37,60,150,226,146,91,0,0
0,0,126,149,148,95,67,63,62,65,65,59,67,62,72,79,76,77,76,76,73,98,148,198,223,218,220,207,162,96,56,45,57,69,70,68,69,75,110,163,174,117,126,0
0,0,128,153,118,72,61,64,62,60,59,61,64,61,66,75,72,71,75,66,58,65,90,146,207,223,228,222,201,149,84,47,51,67,74,70,67,69,82,113,152,125,117,0
0,102,131,158,105,70,70,73,68,63,61,67,65,68,68,72,72,67,70,62,51,48,56,72,124,189,225,221,212,197,154,94,46,45,65,69,66,59,64,88,135,124,96,0
0,120,135,154,84,62,65,64,57,52,51,57,57,59,54,52,56,53,46,39,43,41,31,24,54,127,192,207,209,223,214,153,69,38,46,61,67,59,60,80,116,110,67,0
0,138,147,147,67,58,58,56,48,43,41,46,45,42,37,37,42,44,35,27,49,33,19,20,31,61,113,168,203,211,221,205,150,95,49,34,58,59,61,75,99,97,44,0
0,125,158,150,71,71,69,67,63,62,61,62,61,58,58,66,74,76,73,70,78,82,74,81,80,72,98,151,196,203,211,219,205,161,92,40,55,58,67,76,89,98,47,10
0,105,160,152,63,73,86,97,102,106,109,110,116,114,119,130,133,134,135,134,135,137,139,142,140,141,141,146,181,205,208,207,215,200,156,101,64,58,70,81,93,120,74,16
0,99,159,150,63,84,120,150,163,166,173,179,180,179,194,195,183,184,188,182,183,187,195,201,197,189,180,171,179,191,202,215,227,221,197,142,81,56,61,79,99,140,103,28
0,119,169,143,52,68,124,193,209,216,213,208,218,214,217,214,217,217,215,215,213,213,216,217,216,214,211,207,196,189,192,198,209,216,208,173,122,71,38,50,90,129,140,117
0,125,175,138,47,56,106,187,212,217,208,206,209,203,208,203,210,209,210,205,204,204,207,208,202,196,195,199,201,195,195,203,210,206,191,158,98,65,45,57,97,136,152,140
0,125,177,133,55,50,94,162,199,204,194,189,187,183,181,179,177,180,173,167,168,168,169,167,161,157,161,170,182,194,202,204,203,188,153,112,67,61,55,61,96,133,148,0
0,112,177,157,55,43,82,114,136,130,127,124,128,125,120,119,122,129,123,117,114,113,113,115,113,112,124,149,175,200,208,196,186,156,104,68,55,61,71,76,94,121,134,0
0,99,178,189,56,33,48,57,62,60,56,59,60,60,55,50,49,51,49,50,54,51,46,48,54,69,103,148,192,213,212,193,163,111,67,58,56,70,83,84,91,112,122,0
0,99,176,210,78,40,43,49,55,67,63,64,61,61,56,55,60,63,62,61,55,57,57,59,71,101,147,195,213,213,198,172,124,74,61,64,70,75,82,88,95,104,106,0
0,98,168,223,118,64,57,73,77,85,82,83,76,75,74,71,78,77,79,75,68,62,68,86,119,160,196,221,217,195,160,122,82,62,66,71,82,65,71,93,101,95,0,0
0,0,161,220,169,78,44,74,77,79,71,72,71,71,69,71,72,77,80,78,75,72,88,116,159,204,224,223,194,170,127,82,63,63,66,74,84,69,67,87,109,96,0,0
0,0,125,232,239,118,39,49,86,78,83,78,69,70,68,75,70,72,77,73,81,97,126,160,190,208,209,200,169,129,83,65,64,68,69,68,65,97,92,71,136,59,0,0
0,0,0,218,252,183,83,55,80,64,68,75,72,73,72,76,72,75,76,71,83,108,150,186,207,210,201,182,136,87,58,61,70,74,71,61,80,90,97,107,115,64,0,0
0,0,0,185,254,252,176,32,57,72,73,75,69,70,72,73,74,77,77,70,88,113,150,171,176,167,152,130,94,67,63,69,66,66,70,69,76,84,114,134,66,0,0,0
0,0,0,0,246,252,203,57,58,65,67,74,70,70,68,63,70,72,73,67,78,93,114,123,120,108,93,78,65,62,69,70,63,62,67,75,74,93,116,106,0,0,0,0
0,0,0,0,141,225,235,150,35,37,61,78,69,70,62,58,67,68,70,69,70,66,66,69,70,66,62,62,61,64,67,65,61,61,67,83,86,121,116,0,0,0,0,0
0,0,0,0,0,153,235,213,85,43,43,72,73,73,60,60,64,65,65,70,69,63,55,53,55,56,56,61,64,66,66,65,62,66,78,96,98,121,96,0,0,0,0,0
