0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,67,71,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,101,93,81,76,69,65,63,62,61,63,58,59,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,109,101,77,59,54,55,61,63,56,55,50,45,59,66,61,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,96,103,82,62,51,49,50,59,66,48,51,56,58,62,59,49,55,52,0,0,0,0,0,0,0,0
0,0,0,0,0,88,88,92,83,57,49,51,54,55,57,61,61,57,63,66,62,52,44,54,43,53,0,0,0,0,0,0,0
0,0,0,0,80,85,88,89,67,54,49,53,54,57,56,56,58,59,63,62,62,57,53,59,67,66,52,52,0,0,0,0,0
0,0,0,76,99,99,77,64,58,56,55,55,54,57,58,53,54,54,56,55,58,58,59,60,58,60,59,54,54,0,0,0,0
0,0,0,79,118,95,60,52,51,54,56,56,53,56,58,54,52,51,51,53,56,57,58,55,52,52,60,56,58,60,0,0,0
0,0,77,96,120,74,51,54,55,55,56,55,51,54,58,55,53,51,51,54,58,56,55,55,56,52,54,57,56,51,0,0,0
0,0,91,124,107,55,51,68,60,60,62,55,50,55,58,56,56,56,56,57,61,56,48,51,56,56,54,59,59,50,0,0,0
0,66,110,134,79,44,51,68,52,53,59,53,48,52,54,53,54,56,58,57,61,55,43,42,46,53,56,61,60,48,47,0,0
0,85,119,119,53,35,45,55,39,39,46,46,44,44,46,46,45,47,47,45,51,55,54,52,50,47,50,55,56,52,48,0,0
0,105,120,92,38,39,50,51,50,46,50,53,53,52,54,52,48,47,46,46,53,67,78,78,70,55,47,39,40,57,57,0,0
0,112,111,59,36,68,77,54,61,60,59,49,49,47,48,47,37,37,35,42,40,42,86,133,124,84,53,41,43,56,64,64,0
0,111,103,52,48,98,128,126,131,129,119,113,114,112,108,104,101,98,95,95,85,86,123,163,154,122,90,72,65,60,57,57,0
0,110,97,50,57,112,158,177,167,173,164,162,165,168,166,160,159,156,153,148,139,136,147,164,166,161,146,123,94,65,53,56,0
0,110,96,55,66,117,166,189,182,184,177,174,174,179,180,175,173,174,173,169,165,163,162,158,163,174,171,150,123,98,75,59,61
0,104,89,51,70,125,167,181,168,161,162,164,163,164,168,172,171,169,169,170,167,168,167,153,148,160,165,158,153,138,97,59,0
0,102,84,48,65,106,129,136,132,125,131,139,138,138,143,152,151,151,149,153,154,154,163,161,156,162,166,161,157,136,86,45,0
0,100,86,58,60,68,65,71,76,79,77,84,86,87,92,97,95,102,100,107,115,124,152,178,162,157,149,134,112,87,61,45,0
0,86,81,66,60,46,28,35,49,65,59,65,64,65,70,74,82,82,74,81,95,106,135,164,163,130,107,98,74,48,44,49,0
0,80,79,64,56,48,37,36,48,48,49,48,45,41,41,44,46,45,49,38,35,74,118,122,103,78,56,43,37,32,40,54,0
0,0,76,66,58,53,49,50,57,61,62,59,56,54,52,50,49,48,52,45,43,63,80,72,64,53,47,47,47,45,48,55,0
0,0,0,70,61,54,55,56,56,58,59,59,57,56,56,56,56,54,52,49,51,57,56,48,48,49,50,52,55,60,63,0,0
0,0,0,0,62,55,54,55,56,54,54,57,57,55,57,58,57,55,50,51,59,58,49,45,48,51,51,51,54,64,0,0,0
0,0,0,0,64,57,55,56,55,56,56,58,58,58,59,58,59,57,52,55,66,63,50,48,56,57,55,52,52,60,0,0,0
0,0,0,0,68,62,57,58,59,59,59,60,60,61,63,60,60,58,54,56,63,62,53,55,58,61,61,59,56,0,0,0,0
0,0,0,0,0,68,63,61,61,59,57,59,59,59,61,59,59,57,57,58,58,58,56,61,57,60,62,62,0,0,0,0,0
0,0,0,0,0,0,67,62,57,56,56,60,61,61,62,59,55,52,56,60,56,57,58,61,60,60,60,60,0,0,0,0,0
0,0,0,0,0,0,0,0,58,46,53,64,62,64,69,61,45,49,56,58,59,58,57,56,57,57,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,65,68,57,58,67,65,57,57,55,55,57,59,61,62,61,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,70,56,54,65,66,64,61,53,52,55,56,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,69,68,59,61,56,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0
