0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,68,65,61,67,75,74,74,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,59,57,54,51,47,45,49,53,48,49,53,58,62,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,49,41,41,37,30,26,26,27,27,23,24,31,43,49,48,48,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,50,42,40,29,28,26,18,16,17,16,15,16,15,20,28,32,29,29,37,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,43,37,29,29,22,21,21,17,16,18,15,14,18,20,19,19,18,17,19,26,50,55,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,20,24,21,18,19,18,17,18,20,21,22,18,16,18,23,21,15,13,14,17,23,36,47,50,49,0,0,0,0,0,0
0,0,0,0,0,0,39,27,20,10,12,15,16,17,15,16,21,24,21,18,15,15,21,22,16,12,13,16,20,24,30,37,44,54,0,0,0,0,0
0,0,0,0,0,44,32,23,22,8,12,18,16,18,15,13,19,23,19,16,12,15,20,22,18,14,13,14,17,21,18,25,39,49,56,0,0,0,0
0,0,0,0,48,32,24,18,15,15,17,16,15,25,24,15,12,18,21,14,14,18,20,22,20,18,20,20,13,16,20,22,24,37,55,0,0,0,0
0,0,0,49,40,25,20,18,18,20,20,16,14,21,21,14,12,18,22,16,16,19,20,19,19,20,21,19,14,15,19,20,20,30,48,57,0,0,0
0,0,0,41,31,20,18,18,21,25,22,16,14,17,20,15,13,19,23,18,17,21,21,16,17,21,19,17,18,16,16,18,20,25,36,48,56,0,0
0,0,40,32,26,20,18,17,20,23,21,17,15,16,20,17,14,19,21,17,17,20,20,14,15,20,16,14,21,19,16,18,23,23,25,39,55,0,0
0,0,34,23,24,22,19,16,16,17,19,19,18,16,21,20,16,18,17,14,17,21,22,17,17,19,14,14,21,21,17,20,25,22,20,33,51,0,0
0,0,30,17,21,24,21,17,15,14,16,19,17,17,22,21,16,16,15,15,21,29,30,27,25,22,17,16,18,18,18,23,25,20,18,28,41,60,0
0,48,28,15,19,22,23,21,19,16,15,15,14,14,21,22,15,14,15,19,26,41,42,42,36,27,23,22,18,14,18,23,22,17,18,24,30,53,0
0,44,28,17,19,19,23,23,23,21,16,13,11,12,19,21,14,14,15,21,29,49,51,52,45,31,28,28,20,12,17,21,19,15,17,22,25,49,0
0,40,25,22,22,21,29,21,15,19,13,7,14,12,25,20,13,18,23,16,15,41,58,69,72,68,47,19,6,18,17,16,15,12,15,22,32,44,0
0,33,19,21,31,33,39,33,32,43,39,30,34,30,40,36,33,42,44,35,33,54,64,70,73,73,63,50,42,40,29,16,13,14,18,22,28,38,58
0,28,14,21,41,52,58,56,59,72,70,60,61,58,61,54,56,67,65,54,53,63,66,71,75,75,76,77,78,60,43,26,21,22,23,21,21,32,54
0,29,18,23,44,68,76,78,81,87,83,76,77,83,77,66,67,77,73,64,66,73,69,73,78,77,77,81,82,66,57,47,41,34,25,20,20,30,49
0,32,24,28,44,75,85,91,90,85,78,77,80,90,82,72,73,80,77,72,75,78,72,73,77,74,73,76,76,72,72,69,57,38,22,19,24,33,46
0,29,25,32,44,73,78,84,82,72,68,70,72,77,73,72,75,79,76,74,77,75,72,72,73,72,71,75,77,79,79,74,57,34,18,19,28,36,45
0,24,21,33,40,59,55,57,57,53,57,61,58,57,57,61,63,64,63,66,70,70,73,72,72,75,76,73,72,75,64,52,38,27,18,19,24,36,0
0,22,19,31,33,45,33,30,35,39,50,55,47,45,45,48,46,43,44,54,61,59,70,73,73,78,76,68,66,63,43,24,18,21,20,19,19,36,0
0,28,26,24,20,17,17,19,22,16,14,17,21,20,16,20,25,21,20,23,19,51,67,78,79,77,69,49,29,10,9,15,25,19,15,18,23,51,0
0,29,26,24,22,20,16,17,19,17,16,17,16,20,18,19,24,23,20,23,26,52,66,72,63,51,43,32,22,17,15,18,23,17,13,18,30,54,0
