0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,89,107,117,139,173,207,196,173,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,87,86,88,95,103,105,105,123,146,141,119,105,103,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,141,145,128,108,90,85,86,81,69,58,57,53,50,46,41,46,53,67,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,134,124,113,106,112,96,88,82,78,76,70,55,63,63,68,77,80,76,62,65,73,79,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,167,140,108,88,70,64,62,65,70,73,72,69,64,50,63,78,82,69,68,77,73,70,73,77,93,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,152,128,105,87,72,71,68,72,74,72,69,70,68,61,61,68,76,74,64,62,64,64,72,68,67,74,81,85,0,0,0,0,0,0,0,0
0,0,0,0,0,171,158,130,101,83,74,77,77,71,65,71,77,71,73,76,72,79,76,68,62,64,68,65,66,94,80,76,75,69,75,72,0,0,0,0,0,0,0
0,0,0,0,163,143,131,107,82,61,62,79,83,71,65,70,76,72,74,76,70,81,60,36,34,46,48,45,57,90,84,78,69,63,74,88,88,0,0,0,0,0,0
0,0,0,0,145,120,109,85,69,57,64,76,75,66,70,72,69,69,67,63,62,64,46,27,27,40,38,36,45,65,80,81,70,67,72,83,96,0,0,0,0,0,0
0,0,0,121,118,105,90,70,64,64,70,72,68,65,67,68,67,70,67,68,77,86,90,90,102,110,100,86,73,44,59,72,73,72,71,72,78,102,0,0,0,0,0
0,0,0,89,90,78,61,62,58,60,65,66,79,65,64,64,63,65,67,71,80,107,144,175,186,186,180,165,134,54,42,55,69,71,72,75,78,87,111,0,0,0,0
0,0,74,92,103,83,68,67,65,72,63,60,73,68,69,66,63,63,63,61,68,68,125,181,199,197,198,202,180,113,66,55,63,64,65,72,81,72,88,0,0,0,0
0,0,16,58,98,76,64,66,68,71,65,63,66,65,66,68,69,70,70,66,62,56,89,139,180,204,215,212,199,185,125,68,48,57,63,72,78,78,91,107,0,0,0
0,18,27,69,93,58,60,64,64,65,65,66,69,67,72,76,77,77,75,68,61,56,60,88,130,178,207,217,215,205,182,133,77,50,51,68,80,71,68,78,0,0,0
0,14,45,81,83,54,61,61,63,64,67,67,66,65,66,68,69,69,70,71,73,58,47,48,72,120,169,204,218,211,216,190,127,67,46,58,71,70,68,76,77,0,0
