0,0,0,0,0,69,57,51,52,0,0,0,0,0
0,0,0,67,50,59,54,49,56,54,64,0,0,0
0,0,71,44,44,45,54,70,72,59,63,56,0,0
0,109,59,39,39,31,63,107,105,71,50,56,0,0
0,101,69,74,69,64,88,127,138,115,70,65,71,0
101,87,90,112,111,116,114,123,151,155,108,65,45,0
72,75,102,119,121,126,119,126,159,163,111,58,38,0
64,69,82,89,89,83,90,125,151,137,76,50,57,0
0,61,49,45,40,28,50,105,118,87,42,51,75,0
0,56,52,43,37,44,68,85,67,39,16,55,86,0
0,83,85,71,56,53,60,68,71,71,73,93,0,0
0,0,104,81,61,62,63,60,78,102,113,0,0,0
0,0,0,72,63,73,77,72,86,105,0,0,0,0
0,0,0,0,0,0,83,0,0,0,0,0,0,0
