0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,55,84,95,63,0,0,0,0,0,0,0
0,0,0,0,0,31,36,39,44,60,77,104,100,52,0,0,0,0,0
0,0,0,0,25,31,34,33,36,38,45,83,95,82,43,0,0,0,0
0,0,0,17,28,37,35,30,36,33,35,42,68,100,90,20,0,0,0
0,0,15,27,32,35,34,33,38,42,38,38,50,93,92,43,0,0,0
0,0,18,29,32,34,35,31,43,75,71,54,50,57,84,74,17,0,0
0,0,38,30,34,35,37,37,45,80,91,58,50,62,72,71,33,0,0
0,46,41,34,34,34,34,37,38,59,77,96,69,49,68,90,57,0,0
0,47,43,35,35,37,35,40,40,51,68,93,92,52,52,82,64,27,0
0,48,51,43,54,66,69,72,77,82,85,94,89,84,62,69,59,19,0
0,48,52,59,76,96,100,96,103,104,103,104,106,85,64,58,45,20,0
0,47,50,48,62,83,86,79,79,76,82,93,88,80,55,50,40,21,0
0,49,54,37,40,47,49,46,46,51,66,94,96,51,40,51,36,17,0
0,45,47,48,42,36,36,38,39,54,71,91,74,47,37,45,28,0,0
0,0,44,42,34,34,36,34,43,79,86,63,57,43,41,41,24,0,0
0,0,40,43,48,37,36,35,40,57,64,54,43,40,44,36,18,0,0
0,0,0,47,55,39,35,35,39,43,44,39,36,42,40,29,0,0,0
0,0,0,30,41,46,43,34,36,37,35,35,42,44,31,0,0,0,0
0,0,0,0,31,49,51,38,36,34,36,47,46,36,22,0,0,0,0
0,0,0,0,0,37,59,65,60,46,53,55,46,26,0,0,0,0,0
0,0,0,0,0,0,0,48,54,48,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
