0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,49,63,72,76,77,75,70,76,82,85,87,93,95,92,86,83,78,76,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,60,80,89,88,88,87,81,73,65,60,60,59,61,60,64,67,68,66,64,66,67,64,61,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,83,97,105,112,107,90,75,62,48,38,34,36,35,34,34,31,34,37,41,42,42,45,54,60,65,68,69,73,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,79,94,101,99,91,82,70,51,42,36,31,28,25,25,24,22,23,21,21,23,26,26,25,21,32,43,48,53,57,66,68,67,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,67,86,87,96,93,77,57,41,29,22,21,21,21,25,29,27,22,21,24,28,26,23,24,27,26,22,20,25,31,30,29,29,36,46,61,62,62,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,104,106,97,82,65,43,26,17,14,12,15,19,19,22,27,26,22,23,26,27,25,25,25,25,24,24,24,26,29,26,23,20,21,32,34,43,51,57,60,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,97,104,93,69,55,35,21,13,14,17,20,21,24,27,24,21,19,18,19,21,25,25,23,25,24,22,23,26,29,30,29,27,24,21,21,28,19,24,31,41,51,58,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,80,100,106,90,64,42,29,20,17,17,22,22,21,20,21,21,21,22,25,28,28,24,23,24,23,22,22,22,22,22,22,24,22,22,21,22,23,26,23,24,25,29,40,48,55,57,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,99,105,97,70,34,16,16,23,18,16,22,25,23,19,19,20,20,21,21,24,26,25,23,23,23,22,22,21,21,21,21,21,21,22,22,22,22,23,24,25,22,23,28,29,34,42,48,51,52,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
