0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,239,236,230,220,218,224,235,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,246,245,249,253,253,237,212,182,180,197,227,251,253,253,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,250,246,248,245,226,198,173,154,135,132,128,133,144,168,191,211,232,250,253,252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,251,249,207,164,130,113,107,100,92,95,96,99,102,105,114,126,148,199,226,250,254,253,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,251,252,240,216,149,119,106,100,97,94,88,88,88,89,90,95,93,100,106,114,120,143,189,228,248,251,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,249,244,177,122,115,101,96,93,91,88,88,88,88,89,90,93,95,96,92,83,96,101,111,160,233,254,253,0,0,0,0,0,0,0
0,0,0,0,0,0,251,252,235,162,121,94,97,93,94,91,87,86,86,86,84,90,91,89,89,85,86,92,96,100,103,111,134,193,253,253,0,0,0,0,0,0
0,0,0,0,0,250,250,241,153,108,97,96,94,91,90,88,87,88,88,87,87,90,93,90,90,91,93,95,92,87,94,96,95,142,207,249,251,0,0,0,0,0
0,0,0,0,0,247,238,167,105,87,98,95,92,90,91,89,89,88,86,86,90,93,91,85,90,92,90,91,90,89,90,90,94,108,138,203,252,250,0,0,0,0
0,0,0,0,251,250,168,110,89,90,94,92,90,91,90,86,85,87,87,89,87,87,94,96,93,94,96,92,91,97,92,91,95,93,106,147,238,246,0,0,0,0
0,0,0,252,252,195,112,91,97,90,89,91,91,90,90,89,90,91,90,94,98,107,107,103,105,105,98,91,91,92,89,87,91,93,103,115,178,242,249,0,0,0
0,0,0,253,240,128,97,97,91,93,86,92,95,92,90,90,90,91,92,100,151,202,215,213,219,192,133,97,96,87,89,86,93,94,93,99,122,209,252,0,0,0
0,0,0,247,186,119,91,93,90,91,87,92,94,93,91,90,90,92,92,97,123,178,229,250,247,242,205,146,101,92,97,89,93,94,93,97,107,162,240,243,0,0
0,0,252,241,121,93,92,87,90,92,88,90,92,90,89,92,93,93,92,92,87,116,191,243,253,252,250,223,140,99,92,94,95,91,92,94,92,127,226,248,0,0
0,0,253,207,107,92,91,89,90,92,93,90,89,87,91,92,92,93,95,92,88,102,121,176,244,254,252,251,218,150,102,96,97,94,90,93,96,104,177,234,0,0
0,0,249,167,100,99,92,91,93,92,95,92,92,88,92,89,87,90,96,94,94,95,101,126,184,243,254,250,244,218,146,98,91,98,88,92,95,101,140,217,168,0
0,251,249,133,93,98,90,91,89,92,103,101,101,99,103,99,99,102,104,105,106,106,109,119,120,181,240,250,253,244,212,149,89,94,92,92,91,107,121,199,149,0
0,252,236,114,92,95,87,101,100,124,172,175,176,178,181,180,179,179,175,178,177,185,184,166,121,133,186,244,249,245,245,211,136,96,84,92,93,101,103,182,140,0
0,253,216,111,92,95,93,136,146,173,245,251,251,252,253,252,243,243,244,250,252,253,252,228,163,175,189,246,245,246,242,238,213,144,90,90,92,95,97,169,130,0
0,251,203,106,89,94,102,174,187,192,253,253,254,251,254,254,233,236,249,254,254,254,251,252,187,235,242,247,252,242,245,243,245,212,149,93,90,96,97,161,119,0
0,252,200,107,94,92,106,187,196,194,253,253,254,247,254,251,220,225,248,251,252,253,255,254,181,240,244,247,246,247,250,248,247,220,179,98,92,99,99,160,111,0
0,235,196,106,93,93,109,181,190,194,250,252,253,254,254,252,239,243,250,254,253,252,253,252,185,228,223,248,248,250,250,248,247,205,138,86,91,101,98,159,99,0
0,207,201,109,93,97,95,127,146,175,234,244,244,237,236,228,227,228,235,237,239,237,248,202,160,174,177,250,251,251,250,241,203,139,92,92,91,100,98,162,92,0
0,211,215,115,89,98,92,98,101,108,126,121,126,126,130,127,125,123,122,125,126,127,126,119,119,129,200,250,251,250,251,209,134,102,90,91,92,97,103,164,86,0
0,233,223,136,94,98,90,91,91,91,99,100,99,103,103,104,100,102,97,102,102,103,102,105,126,185,242,251,249,241,204,145,98,95,96,91,91,96,119,160,78,0
0,0,219,161,95,94,93,92,92,90,91,95,97,98,93,91,93,94,93,97,96,98,104,116,208,245,250,250,252,207,133,101,94,91,96,92,90,94,146,142,73,0
0,0,219,165,107,92,97,92,90,89,88,88,93,95,92,92,94,93,91,93,96,100,119,175,243,244,245,242,208,146,95,94,92,88,95,92,89,97,175,116,0,0
0,0,215,169,133,97,94,96,93,94,94,91,93,92,89,92,94,95,91,94,98,113,219,239,251,244,250,212,131,100,99,95,87,91,97,88,90,124,172,93,0,0
0,0,0,162,170,117,89,94,90,91,92,95,93,90,91,92,95,94,92,98,108,157,235,248,243,248,208,145,94,87,93,85,94,87,88,89,96,160,141,78,0,0
0,0,0,140,156,130,97,87,90,91,90,91,90,91,92,90,95,92,90,99,130,163,188,184,177,162,129,98,93,98,91,90,92,94,93,94,142,163,94,0,0,0
0,0,0,0,126,149,117,93,88,91,89,94,93,88,93,96,93,90,92,93,101,109,113,110,110,108,98,88,92,82,85,88,89,87,92,130,169,123,75,0,0,0
