0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,79,68,66,71,79,86,93,0,0,0,0
0,0,0,99,70,46,39,39,41,48,56,58,68,0,0,0
0,0,90,79,53,40,41,46,46,36,39,41,55,80,0,0
0,95,77,56,38,38,44,51,54,42,33,36,44,64,94,0
0,92,70,60,58,59,57,60,79,91,82,64,44,47,77,104
0,94,83,85,95,94,88,82,100,132,140,106,64,49,66,101
0,94,102,121,140,136,135,130,133,155,175,154,107,69,65,93
0,89,96,132,160,155,156,158,154,159,185,171,128,82,71,91
0,93,84,98,105,98,102,111,117,130,147,127,100,74,72,0
0,103,52,39,35,36,27,27,65,117,103,60,43,58,74,0
0,0,75,44,29,34,34,35,53,75,64,33,36,75,100,0
0,0,0,63,45,51,54,50,48,49,49,37,52,95,0,0
0,0,0,0,81,73,64,54,48,51,60,73,0,0,0,0
0,0,0,0,0,91,70,59,61,77,72,0,0,0,0,0
