0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,60,71,79,75,69,70,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,69,64,65,71,77,81,78,79,82,78,72,66,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,64,85,83,73,69,69,65,57,56,65,71,69,69,74,75,74,70,0,0,0,0,0,0,0
0,0,0,0,0,0,64,57,71,85,71,61,60,60,53,37,33,39,43,43,50,64,70,75,78,69,0,0,0,0,0,0
0,0,0,0,0,64,70,79,83,63,45,41,41,31,24,31,32,30,30,34,39,46,42,48,64,77,74,0,0,0,0,0
0,0,0,0,60,71,78,75,65,41,31,28,30,35,36,31,30,31,30,27,30,33,29,27,36,73,75,73,0,0,0,0
0,0,0,62,74,73,63,49,40,39,38,36,32,38,41,31,32,28,21,18,23,32,35,32,28,48,56,73,0,0,0,0
0,0,0,64,78,69,51,37,25,36,36,38,36,38,39,37,45,44,36,30,28,26,30,37,33,26,43,63,90,0,0,0
0,0,0,61,65,54,41,36,27,35,35,36,42,34,29,41,55,82,80,72,56,25,18,28,33,22,37,50,73,95,0,0
0,0,65,61,51,39,34,34,32,32,32,36,44,34,26,42,54,100,108,112,92,50,25,28,36,28,35,39,47,79,0,0
0,0,70,66,41,30,30,30,31,32,34,36,37,31,25,34,44,82,105,127,120,91,57,38,34,29,32,32,31,60,0,0
0,0,69,65,42,34,32,25,24,35,36,34,28,27,28,30,37,48,78,111,127,122,97,57,33,34,29,32,28,47,79,0
0,52,64,59,44,38,28,25,25,25,28,25,23,24,24,22,22,13,43,78,108,130,124,101,77,33,18,23,26,39,68,0
0,54,63,45,31,32,28,29,29,31,32,33,33,33,32,32,30,22,28,58,86,106,117,111,103,57,43,22,25,38,61,86
0,64,64,35,28,48,58,68,68,71,70,71,72,73,72,71,69,68,63,70,79,97,114,117,111,91,75,43,32,38,58,84
0,68,63,29,30,66,90,109,112,111,112,113,114,115,115,112,112,108,105,101,95,104,114,119,115,125,99,60,38,35,52,80
0,64,59,28,34,77,107,128,130,119,119,126,129,129,128,126,127,123,123,115,105,97,103,112,120,136,110,62,36,32,49,78
0,62,56,37,36,67,89,104,107,94,95,96,98,98,98,96,95,93,93,88,94,104,114,120,121,110,81,53,32,31,52,0
0,66,63,40,28,42,49,54,56,49,50,49,48,46,46,47,42,37,40,37,74,115,127,123,114,75,40,34,28,35,58,0
0,67,68,52,32,29,23,20,22,23,26,26,29,28,26,26,26,22,36,46,87,114,113,97,89,47,28,24,27,42,70,0
0,0,69,52,30,24,28,24,20,22,23,32,36,39,33,24,24,39,61,109,115,109,99,70,33,21,27,27,29,49,0,0
0,0,74,63,34,25,37,35,28,28,31,35,41,45,38,35,46,72,98,121,126,105,75,41,28,30,36,36,37,57,0,0
0,0,0,72,48,26,28,37,42,41,37,38,39,39,33,47,72,98,112,111,107,79,49,31,34,35,36,44,50,70,0,0
0,0,0,78,69,43,29,33,36,36,36,36,36,34,28,45,75,97,104,86,72,44,24,26,28,24,26,48,63,0,0,0
0,0,0,0,82,62,40,33,29,30,34,34,36,36,32,38,47,48,44,43,40,29,21,24,25,26,35,51,66,0,0,0
0,0,0,0,0,78,53,39,35,37,37,33,38,43,39,34,26,18,17,19,28,32,32,30,34,41,53,58,68,0,0,0
0,0,0,0,0,0,70,48,34,31,33,34,36,39,35,36,30,26,27,27,29,28,31,38,48,59,68,0,0,0,0,0
0,0,0,0,0,0,0,64,42,29,32,31,30,28,20,28,32,35,37,33,30,25,33,54,65,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,59,57,47,41,31,27,32,33,33,36,36,40,46,61,69,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,78,57,53,49,46,42,39,43,49,56,60,67,78,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,68,71,71,65,63,67,72,75,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
