0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,80,84,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,81,70,67,69,71,68,71,75,74,78,84,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,87,82,71,69,64,66,61,64,69,69,70,74,74,79,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,79,79,75,71,70,68,66,65,65,70,67,62,67,67,69,79,74,78,0,0,0,0,0
0,0,0,0,0,0,89,79,71,69,71,70,70,70,73,70,70,70,66,66,68,64,60,65,70,75,82,0,0,0,0
0,0,0,0,0,86,82,75,68,63,66,66,65,65,71,73,69,68,69,74,72,69,65,63,67,72,78,0,0,0,0
0,0,0,0,86,79,75,72,70,66,65,64,64,64,68,73,70,67,69,71,66,69,73,67,67,69,73,75,0,0,0
0,0,0,89,81,73,69,71,73,71,69,70,70,70,68,71,74,67,66,63,58,67,79,75,69,67,67,69,73,0,0
0,0,0,82,76,70,68,72,73,71,72,77,76,75,72,76,84,72,61,54,56,65,78,77,72,65,63,65,72,0,0
0,0,80,74,72,74,74,69,66,69,72,77,79,77,73,77,88,90,76,60,56,60,69,75,70,66,65,67,72,76,0
0,0,82,76,71,70,73,68,58,68,71,70,77,77,65,63,95,127,123,91,62,49,52,65,69,71,74,74,73,72,0
0,90,85,72,62,53,43,47,50,52,57,59,65,67,57,50,78,159,199,170,111,71,49,35,51,64,72,66,69,72,0
0,92,83,70,73,79,78,80,80,78,83,93,99,97,87,79,74,132,184,184,160,128,104,72,73,67,70,72,73,76,79
0,95,82,77,105,126,129,133,132,128,130,139,143,139,136,133,122,151,179,184,181,174,155,130,107,84,75,77,75,78,84
0,84,79,91,139,175,183,183,175,170,170,178,178,173,174,181,178,178,178,170,174,186,183,168,149,119,89,73,71,77,84
0,84,75,91,151,196,203,203,195,195,194,191,189,188,188,195,204,195,179,166,168,185,194,188,182,152,106,69,64,70,79
0,77,75,87,137,183,191,182,182,183,179,169,169,173,172,175,183,180,179,182,178,187,190,167,153,127,92,67,66,69,0
0,78,77,79,112,141,147,144,139,136,133,131,135,135,132,132,134,137,172,188,176,170,167,132,83,77,74,71,68,67,0
0,83,85,78,84,86,83,80,80,87,89,85,82,82,81,79,72,107,173,195,166,135,111,97,67,70,77,78,72,73,0
0,0,83,77,70,65,64,61,55,51,55,53,50,47,44,44,59,122,174,162,117,80,63,63,65,72,76,76,74,0,0
0,0,77,73,68,67,72,75,73,70,73,76,72,65,63,70,100,131,137,101,67,57,64,67,70,74,75,76,77,0,0
0,0,76,75,72,71,74,78,80,79,76,78,79,77,73,75,102,103,83,57,54,69,84,76,74,76,77,78,75,0,0
0,0,0,79,78,77,77,79,78,78,73,71,74,75,70,65,79,70,52,44,63,87,93,82,77,75,80,82,0,0,0
0,0,0,0,79,78,78,82,81,77,77,77,79,77,72,69,64,68,65,61,72,87,83,80,78,77,82,82,0,0,0
0,0,0,0,0,75,78,84,85,82,84,83,82,79,77,75,71,77,83,77,71,78,75,77,78,78,79,0,0,0,0
0,0,0,0,0,0,79,86,83,86,87,82,77,75,76,76,75,75,81,80,76,82,82,79,79,77,0,0,0,0,0
0,0,0,0,0,0,0,79,79,80,78,79,77,75,76,76,76,78,75,75,82,85,80,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,78,80,78,76,76,76,76,79,84,79,80,83,81,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,76,77,75,75,79,82,82,80,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0
