0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,46,43,38,42,45,38,36,0,0,0,0,0,0,0
0,0,0,0,0,58,32,28,36,36,38,39,29,17,24,43,26,0,0,0,0,0
0,0,0,70,35,30,48,55,41,29,36,51,41,28,38,29,11,17,11,0,0,0
0,0,81,40,13,22,34,32,28,30,27,70,98,94,72,30,10,16,7,59,0,0
0,81,71,41,35,44,42,35,36,40,29,77,132,154,130,70,30,23,9,26,81,0
0,96,41,28,35,39,33,25,20,15,21,43,92,137,154,116,63,38,17,17,51,0
0,116,28,27,36,28,20,22,26,23,19,17,38,86,141,147,107,68,46,24,41,0
0,86,22,54,91,91,84,91,96,91,86,82,83,102,137,158,145,106,75,31,33,0
137,51,16,80,148,165,155,148,147,145,157,157,147,135,135,152,164,142,100,41,27,56
109,51,21,74,121,127,117,109,110,117,125,122,118,117,126,149,162,145,98,47,31,62
78,79,15,36,56,57,57,63,68,70,71,59,55,93,147,171,145,84,56,28,41,75
0,79,35,29,31,29,29,32,32,32,29,38,70,120,154,151,111,43,22,18,50,0
0,87,56,32,24,25,26,25,24,30,21,65,122,151,137,94,52,20,20,33,65,0
0,86,79,47,29,31,34,28,21,26,29,69,119,128,94,47,19,22,27,53,85,0
0,0,90,63,38,35,40,33,24,24,42,64,83,76,46,20,17,38,37,70,0,0
0,0,0,66,50,41,39,34,28,28,32,47,45,33,17,16,26,44,55,0,0,0
0,0,0,0,66,54,42,40,35,30,26,24,21,18,15,31,53,63,0,0,0,0
0,0,0,0,0,70,57,62,60,51,42,31,30,35,45,56,73,0,0,0,0,0
0,0,0,0,0,0,0,0,88,71,66,69,71,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
