0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,133,164,180,197,207,201,190,211,200,170,148,171,212,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,140,202,222,213,205,207,202,185,167,170,160,154,159,178,194,205,197,172,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,177,237,244,221,187,171,170,162,150,141,136,135,142,151,158,164,165,160,165,147,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,246,251,234,184,147,136,134,117,106,112,112,113,113,116,116,114,120,123,122,143,163,172,162,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,246,252,220,169,125,105,113,122,106,99,117,122,117,116,118,116,113,118,127,124,130,158,176,172,146,140,155,0,0,0,0,0,0
0,0,0,0,0,0,0,228,247,244,176,127,112,113,116,113,112,112,116,130,143,130,127,127,127,125,125,134,131,133,140,156,164,172,168,139,0,0,0,0,0,0
0,0,0,0,0,0,178,244,243,198,120,96,97,127,137,134,125,123,128,129,137,129,124,122,124,122,119,121,119,116,120,141,152,173,169,147,133,0,0,0,0,0
0,0,0,0,0,208,245,220,144,111,116,117,122,131,128,129,130,125,125,121,123,122,122,121,123,125,123,121,124,129,128,122,117,123,140,170,185,226,0,0,0,0
0,0,0,0,158,240,221,164,110,109,126,128,126,124,126,123,122,120,124,123,121,121,121,119,121,126,127,126,124,122,117,120,121,127,139,165,179,193,0,0,0,0
0,0,0,134,201,220,174,135,127,130,127,119,116,119,123,118,118,119,122,122,119,120,122,122,125,129,130,130,127,119,118,125,130,134,134,143,156,163,173,0,0,0
0,0,0,180,228,183,133,123,134,126,114,113,122,124,126,121,119,119,120,121,118,120,125,127,128,130,127,127,129,122,124,129,133,131,134,135,137,146,161,0,0,0
0,0,0,212,222,154,126,125,127,116,112,117,127,126,128,123,116,115,119,121,118,118,120,120,119,124,123,123,131,126,129,133,135,126,126,131,135,146,157,146,0,0
0,0,182,209,194,138,138,134,128,123,122,124,128,126,127,126,120,119,122,123,119,118,118,122,126,134,132,124,125,122,128,132,132,128,124,130,139,145,157,163,0,0
0,0,203,187,160,140,138,132,129,129,130,132,130,128,126,127,128,127,126,124,121,123,129,147,164,171,160,144,134,125,125,131,133,133,133,133,125,134,143,164,164,0
0,239,220,172,138,136,122,124,127,118,119,126,123,122,116,119,126,126,125,126,123,127,137,167,194,200,186,173,164,142,132,127,127,130,134,131,131,127,127,150,164,0
0,250,233,188,141,112,120,126,121,120,124,125,121,116,113,113,118,125,127,129,126,117,136,184,228,242,243,227,201,151,126,111,114,130,136,136,135,137,138,158,180,177
0,230,200,157,128,111,124,131,133,138,141,139,139,138,137,138,139,139,142,142,135,119,131,163,210,245,249,251,231,215,196,177,159,146,136,127,122,126,129,149,172,167
0,216,188,147,127,133,157,168,169,166,163,158,153,154,154,154,154,154,150,146,142,131,130,156,201,243,252,254,253,249,234,208,168,134,121,119,121,129,128,145,175,172
0,215,186,147,134,182,212,225,226,225,223,223,216,217,217,216,216,218,213,211,213,212,211,219,237,253,255,254,255,254,248,233,209,187,173,156,145,138,132,149,186,197
0,212,181,159,168,213,235,240,240,246,247,251,253,254,254,254,254,254,253,252,251,251,251,252,253,254,255,255,254,255,254,252,247,234,212,177,155,138,126,133,159,181
0,217,181,157,173,218,235,239,241,245,246,250,251,252,254,254,253,254,253,252,251,250,249,252,253,255,255,254,253,253,254,255,252,249,239,221,210,186,166,148,143,165
0,224,178,146,161,219,232,236,236,239,240,246,246,248,249,250,249,252,253,252,251,250,250,252,253,254,249,250,246,242,246,253,255,253,253,252,251,215,180,148,141,164
0,237,185,160,181,218,230,232,231,233,235,239,240,242,243,245,245,247,247,246,245,245,245,248,249,250,250,246,247,249,249,252,253,253,252,243,231,178,147,135,155,172
0,0,210,163,141,207,219,220,219,218,223,223,225,229,232,233,232,231,231,228,232,235,235,238,237,243,246,248,248,248,246,247,248,245,242,222,196,152,138,139,157,183
0,0,201,154,135,161,168,171,171,171,178,185,186,190,195,198,199,200,200,201,207,216,215,210,214,237,244,249,249,249,248,245,243,237,208,160,132,111,120,137,153,0
0,0,199,152,130,116,112,112,115,115,115,117,114,114,117,117,113,112,119,129,130,133,133,151,200,235,243,246,244,245,242,232,202,166,139,122,116,114,123,146,166,0
0,0,203,156,125,114,108,109,114,117,118,120,115,114,116,119,115,112,122,130,118,112,113,153,219,237,241,242,238,235,207,173,135,107,99,106,114,138,144,159,175,0
0,0,0,168,138,133,131,128,127,127,131,131,127,127,125,128,127,124,128,133,121,114,139,193,225,233,234,226,204,167,131,108,107,119,125,126,127,129,129,151,0,0
0,0,0,194,173,148,143,133,129,126,127,126,123,125,125,127,128,126,125,123,120,117,157,210,222,226,209,182,151,112,99,105,125,138,139,137,132,134,125,149,0,0
0,0,0,0,195,156,148,139,139,134,131,130,135,130,132,131,130,130,128,127,132,141,165,192,191,167,132,114,113,117,124,135,143,136,127,127,134,139,136,0,0,0
0,0,0,0,177,143,138,136,140,133,124,124,130,131,131,130,129,127,124,123,129,141,148,150,136,112,99,108,128,133,139,141,138,128,124,128,130,130,148,0,0,0
0,0,0,0,0,176,144,134,146,138,124,123,135,132,132,127,125,131,132,130,129,127,118,110,115,122,120,123,126,132,135,137,130,129,133,126,120,115,0,0,0,0
