0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,112,127,145,152,151,146,122,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,131,165,169,186,206,215,222,228,214,186,156,94,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,122,159,195,221,242,243,241,230,221,225,233,233,236,216,172,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,139,154,174,181,212,209,198,189,185,179,185,202,225,234,224,166,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,140,153,167,197,214,205,153,123,82,71,80,85,92,103,132,177,208,205,188,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,138,147,149,164,187,195,190,156,119,84,80,93,94,85,75,77,132,189,214,217,175,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,121,126,145,174,201,202,161,108,88,89,103,113,108,102,108,113,107,104,112,142,189,209,171,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,113,118,139,166,191,190,148,90,81,85,104,114,106,99,99,98,104,88,86,113,164,207,205,156,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,101,103,137,173,188,172,127,92,85,109,101,103,107,104,107,108,106,107,107,109,110,123,160,187,180,131,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,97,101,104,133,172,195,178,127,90,86,102,108,112,107,96,95,105,116,104,102,100,95,102,135,175,197,175,106,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,65,83,110,142,172,187,162,121,103,105,108,92,100,103,105,104,103,106,109,106,103,101,102,108,116,138,165,185,157,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,82,83,100,146,180,184,149,110,88,92,112,95,106,110,109,107,103,106,109,103,103,102,103,107,103,121,153,198,179,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,70,77,98,137,156,181,166,119,95,101,106,106,103,104,107,107,106,105,105,106,102,101,104,100,96,105,122,126,154,172,156,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,68,79,107,146,179,192,161,109,92,101,105,103,105,105,106,105,105,104,104,103,101,100,104,106,105,108,116,122,147,169,161,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,73,97,133,168,188,175,131,95,98,104,104,106,105,105,105,104,105,105,104,102,100,100,105,112,112,106,108,118,134,161,169,140,70,0,0,0,0,0,0,0,0
0,0,0,0,0,41,70,81,104,149,188,189,165,119,85,87,100,106,104,104,105,106,105,104,105,104,104,103,103,105,111,113,103,102,116,122,150,174,159,107,0,0,0,0,0,0,0,0
0,0,0,0,0,37,69,94,129,180,216,181,137,103,97,101,104,108,107,105,105,106,106,105,105,104,105,109,106,102,106,109,102,101,115,116,139,168,171,138,68,0,0,0,0,0,0,0
0,0,0,0,0,51,69,91,122,170,201,162,127,104,98,93,99,109,105,106,105,105,106,105,105,105,106,110,107,101,101,102,99,101,111,113,126,153,172,156,98,0,0,0,0,0,0,0
0,0,0,0,36,59,77,116,152,181,189,141,105,90,101,103,103,107,106,105,104,105,106,106,106,106,107,109,106,103,101,97,98,100,103,112,115,137,167,161,125,62,0,0,0,0,0,0
0,0,0,0,60,90,108,151,181,191,181,141,113,97,103,103,103,104,101,104,105,107,107,106,107,106,106,108,105,103,102,97,100,100,96,115,110,128,160,161,141,77,0,0,0,0,0,0
0,0,0,0,50,82,122,166,207,219,204,132,100,86,100,103,103,104,100,105,107,109,109,112,111,106,100,110,109,100,100,107,107,98,95,104,106,118,141,153,153,117,0,0,0,0,0,0
0,0,0,34,53,78,111,151,191,205,187,123,103,97,110,109,107,105,98,102,102,104,105,105,102,99,100,108,106,101,108,114,112,101,99,115,120,128,141,154,156,119,55,0,0,0,0,0
0,0,0,44,58,78,106,141,177,186,159,100,100,104,111,109,110,112,108,107,102,101,101,96,88,84,89,117,108,97,100,107,109,102,100,103,111,117,126,146,157,126,72,0,0,0,0,0
0,0,0,52,66,87,115,147,172,168,131,93,104,106,104,101,105,109,109,105,99,99,103,99,90,88,98,96,92,89,92,103,109,104,98,110,112,114,124,143,159,140,92,40,0,0,0,0
0,0,0,53,70,91,121,153,167,152,112,88,105,105,98,99,103,107,109,107,105,110,118,117,108,108,118,110,103,91,82,88,101,110,106,120,115,115,129,143,160,154,113,55,0,0,0,0
0,0,0,53,71,89,121,155,160,138,106,86,105,107,103,106,108,108,109,117,121,135,157,180,195,216,229,198,186,156,118,91,93,108,111,111,104,108,124,135,154,162,133,68,33,0,0,0
0,0,0,58,78,93,127,162,159,132,109,101,110,109,107,111,108,101,97,108,113,127,151,187,213,238,249,253,251,232,193,130,95,95,101,102,105,111,121,128,147,161,146,82,38,0,0,0
0,0,0,64,87,101,136,171,161,130,113,102,106,104,106,109,107,102,98,99,103,112,131,172,204,238,250,254,252,242,216,140,86,81,97,93,105,113,117,122,141,158,152,89,43,0,0,0
0,0,0,78,78,104,143,163,153,126,103,96,100,103,105,102,101,105,109,113,100,104,120,129,175,226,246,253,253,248,240,198,134,96,93,103,101,105,111,120,135,153,157,118,54,0,0,0
0,0,62,82,87,111,143,158,150,125,99,94,100,104,104,101,102,107,110,109,105,104,112,134,164,212,240,252,254,250,244,206,141,98,95,113,105,105,112,118,130,149,160,126,63,0,0,0
0,0,70,87,95,118,144,155,149,124,96,97,102,102,101,102,107,109,105,104,108,103,105,133,144,186,230,251,255,253,247,221,154,103,94,115,107,109,115,117,127,148,165,135,76,0,0,0
0,0,84,89,96,119,144,153,145,122,97,98,103,103,101,104,107,105,94,104,106,104,109,126,127,165,216,249,254,254,248,232,186,127,98,105,106,115,117,115,123,146,165,143,91,37,0,0
0,0,95,89,94,118,144,149,136,116,99,97,103,105,103,104,105,98,84,105,101,105,116,114,118,153,198,240,252,255,251,238,221,159,105,90,99,115,118,113,118,142,161,149,104,41,0,0
0,0,94,91,96,118,144,146,130,112,100,99,105,107,105,103,102,97,89,106,100,105,116,104,113,141,174,227,247,254,252,241,235,189,126,90,93,106,117,114,114,137,161,154,114,46,0,0
0,0,85,96,103,124,145,145,129,111,99,102,107,109,106,102,100,103,105,108,106,107,111,104,106,126,150,210,236,252,253,248,241,208,149,105,93,95,114,114,111,132,160,159,125,58,0,0
0,0,72,99,111,132,146,143,127,109,97,106,107,107,105,103,103,109,113,108,112,109,105,108,99,113,135,196,227,251,254,248,244,214,167,118,94,84,110,114,110,131,161,162,133,67,0,0
0,0,92,99,117,139,150,145,120,102,101,105,105,104,104,106,107,107,106,106,109,112,112,112,112,120,127,166,210,246,254,254,249,234,211,132,96,84,100,114,119,132,152,161,143,82,0,0
