0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,72,66,72,76,81,78,78,78,89,77,74,69,61,58,54,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,79,88,91,116,128,138,145,145,140,138,137,133,130,127,123,120,109,99,89,77,66,51,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,90,82,107,128,127,124,127,137,141,139,135,133,128,125,125,126,124,123,123,123,127,131,128,115,104,85,65,53,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,120,158,166,173,179,175,162,142,114,108,94,81,77,74,70,69,69,69,72,78,82,86,91,102,108,114,122,126,122,113,101,79,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,127,139,153,162,159,142,130,126,108,82,65,53,50,53,49,49,54,56,51,50,50,51,52,53,59,66,66,82,100,117,126,130,123,108,87,63,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,139,173,177,169,142,125,98,66,51,51,42,34,49,51,53,54,55,55,54,54,54,55,54,53,50,49,49,53,62,64,68,76,80,90,108,120,126,120,100,68,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,119,136,156,151,139,101,90,75,57,46,45,44,40,51,58,59,54,54,55,54,58,60,61,57,55,58,63,61,60,59,55,51,47,41,47,69,90,108,125,131,116,80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,155,156,146,115,73,54,40,42,48,54,54,54,59,57,52,53,51,49,51,55,55,55,53,56,55,51,53,57,56,56,56,57,58,56,54,52,53,57,68,82,101,115,118,112,82,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,149,148,141,132,111,89,66,50,43,47,52,58,57,57,62,64,56,57,56,51,52,57,58,56,54,57,58,55,55,56,56,57,56,55,57,60,69,68,57,51,46,49,61,82,112,134,120,77,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,165,189,190,148,103,71,54,49,50,60,53,59,60,56,54,57,59,61,53,53,54,53,54,58,58,57,55,54,59,58,56,56,59,57,55,55,59,56,59,57,53,53,54,56,57,65,73,84,99,111,107,71,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,126,152,156,148,113,88,68,61,61,56,59,60,62,62,60,58,56,56,58,55,55,56,55,52,54,58,57,57,56,55,55,59,60,61,56,50,52,55,51,56,60,61,60,57,64,65,54,43,56,89,119,122,100,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,133,155,153,126,91,63,53,48,49,56,57,58,62,62,63,62,58,55,55,56,53,56,59,62,58,55,57,53,55,60,56,55,57,57,60,60,59,61,63,62,63,62,62,63,57,56,57,58,59,63,69,79,85,109,114,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,150,152,154,129,98,63,54,52,54,53,57,60,57,61,62,63,61,56,52,53,55,57,57,57,59,61,62,63,60,58,59,54,53,57,58,59,59,58,59,60,65,63,59,59,60,63,62,60,61,59,51,48,56,65,110,136,114,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,162,185,178,135,87,75,57,58,58,65,60,62,65,61,59,58,59,59,54,51,53,57,57,56,55,56,62,65,61,57,56,58,58,57,58,58,58,60,60,60,59,61,58,57,58,57,61,60,56,56,58,59,63,65,62,67,91,120,124,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,143,163,176,155,99,57,60,59,59,55,56,52,60,64,63,56,57,57,56,54,54,57,58,58,57,55,53,59,62,57,55,55,56,59,61,59,58,56,57,57,60,62,63,58,57,59,58,63,66,63,57,54,62,70,59,57,51,68,107,133,113,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,162,186,178,139,84,54,51,57,60,60,59,61,57,58,59,57,58,60,60,56,55,56,57,57,59,60,58,56,58,60,58,58,60,63,66,67,63,61,61,61,57,59,64,66,60,57,58,57,56,58,58,54,52,60,67,57,53,62,72,79,97,117,110,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,170,176,157,124,73,56,57,58,57,57,60,66,64,57,62,62,60,61,60,58,57,56,57,59,63,64,60,57,55,55,58,59,62,65,63,65,62,60,61,60,60,58,60,62,61,62,62,59,61,58,58,58,58,56,57,56,57,62,61,65,85,112,121,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,178,210,175,109,63,59,62,58,55,55,55,60,68,64,59,60,58,59,60,60,59,55,56,58,59,62,60,57,56,53,52,53,56,59,62,57,62,62,56,59,57,57,58,61,60,61,61,61,60,61,57,57,58,57,56,58,58,58,59,57,61,70,82,105,126,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,193,187,138,75,53,56,58,54,55,55,57,60,63,61,58,59,56,56,57,59,58,55,55,57,58,60,57,56,57,56,56,59,59,57,54,51,55,58,56,55,54,54,55,55,58,55,53,57,60,60,60,59,58,58,57,56,58,57,59,62,65,61,63,88,120,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,222,215,152,79,57,61,61,58,55,58,57,58,58,60,60,58,58,57,57,59,61,60,59,58,60,60,58,58,59,58,66,69,58,48,33,40,50,46,37,37,39,43,38,42,54,61,65,64,54,56,59,61,62,62,63,60,58,59,58,57,60,61,56,58,76,98,112,106,0,0,0,0,0,0
0,0,0,0,0,0,0,209,231,207,119,60,57,69,62,54,56,60,57,56,56,60,61,58,58,59,57,58,60,60,60,59,60,60,59,62,59,54,65,77,75,69,61,60,63,54,49,55,59,63,56,56,57,57,58,60,62,64,61,62,66,68,65,61,59,58,56,56,58,56,56,63,72,79,100,105,0,0,0,0,0,0
0,0,0,0,0,0,208,247,214,166,78,61,58,57,58,58,56,58,58,55,57,62,62,58,57,58,58,58,57,58,59,60,59,59,59,65,63,57,60,77,105,119,104,104,112,119,122,124,123,124,121,112,82,49,48,56,59,59,58,59,62,62,59,58,57,54,56,55,58,58,56,60,65,70,80,100,105,0,0,0,0,0
0,0,0,0,0,151,216,245,193,124,60,58,60,60,58,65,63,62,60,58,59,61,59,58,58,58,59,59,57,59,60,61,59,59,61,62,64,64,75,98,129,156,146,153,160,163,165,169,169,167,161,151,114,62,49,53,55,57,57,59,57,53,55,58,57,55,57,55,57,59,59,57,59,66,69,93,109,99,0,0,0,0
0,0,0,0,0,194,231,212,136,63,61,59,56,61,53,54,63,61,61,60,59,58,57,58,59,59,59,58,56,58,60,61,59,58,59,60,63,63,70,83,103,141,164,181,190,187,182,182,183,182,183,178,160,126,83,51,53,55,58,61,59,56,58,62,61,59,56,55,55,60,61,56,57,64,69,84,107,108,0,0,0,0
0,0,0,0,140,193,223,197,118,55,54,63,57,54,60,58,56,58,59,59,58,57,58,58,57,59,59,58,57,58,62,61,59,58,57,59,58,62,55,43,58,94,153,176,192,194,186,177,176,180,185,182,177,162,125,75,51,49,50,52,55,58,59,62,63,61,58,56,53,58,62,57,58,64,68,76,97,107,0,0,0,0
0,0,0,0,181,222,217,123,62,54,56,63,62,60,59,56,54,56,59,60,57,56,57,58,59,59,58,58,57,57,59,60,59,57,59,58,58,61,61,60,63,72,87,121,155,178,184,174,166,176,182,176,175,169,161,130,85,54,47,47,56,61,61,57,57,59,58,55,55,55,56,58,60,63,65,75,92,104,104,0,0,0
0,0,0,138,198,221,179,89,57,60,57,63,64,60,60,58,55,55,59,61,60,59,60,59,59,59,58,58,57,57,59,58,58,58,59,61,62,60,56,54,49,41,50,78,124,162,178,181,176,173,169,170,175,181,186,176,131,79,56,47,54,62,57,54,52,55,57,53,54,55,53,58,61,59,62,72,85,95,104,0,0,0
0,0,0,155,211,214,139,68,60,70,60,62,63,59,60,60,57,55,57,61,61,60,60,59,58,58,59,59,58,59,59,58,57,58,55,58,58,56,53,55,56,49,46,62,82,111,142,171,189,177,166,171,175,176,181,177,162,135,97,67,52,48,54,58,61,60,62,60,57,53,54,58,58,56,58,66,75,86,105,112,0,0
0,0,115,173,221,203,109,61,63,70,61,62,62,58,58,59,59,58,58,61,60,57,57,58,58,59,59,59,57,58,58,57,57,57,57,56,54,58,62,61,61,56,59,57,43,62,117,167,190,184,169,173,171,165,175,180,184,177,152,116,67,47,50,64,68,60,57,62,61,56,56,59,59,56,56,60,68,81,103,113,0,0
