0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,137,119,123,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,183,208,173,146,114,107,115,120,120,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,155,162,170,144,161,162,145,118,87,80,97,109,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,187,168,151,149,153,155,172,186,183,165,128,96,85,89,92,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,184,173,143,116,123,128,145,175,200,209,197,149,96,73,70,73,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,161,169,157,121,81,76,73,79,109,151,196,230,215,163,115,78,66,78,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,145,133,124,106,78,45,35,29,30,34,63,113,187,234,236,198,130,95,93,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,165,148,119,84,60,43,26,25,28,26,24,24,32,93,179,233,228,179,134,98,72,74,0,0,0,0,0,0
0,0,0,0,0,0,157,169,147,103,50,26,26,28,29,31,31,31,25,24,29,81,143,194,215,179,100,64,67,79,0,0,0,0,0
0,0,0,0,0,0,138,140,122,68,17,14,20,28,36,37,46,53,58,39,24,23,54,168,247,223,107,63,66,71,82,0,0,0,0
0,0,0,0,0,139,122,107,83,41,20,29,44,65,75,87,91,99,103,85,53,34,31,97,179,230,227,156,87,34,37,0,0,0,0
0,0,0,0,0,152,134,98,67,29,20,39,64,85,95,98,95,95,99,94,73,51,37,70,144,211,242,188,121,73,72,0,0,0,0
0,0,0,0,174,160,140,86,48,21,34,64,87,96,105,104,101,98,98,99,94,78,61,50,96,176,237,218,153,96,79,102,0,0,0
0,0,0,0,179,153,118,56,26,23,55,87,95,93,110,96,102,105,101,101,103,96,83,44,50,120,216,240,190,123,76,110,0,0,0
0,0,0,158,167,140,98,41,26,45,85,105,99,91,105,92,99,102,102,104,106,96,79,42,35,65,173,244,234,169,99,82,75,0,0
0,0,0,145,152,134,93,44,36,61,97,111,107,101,98,96,94,96,105,115,110,83,56,40,34,37,112,211,239,194,124,65,54,0,0
0,0,0,143,148,133,84,43,33,47,77,91,98,102,91,96,93,101,118,126,106,66,37,39,37,44,70,158,213,204,150,89,72,0,0
0,0,0,148,143,131,82,47,33,37,65,86,101,111,99,94,96,110,127,124,94,55,35,39,65,67,52,128,201,220,186,122,77,0,0
0,0,132,139,135,105,72,39,32,25,25,66,93,105,100,99,96,106,116,111,86,44,27,50,91,90,66,89,167,233,224,124,96,101,0
0,0,130,137,124,85,53,57,68,48,26,36,77,98,104,105,101,104,109,98,76,35,23,58,104,106,71,65,137,220,233,152,100,93,0
0,0,142,148,122,67,28,68,98,85,30,17,48,91,111,112,110,110,107,89,62,24,19,68,112,115,80,53,106,194,230,188,124,95,0
0,0,146,152,120,60,21,58,102,107,54,18,26,69,106,114,117,117,108,82,44,19,29,79,113,114,90,57,83,164,224,213,146,89,0
0,0,129,137,108,57,26,46,91,113,89,43,18,35,76,102,121,127,113,73,27,20,50,88,111,111,97,73,69,132,207,223,159,88,0
0,0,124,125,97,55,31,50,86,114,112,78,32,19,39,91,123,132,114,66,23,26,63,93,106,104,99,86,68,109,185,214,168,104,0
0,0,141,126,96,58,36,59,89,111,117,104,70,36,24,69,114,132,103,50,19,39,76,96,102,100,99,89,69,95,161,203,178,124,0
0,158,150,130,103,65,39,62,90,107,110,117,103,64,28,44,94,119,84,39,22,50,81,97,99,100,104,93,68,75,125,177,171,122,89
0,118,133,131,109,64,26,62,89,101,102,114,117,95,72,28,63,97,73,38,32,59,83,98,100,103,110,103,75,64,98,158,160,118,85
0,114,125,124,103,58,21,63,90,100,96,106,112,99,84,33,44,58,48,37,47,76,90,97,98,105,113,106,76,60,86,148,160,131,99
0,118,116,114,95,54,19,65,93,100,90,94,103,103,101,60,42,35,33,36,60,89,96,97,101,108,112,107,83,62,73,134,161,151,127
0,103,100,103,92,60,28,65,95,100,85,84,96,107,117,91,53,34,31,36,70,95,101,95,100,108,109,106,85,61,65,115,150,148,128
0,72,87,104,100,69,34,62,94,100,83,81,93,110,126,111,69,37,33,40,77,97,96,93,100,106,106,107,91,63,60,108,140,131,106
0,72,99,121,113,71,27,54,89,101,87,85,96,110,123,127,90,48,36,38,67,90,92,90,98,103,102,104,95,67,62,98,130,122,91
0,90,113,130,119,73,25,46,84,101,93,93,102,110,116,127,94,53,34,28,43,73,92,93,97,104,109,108,96,70,70,97,133,130,0
0,93,108,122,117,79,37,40,79,100,96,98,108,112,113,113,82,51,33,27,29,56,86,97,98,105,113,113,102,71,64,103,136,132,0
0,0,111,116,121,101,56,27,64,95,89,99,116,122,115,93,61,46,46,45,33,36,72,94,101,105,116,116,103,68,63,94,125,118,0
0,0,113,117,130,114,65,27,58,90,91,101,122,126,105,67,35,39,71,84,59,30,41,80,103,106,118,117,95,60,58,99,126,118,0
0,0,110,114,139,128,76,27,48,84,97,107,122,121,93,43,20,44,96,114,85,35,21,49,85,107,123,114,89,57,52,103,128,0,0
0,0,98,110,141,140,90,32,43,82,101,110,122,117,87,26,18,58,112,130,106,59,22,20,57,106,125,116,90,57,53,102,121,0,0
0,0,80,100,131,147,112,43,39,80,105,114,119,107,75,20,25,71,115,129,116,89,44,20,28,86,122,119,97,64,57,98,112,0,0
0,0,75,90,118,147,129,57,37,76,107,116,118,97,58,18,39,81,107,118,118,114,77,22,22,62,104,116,100,64,59,99,0,0,0
0,0,79,87,111,145,141,74,41,70,109,122,120,84,36,29,57,85,93,101,113,125,108,54,24,37,78,102,89,57,57,107,0,0,0
0,0,88,89,105,138,146,105,47,54,99,119,107,63,23,37,72,92,93,95,105,116,113,89,49,34,47,72,69,53,63,112,0,0,0
0,0,0,84,96,121,139,146,56,27,78,112,94,51,18,49,85,97,94,91,97,105,112,116,82,44,32,36,39,48,72,110,0,0,0
0,0,0,78,89,114,144,167,84,40,67,104,80,40,23,60,92,101,92,85,86,97,109,117,101,73,43,34,34,50,83,0,0,0,0
0,0,0,0,93,114,149,184,122,58,43,84,61,31,34,73,96,103,93,85,83,93,104,112,114,105,66,39,36,59,90,0,0,0,0
0,0,0,0,93,113,143,185,155,81,22,54,39,28,51,87,102,104,94,85,84,95,105,110,120,124,86,46,40,69,0,0,0,0,0
0,0,0,0,0,103,125,166,179,116,24,22,20,32,68,101,105,103,97,89,89,100,109,113,123,124,88,46,41,75,0,0,0,0,0
0,0,0,0,0,94,106,139,187,156,65,17,16,42,85,110,107,103,101,95,94,104,113,119,124,112,76,43,48,85,0,0,0,0,0
0,0,0,0,0,0,88,110,183,189,115,17,16,50,97,107,107,106,103,99,97,108,120,122,117,97,64,47,66,0,0,0,0,0,0
0,0,0,0,0,0,85,101,163,192,165,47,28,44,86,93,99,103,103,106,106,115,125,113,97,77,55,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,115,165,192,138,39,11,30,77,105,118,123,123,117,120,121,106,76,52,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,134,168,151,97,48,30,53,91,107,120,128,118,106,87,64,39,35,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,121,168,177,104,18,23,46,72,90,92,93,92,67,41,34,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,157,187,149,79,30,20,27,37,39,38,35,30,30,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,133,164,175,106,50,28,22,22,23,24,28,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,149,182,150,116,86,56,43,36,32,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
