0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,62,62,63,62,61,59,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,51,51,50,50,52,55,58,62,64,66,68,68,64,59,52,45,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,48,43,41,39,38,36,36,36,37,38,40,40,41,43,44,46,48,54,58,61,62,61,56,51,47,37,36,35,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,47,42,40,39,39,40,38,36,37,37,35,36,39,39,38,36,35,34,33,34,39,41,44,49,58,68,75,79,36,34,35,36,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,41,41,40,39,38,38,38,37,37,38,38,37,37,37,36,34,34,34,33,34,34,34,36,38,38,37,36,35,36,79,72,61,50,43,40,38,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,41,40,41,40,40,40,38,38,38,37,37,38,38,37,37,36,35,34,34,34,34,35,35,36,36,36,35,35,36,37,40,50,56,58,57,53,48,43,37,34,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,39,39,39,39,39,39,38,37,37,37,36,36,38,37,36,36,35,35,34,34,34,34,35,35,35,36,36,36,37,36,36,37,34,42,48,56,59,55,52,46,39,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,33,35,38,37,38,38,38,38,37,36,36,35,34,34,35,36,35,35,35,35,34,34,34,34,35,35,35,36,36,36,36,36,35,36,36,36,37,43,49,52,56,56,51,46,39,35,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,39,33,35,48,39,37,36,37,36,35,35,35,34,34,32,32,33,33,33,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,37,36,36,36,34,37,46,52,57,61,56,45,35,30,32,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,42,41,44,41,36,37,34,34,35,35,34,34,34,34,33,32,31,32,32,32,32,34,34,34,34,34,34,35,36,34,36,36,36,36,36,35,36,37,36,39,37,37,41,43,47,58,57,51,43,37,35,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,54,46,36,41,49,43,29,34,33,34,35,35,35,34,34,33,33,32,32,33,33,32,32,33,35,34,34,33,33,35,35,34,36,35,34,35,35,35,36,38,36,38,40,39,37,35,37,45,49,52,53,50,44,39,35,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,45,46,47,41,37,37,37,36,34,34,33,34,34,34,34,34,33,32,32,32,32,34,33,32,32,32,34,34,34,33,33,33,33,33,35,35,35,35,35,35,36,36,38,39,39,38,37,37,37,37,42,50,60,62,55,46,39,37,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,48,39,38,37,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,33,33,32,32,33,33,32,32,33,33,33,33,34,34,33,34,34,34,34,34,34,35,35,36,35,38,39,37,37,36,35,33,40,46,56,58,55,47,39,36,34,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,49,50,41,36,36,35,35,35,35,35,34,33,33,33,33,32,33,33,33,32,33,33,33,32,32,32,33,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,33,34,34,36,37,36,37,37,36,36,40,41,48,53,56,57,49,40,33,32,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0
