0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,50,52,55,56,55,55,54,51,50,51,51,50,50,49,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,54,53,51,52,53,49,47,46,44,43,44,45,44,44,45,46,46,44,45,49,49,48,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,50,55,52,52,51,46,46,43,45,46,45,46,48,48,46,45,41,44,46,45,43,43,42,43,43,43,45,48,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,50,52,52,51,50,50,46,43,45,46,45,44,43,43,43,44,45,43,44,44,42,43,43,43,46,44,44,45,45,44,42,42,44,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,35,41,43,43,43,41,44,43,43,44,43,42,43,43,42,43,44,43,43,44,42,44,42,41,43,44,43,44,44,44,44,45,45,44,42,44,43,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,28,29,35,37,37,35,39,37,42,42,43,43,43,42,42,42,42,42,42,42,42,43,44,43,42,43,43,43,44,44,46,45,45,43,43,43,44,44,45,47,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,27,28,30,31,35,33,31,31,35,34,39,40,40,41,41,43,43,43,43,42,42,42,43,42,42,42,43,44,44,42,42,43,44,44,44,45,45,44,44,43,44,45,47,45,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,25,25,23,26,27,31,31,31,35,35,31,36,39,41,43,43,44,43,43,42,42,42,42,42,42,42,41,42,44,45,44,45,47,46,46,45,46,46,44,43,44,43,42,42,42,40,38,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,33,30,29,26,23,23,26,29,31,32,32,33,33,37,39,40,42,42,42,40,38,38,39,39,38,38,38,39,40,42,43,43,42,42,44,44,44,43,44,43,43,43,42,42,42,42,41,39,39,36,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
