0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,50,49,47,46,46,46,47,43,43,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,46,45,43,40,37,34,32,32,34,34,35,35,38,41,41,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,51,48,42,35,31,34,33,32,31,30,30,31,29,28,28,31,34,34,37,42,48,52,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,43,42,38,33,30,30,29,30,29,29,28,29,30,29,29,29,29,29,30,30,31,34,39,42,44,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,34,31,29,28,28,28,27,27,27,27,28,28,29,31,30,30,30,30,30,31,30,30,30,31,30,31,32,32,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,34,28,26,24,24,27,29,28,28,28,28,29,29,29,30,29,29,29,29,28,29,29,30,30,29,28,27,29,31,34,36,0,0,0,0,0,0
0,0,0,0,0,0,38,32,29,27,25,24,25,27,28,28,28,30,30,30,30,30,30,29,29,29,29,28,27,28,30,32,33,32,30,29,27,29,35,38,0,0,0,0,0
0,0,0,0,0,39,31,28,29,28,26,27,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,28,28,30,32,33,32,31,28,25,25,31,36,39,0,0,0,0
0,0,0,0,38,32,31,30,29,26,23,25,26,26,28,29,28,28,28,28,28,28,28,28,28,28,29,29,28,28,31,33,33,34,31,29,26,25,29,33,38,44,0,0,0
0,0,0,45,32,27,28,29,27,27,25,25,26,26,28,28,28,28,29,28,28,27,26,27,27,27,27,28,28,30,32,33,33,33,30,28,27,27,28,30,34,41,0,0,0
0,0,0,36,29,26,26,28,30,30,29,28,27,27,27,26,28,28,29,28,29,29,27,29,30,29,29,29,30,32,33,31,29,28,27,27,28,29,30,30,32,35,43,0,0
0,0,39,32,27,24,26,31,33,31,31,29,29,28,28,26,25,26,26,29,29,29,27,29,29,28,29,32,33,32,31,29,27,26,25,25,27,29,31,32,32,34,37,0,0
0,0,33,28,24,23,27,31,33,33,33,32,32,30,28,25,24,24,25,28,29,28,28,30,31,31,32,33,33,31,29,27,25,24,25,25,27,28,30,32,30,31,34,42,0
0,0,30,25,22,23,28,29,31,32,32,33,34,32,30,27,25,23,25,28,28,28,28,30,30,31,33,33,32,30,27,25,24,25,27,28,28,29,32,35,33,31,30,37,0
0,36,29,25,23,24,28,28,29,30,30,30,32,33,32,30,27,24,23,24,27,28,29,29,29,30,30,29,28,27,25,24,25,26,28,28,28,29,32,35,34,32,29,33,0
0,34,27,25,24,25,29,27,28,29,29,29,29,31,32,31,29,27,24,24,27,30,31,31,30,29,28,25,23,23,24,25,27,27,28,28,28,28,30,34,34,33,29,32,40
0,32,26,24,24,26,28,28,28,28,29,29,28,29,30,32,33,31,28,27,29,30,30,29,28,28,25,23,22,23,25,27,28,28,28,28,28,29,30,33,34,34,30,30,36
0,32,26,24,25,27,28,28,28,28,28,29,28,28,29,33,36,34,32,29,28,26,27,26,24,25,23,22,23,25,27,28,28,28,27,27,28,29,30,33,34,34,31,30,32
0,32,27,23,25,27,28,28,28,30,28,29,28,29,28,31,35,36,34,30,28,26,28,27,24,24,22,22,24,26,28,29,29,28,28,27,28,29,30,33,34,34,32,31,32
0,32,25,22,23,27,27,27,27,29,29,27,30,28,29,32,34,34,34,30,28,27,27,28,26,24,22,25,26,27,29,31,29,28,28,28,28,28,31,33,34,35,32,30,33
0,34,27,23,23,26,28,27,28,28,30,29,29,30,31,31,32,30,30,28,29,29,29,28,25,22,22,25,26,28,30,30,29,29,27,28,30,30,30,33,35,34,31,30,32
0,35,28,24,22,24,28,27,28,29,30,29,28,32,33,31,31,32,29,27,29,30,30,31,29,26,23,23,22,25,28,30,30,28,28,28,29,29,30,32,33,33,30,31,33
0,37,30,24,21,22,27,26,28,29,27,28,29,32,33,30,31,32,28,24,25,26,27,30,30,30,27,25,23,24,26,27,30,29,30,30,29,29,30,31,32,34,30,32,36
0,0,32,26,21,20,25,26,29,30,28,30,33,31,32,29,28,27,25,24,27,27,27,29,30,30,30,29,25,23,23,24,28,29,29,30,30,29,28,31,34,34,30,32,0
0,0,35,27,21,20,23,27,31,31,32,35,36,31,31,27,24,23,24,26,30,32,30,30,31,31,31,30,28,26,24,23,25,26,28,30,29,28,29,32,35,35,30,33,0
0,0,38,31,23,20,22,28,31,32,34,34,33,29,27,26,24,23,25,26,28,30,28,28,29,31,31,32,33,32,30,25,25,25,29,29,27,30,33,34,34,33,31,34,0
0,0,0,35,25,21,22,28,29,32,32,30,29,26,23,25,26,27,28,26,27,29,27,28,29,30,31,33,34,31,30,27,28,27,27,25,26,32,35,34,32,32,31,0,0
0,0,0,40,29,24,23,27,31,30,29,29,26,25,24,25,28,29,30,27,25,27,28,27,27,29,29,29,30,33,29,33,30,29,25,26,28,30,35,33,30,32,35,0,0
0,0,0,0,38,31,27,28,28,29,27,24,22,23,28,30,30,31,30,30,29,29,29,29,28,29,28,28,28,30,29,32,33,31,28,27,27,29,34,33,33,34,0,0,0
0,0,0,0,0,38,31,29,27,23,22,23,24,25,30,31,32,30,29,30,31,29,29,29,28,29,28,29,29,28,30,29,33,32,30,29,30,30,31,30,35,0,0,0,0
