0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,96,99,102,107,106,104,104,105,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,190,186,193,189,173,176,175,173,172,170,166,164,167,164,163,157,154,155,160,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,116,158,196,249,241,233,216,195,190,184,181,175,170,165,168,175,180,184,184,189,193,197,188,179,157,137,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,156,156,168,169,186,196,194,176,160,145,131,116,107,105,104,100,91,90,96,108,113,118,126,139,152,170,177,184,186,184,151,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,146,173,191,190,192,172,162,146,100,83,68,59,53,42,36,36,40,39,33,37,43,49,49,56,59,74,87,110,123,153,178,189,200,186,163,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,136,149,174,179,169,153,141,110,93,82,60,51,45,41,40,43,44,45,44,46,42,48,50,52,49,48,48,57,59,67,69,94,112,115,160,175,190,183,166,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,130,169,191,167,154,118,83,57,42,37,38,42,41,50,55,56,57,61,62,59,61,60,60,59,55,54,51,52,49,50,40,44,39,37,50,92,129,171,194,203,196,165,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,108,148,175,171,150,117,97,70,54,47,42,43,49,50,52,60,63,61,59,59,57,58,59,55,56,58,56,56,56,53,53,52,51,54,48,46,50,55,76,108,136,162,188,193,188,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,107,147,170,169,134,93,69,57,50,49,52,52,52,55,57,59,62,61,58,55,53,52,53,53,48,50,55,54,54,56,58,59,60,59,63,60,58,54,51,48,51,62,93,140,176,198,186,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,122,153,161,141,113,81,56,57,50,53,54,54,52,53,58,61,59,58,55,51,51,53,54,55,54,50,54,57,55,55,57,55,54,57,49,55,59,60,56,55,50,43,42,59,87,118,152,183,189,165,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,142,161,165,140,98,66,51,46,52,50,57,58,57,56,56,58,56,52,53,53,51,54,59,60,62,59,58,62,61,57,57,58,53,48,49,44,48,54,55,57,63,61,55,49,48,48,62,96,140,179,192,175,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,147,168,157,126,90,60,48,49,54,51,51,56,56,56,58,58,59,57,55,60,66,66,70,73,72,73,71,72,77,75,69,69,69,63,58,55,57,56,55,51,52,56,57,57,54,49,43,44,60,72,119,176,195,178,148,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,128,154,148,117,77,49,43,52,60,64,57,55,56,57,56,57,60,67,73,73,78,84,84,87,87,84,85,84,85,90,89,84,84,83,78,76,73,72,66,60,53,47,50,54,56,59,58,57,54,53,35,66,127,172,193,184,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,134,161,134,97,77,59,43,45,60,64,57,55,57,54,51,52,61,73,84,84,84,85,85,84,86,83,81,84,83,81,85,87,83,83,84,92,92,92,80,73,69,64,51,58,57,55,57,58,58,58,57,42,50,82,117,160,181,167,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,115,161,158,105,60,55,54,51,55,61,58,58,55,57,65,76,82,83,85,85,84,83,84,85,85,84,82,80,82,86,84,84,86,85,84,85,82,82,83,87,90,89,83,78,70,58,53,54,58,59,59,60,62,51,43,67,116,162,193,184,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,152,155,112,72,54,55,58,56,57,59,57,57,64,70,76,83,86,87,87,85,83,83,83,84,84,83,83,83,84,87,85,85,87,86,84,85,84,84,83,86,88,88,83,80,77,68,62,57,53,51,54,59,58,54,47,52,75,118,169,189,159,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,146,159,125,71,52,53,57,57,58,56,57,62,66,76,82,84,86,86,88,86,83,83,83,83,82,82,83,83,84,84,87,84,84,87,86,84,85,85,84,83,84,85,86,84,83,84,81,77,66,55,50,54,59,61,62,57,49,49,76,127,170,186,149,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,156,161,127,80,54,41,53,60,54,59,54,57,67,71,87,89,85,86,86,86,84,83,84,84,82,80,81,83,83,84,84,86,83,83,86,85,83,85,86,85,82,82,84,86,85,85,84,86,86,80,70,62,61,63,60,62,58,52,46,53,79,127,187,169,138,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,153,173,146,88,52,53,40,58,59,52,58,56,56,64,69,88,89,86,87,86,85,83,84,84,84,81,80,81,83,83,84,84,85,83,82,85,84,82,85,87,85,81,81,83,86,85,85,84,84,86,87,84,74,66,59,62,61,59,59,55,49,51,84,160,174,161,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,168,158,104,56,44,56,47,63,56,54,55,57,55,58,64,77,84,86,88,87,86,84,85,83,83,82,82,82,83,83,83,84,85,83,81,84,83,82,84,86,84,81,81,83,85,85,85,85,84,85,88,90,84,72,58,65,59,59,60,56,51,45,59,111,154,169,153,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,150,163,126,69,46,50,57,55,58,55,55,53,56,57,57,57,66,75,83,87,88,87,85,85,83,82,83,83,84,83,83,82,83,83,82,81,84,83,81,84,85,84,82,82,83,85,85,85,84,86,87,88,89,85,76,63,65,59,57,56,54,55,51,55,69,124,165,172,136,0,0,0,0,0,0,0
0,0,0,0,0,0,38,109,166,140,87,48,50,57,55,56,56,54,50,55,55,54,56,58,59,67,76,84,88,86,85,84,82,80,82,84,85,85,84,82,82,83,81,81,84,84,81,83,85,85,84,85,85,86,84,84,86,86,87,87,83,74,68,62,61,59,60,58,57,57,54,54,39,88,141,173,156,130,0,0,0,0,0,0
0,0,0,0,0,0,80,159,165,101,57,40,54,64,51,55,57,60,61,56,53,54,55,57,58,59,64,76,84,84,83,84,84,80,80,81,84,87,84,82,84,82,84,81,82,84,81,84,85,89,88,90,85,86,84,85,85,84,82,81,76,64,58,61,59,59,61,57,59,60,55,54,46,35,105,161,180,147,0,0,0,0,0,0
0,0,0,0,0,52,114,169,135,68,45,48,60,60,57,54,63,74,75,68,57,53,56,57,54,54,58,69,78,81,83,85,86,81,79,80,86,89,84,80,82,82,83,83,83,84,82,83,84,87,90,89,88,85,85,86,86,85,80,74,66,57,54,58,58,59,58,55,60,61,57,55,46,37,82,136,181,153,117,0,0,0,0,0
0,0,0,0,0,72,143,165,101,46,42,55,63,61,58,52,74,84,85,78,66,59,59,55,56,56,57,62,69,78,85,89,87,84,81,80,84,86,82,80,82,84,81,82,83,82,84,84,84,85,91,89,90,84,86,86,87,85,77,67,59,56,55,56,59,60,56,54,55,55,60,58,51,48,62,100,168,158,118,0,0,0,0,0
0,0,0,0,48,107,156,135,77,40,46,58,60,66,59,58,80,84,88,83,74,67,60,54,55,56,57,56,60,72,85,91,87,85,81,80,84,85,81,79,82,85,81,84,84,81,85,83,84,85,89,88,89,85,85,85,81,77,70,62,61,61,58,53,56,60,62,62,53,47,59,61,54,49,44,64,139,161,134,125,0,0,0,0
0,0,0,0,79,137,153,98,66,42,53,63,55,64,60,65,79,83,87,85,80,72,62,54,54,56,57,56,55,63,77,86,84,84,82,82,84,84,82,81,82,85,81,83,84,81,85,83,84,85,84,87,85,86,82,81,75,69,64,58,61,63,62,56,58,62,66,70,60,49,58,60,56,45,41,51,106,151,153,132,0,0,0,0
0,0,0,42,108,154,138,71,58,50,58,65,57,63,68,76,80,82,82,85,86,81,71,56,59,57,58,58,56,57,66,77,80,84,84,82,82,82,83,84,83,84,81,82,83,82,84,84,85,86,82,85,82,84,77,75,70,64,61,57,58,60,63,63,66,69,70,75,72,59,55,55,59,45,48,48,73,133,162,135,0,0,0,0
0,0,0,55,128,160,119,53,56,63,62,63,63,65,71,79,84,83,79,84,91,89,79,65,65,58,57,60,60,56,58,67,77,81,82,82,82,83,84,84,83,82,84,83,84,84,81,84,87,85,83,82,80,78,72,68,62,59,61,61,57,59,62,67,71,76,80,82,81,68,55,54,57,51,60,51,52,114,164,148,79,0,0,0
0,0,0,78,145,154,100,46,53,65,60,59,64,70,75,81,87,84,83,86,90,89,81,77,72,63,60,63,64,58,52,55,70,77,82,85,85,84,86,86,85,82,86,83,83,86,80,85,87,83,83,79,79,71,69,64,59,57,61,63,58,61,65,73,78,79,84,83,85,77,61,57,56,54,62,51,43,103,159,154,101,0,0,0
0,0,47,102,151,144,65,45,59,57,57,59,65,75,79,84,86,83,85,88,88,83,82,83,81,71,59,58,63,53,55,52,60,67,82,87,87,86,87,90,87,86,85,84,85,86,83,82,85,84,82,79,72,65,62,60,58,58,58,59,59,64,71,77,81,83,84,83,82,80,69,56,59,53,51,53,46,74,124,155,126,91,0,0
0,0,57,124,153,125,57,43,58,57,59,64,72,79,80,85,87,85,84,87,90,85,84,89,85,78,70,63,62,48,56,55,55,61,71,82,88,90,87,87,87,86,86,86,87,86,81,79,81,83,82,77,68,60,57,57,57,57,59,61,62,67,74,79,82,83,84,82,81,81,71,57,62,55,52,58,44,57,108,158,130,89,0,0
0,0,59,132,159,106,47,51,56,59,64,69,74,78,80,86,93,85,83,86,89,86,85,89,84,82,83,68,60,52,59,56,56,60,60,73,87,92,89,88,89,86,85,84,84,84,83,83,84,78,70,63,60,61,61,61,57,58,62,65,68,72,78,81,83,84,84,82,80,82,75,59,63,54,53,62,44,49,87,156,141,93,71,0
0,0,71,139,154,90,45,53,60,61,66,71,77,82,83,84,97,87,81,87,91,90,89,89,87,84,89,76,66,57,57,57,57,61,56,66,80,88,88,87,88,86,85,85,84,85,84,83,78,70,62,58,59,60,59,57,58,61,67,71,74,77,81,83,83,83,85,83,79,81,77,63,61,53,57,59,40,48,68,149,152,101,68,0
0,38,94,148,133,77,47,54,58,58,65,74,78,80,83,85,94,89,79,83,91,89,88,88,86,86,89,83,72,62,56,57,59,63,59,62,71,80,88,88,86,87,86,85,86,86,81,75,72,64,59,57,58,58,57,58,61,65,72,77,79,81,83,84,82,82,85,83,79,81,78,67,61,52,60,56,43,48,55,133,155,111,82,0
0,41,112,151,109,71,52,57,59,55,63,75,80,81,84,86,92,91,84,86,90,88,89,90,86,91,88,88,82,73,62,58,58,60,60,57,61,70,83,88,86,87,84,84,87,86,77,68,68,59,55,55,58,59,60,64,68,72,78,81,82,83,84,84,82,82,85,83,79,81,81,71,63,53,62,57,52,47,47,113,149,121,108,0
0,45,124,153,91,62,59,56,56,56,64,75,80,78,81,86,88,88,87,89,89,89,90,91,89,91,85,86,87,78,66,61,60,59,63,59,60,65,75,82,84,86,82,82,85,82,71,61,58,54,57,61,63,62,62,67,76,79,83,84,82,82,83,84,82,82,85,83,79,82,83,74,67,57,63,58,55,45,44,97,142,131,127,0
0,54,133,151,84,51,63,62,62,62,68,78,87,86,85,85,88,90,90,90,92,91,86,91,90,91,89,82,85,85,76,72,64,59,63,59,57,61,67,77,84,85,80,79,80,75,65,58,57,53,56,61,64,66,70,79,82,83,86,85,82,81,83,84,80,82,86,83,78,82,83,75,70,59,63,58,57,49,41,82,141,141,132,0
0,68,138,143,76,51,59,61,61,64,73,82,97,86,87,89,88,88,90,94,92,91,87,90,90,91,90,85,89,91,88,83,71,60,61,54,58,61,61,70,78,83,80,74,72,67,60,56,56,52,57,61,64,69,79,86,85,84,84,85,84,84,84,84,83,83,83,83,83,83,83,79,71,60,57,58,60,51,34,71,137,148,138,0
0,75,141,142,67,52,57,61,61,63,76,82,94,87,90,93,90,87,91,94,91,90,90,90,91,90,90,91,92,93,91,93,80,64,62,57,58,59,58,64,72,76,73,66,63,60,56,55,56,54,59,65,69,73,82,88,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,81,70,63,54,58,61,56,36,58,130,157,151,0
0,81,142,131,63,53,56,54,68,62,77,82,93,87,91,94,93,89,91,93,93,93,93,90,92,90,89,95,93,92,90,97,90,72,69,65,60,58,58,60,63,66,64,59,56,56,56,56,57,57,63,71,74,76,84,88,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,74,64,56,55,58,56,46,47,129,160,151,112
0,90,141,118,61,49,58,55,68,60,78,84,93,86,92,94,91,92,93,92,91,93,93,93,95,92,91,96,94,92,90,94,91,79,78,73,63,59,61,61,59,60,59,56,54,56,58,59,61,64,70,77,77,78,86,87,85,84,84,84,83,83,84,84,84,83,83,84,83,82,83,82,76,63,60,55,58,52,50,40,136,157,138,91
0,96,134,110,57,45,60,62,65,65,83,84,92,89,93,86,91,96,96,94,91,94,95,95,95,93,93,92,91,91,90,91,90,88,88,79,68,63,63,60,62,61,59,57,56,58,61,63,65,69,75,81,79,80,88,88,85,84,84,84,84,84,84,84,83,83,83,83,83,82,83,82,77,65,58,57,59,52,44,37,135,154,134,81
0,96,130,104,55,42,63,64,63,72,85,80,90,93,97,83,91,95,97,97,92,96,99,97,97,96,97,91,91,90,93,92,91,93,93,83,72,68,63,58,61,61,61,60,60,62,66,70,71,73,78,82,78,81,88,88,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,81,79,65,58,58,59,52,43,39,122,152,135,76
0,91,134,106,56,40,67,64,62,71,83,80,92,92,96,90,91,93,96,96,91,94,99,99,98,96,98,93,91,89,91,91,91,92,93,84,75,71,64,59,58,60,60,60,63,65,71,79,79,78,80,82,78,81,86,87,87,85,84,84,84,84,84,82,82,83,83,83,83,83,84,82,78,63,59,58,59,51,44,36,112,151,132,63
0,87,132,111,58,40,65,61,68,69,78,84,97,88,87,92,94,95,94,93,93,94,97,98,99,96,98,98,94,90,90,92,94,94,95,87,76,70,63,61,62,63,61,60,64,67,75,85,87,82,83,85,80,82,86,87,87,85,84,84,85,85,84,82,81,83,83,83,82,83,84,82,78,66,57,54,60,54,43,36,112,154,128,47
0,78,128,113,60,39,64,60,62,63,82,86,94,89,92,95,94,98,96,96,96,95,98,101,100,99,99,99,95,92,93,94,96,97,92,81,71,65,63,64,66,66,63,61,64,64,75,82,88,89,82,84,84,82,86,87,86,85,83,84,85,84,84,83,79,85,82,82,82,82,85,79,78,68,56,52,56,51,47,36,109,162,129,50
0,76,134,117,61,38,59,62,63,63,81,88,96,91,91,95,95,98,96,97,96,95,101,102,100,101,100,99,96,94,95,94,92,88,80,69,62,60,62,63,66,62,65,62,63,61,69,76,83,88,84,89,85,80,90,90,86,86,84,84,85,85,84,83,79,85,82,83,82,81,84,79,73,66,57,53,56,51,48,38,116,165,134,51
0,84,137,125,62,37,55,58,62,63,80,89,95,91,90,93,92,95,96,98,96,95,100,100,101,102,100,97,95,94,94,91,87,80,72,64,58,58,61,62,63,56,61,57,57,55,63,70,77,85,90,88,88,84,87,88,86,86,85,84,85,85,84,82,81,84,81,83,80,77,82,84,78,70,58,52,54,53,51,40,119,165,118,55
0,73,139,134,67,41,53,57,61,62,79,87,94,91,91,92,92,94,97,98,98,98,99,99,101,103,101,98,97,95,91,85,76,70,65,62,57,58,63,65,68,62,62,55,56,56,62,66,71,77,91,87,90,88,84,86,86,86,86,85,85,85,84,82,83,82,80,84,80,72,81,90,76,68,62,52,53,54,51,45,123,167,96,57
0,58,138,141,73,43,54,58,61,62,77,86,93,91,91,94,94,95,98,97,100,101,98,100,102,102,99,98,96,92,86,79,68,64,63,63,60,62,68,71,73,74,69,59,59,58,63,64,63,65,84,89,90,86,87,87,87,86,87,87,85,84,84,83,83,82,80,86,81,72,80,90,75,64,65,53,52,54,47,49,134,170,93,0
0,57,134,145,80,51,53,58,61,62,75,84,93,90,92,97,96,96,98,96,101,103,96,99,100,100,99,98,95,86,77,71,64,63,64,65,65,69,75,79,82,84,74,64,66,63,62,58,56,57,76,82,89,90,86,88,87,87,88,87,84,83,83,83,82,84,81,84,81,76,82,85,76,59,64,55,54,52,44,56,136,162,95,0
0,51,125,149,90,56,49,57,61,62,72,83,92,91,91,99,97,99,98,96,102,103,98,99,98,99,99,98,92,80,69,63,63,64,65,65,68,76,84,91,91,95,88,78,75,63,62,61,57,59,68,71,86,93,85,87,86,87,89,87,82,82,83,83,81,85,82,83,82,80,83,79,69,51,61,58,56,49,45,70,133,162,98,0
0,42,108,150,99,43,50,55,59,63,71,81,91,92,92,99,99,100,96,96,100,101,99,99,99,98,95,90,82,71,65,64,65,69,71,71,75,82,89,95,95,96,91,86,84,67,65,64,63,63,60,66,82,89,89,88,85,87,90,87,82,82,84,84,79,85,83,83,83,83,83,75,71,48,56,57,57,49,49,82,135,179,106,0
0,0,88,148,113,61,43,63,57,59,73,77,86,91,95,99,100,100,95,98,97,100,103,99,100,95,89,78,71,67,64,66,66,67,72,78,87,91,94,95,94,95,94,92,89,71,61,59,59,58,60,50,66,82,87,89,89,83,91,90,79,86,85,84,82,86,80,84,86,82,79,70,75,54,52,58,54,46,59,95,162,177,0,0
0,0,69,151,136,70,36,57,56,56,71,75,85,91,96,97,99,97,96,99,100,99,99,97,95,87,77,68,65,65,65,67,67,72,78,85,94,97,97,97,94,95,97,95,91,77,67,60,60,57,61,50,62,74,79,87,94,79,90,88,81,86,85,83,84,85,79,83,86,80,76,66,70,54,51,56,53,42,64,119,155,155,0,0
0,0,49,137,148,80,37,57,58,56,69,72,84,89,94,94,94,92,97,100,101,98,96,93,87,79,70,64,63,66,67,72,72,81,89,93,99,99,98,97,96,96,100,98,93,84,74,66,60,56,63,54,61,64,66,78,99,79,90,88,83,84,84,81,84,84,80,83,85,80,74,65,62,55,52,54,51,40,74,145,156,127,0,0
0,0,0,109,147,98,41,56,56,55,63,70,83,88,93,93,93,91,98,100,98,96,96,89,77,71,68,66,66,67,68,73,79,89,96,97,99,99,98,98,99,99,104,99,96,91,83,75,65,57,62,57,62,58,59,71,94,83,89,89,81,81,85,81,83,83,82,83,83,78,72,65,61,57,55,52,48,44,88,153,140,116,0,0
0,0,0,77,140,121,62,53,55,55,58,68,80,84,90,91,94,95,97,97,93,90,89,81,73,68,67,68,69,71,74,79,88,97,101,99,99,99,98,99,98,99,105,98,98,95,89,83,71,60,58,59,63,57,59,66,81,86,87,89,77,79,86,84,83,83,84,83,80,76,68,63,60,54,56,50,44,58,110,153,123,0,0,0
0,0,0,0,122,132,81,51,54,55,55,66,75,80,86,90,93,97,95,94,91,84,78,74,72,68,68,68,70,76,83,92,97,103,103,101,100,101,99,100,100,101,104,97,98,96,93,91,80,68,58,60,62,57,60,61,67,81,84,89,78,81,86,85,83,81,85,82,78,75,65,61,57,52,57,47,42,78,134,147,110,0,0,0
