0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,84,85,89,87,96,85,110,144,179,198,203,196,175,133,142,144,148,149,139,133,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,102,106,96,95,99,101,101,103,105,106,115,133,155,170,174,170,162,130,143,149,153,150,133,129,144,119,109,106,103,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,81,77,84,91,101,109,116,124,125,125,122,124,121,119,107,103,108,114,109,104,109,108,112,117,122,121,115,118,126,122,115,114,110,103,94,98,106,103,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,141,144,130,112,98,98,105,103,103,107,120,124,120,115,114,114,109,120,102,87,75,72,63,62,70,78,81,85,91,100,104,109,116,110,109,112,114,117,118,119,119,116,77,38,27,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,176,171,159,152,155,145,128,121,125,126,113,102,94,95,88,81,72,70,69,59,55,53,46,31,27,27,33,38,48,39,35,43,54,60,63,68,72,76,82,90,99,107,113,113,116,110,93,79,64,51,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,130,155,165,159,148,141,136,129,114,111,115,109,88,71,68,64,51,36,31,30,32,26,13,22,24,18,18,20,26,26,25,13,13,17,17,20,26,29,40,42,45,51,57,66,76,80,111,119,121,117,109,95,83,66,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,133,133,137,137,131,123,114,103,98,89,71,63,64,58,41,29,32,35,28,18,19,19,20,19,22,26,26,22,21,22,23,24,21,20,21,23,22,20,19,21,23,21,20,21,21,24,29,36,58,70,87,98,106,106,108,103,106,106,104,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,138,139,146,145,139,122,109,107,104,93,78,66,42,24,22,22,17,17,15,16,16,17,20,22,23,22,23,25,24,24,24,25,24,26,24,22,24,26,24,26,28,27,22,22,23,24,22,21,20,26,13,17,41,62,77,82,89,104,108,120,126,113,97,69,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,122,131,134,131,132,109,94,94,79,50,31,28,20,23,24,20,20,20,21,20,41,32,27,24,25,26,25,26,24,26,26,24,26,26,26,27,25,25,28,28,27,28,25,25,26,25,26,27,26,26,25,25,20,18,16,18,22,33,52,72,89,95,108,110,101,91,76,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,112,126,124,127,124,120,112,98,81,70,66,51,30,21,22,25,27,29,22,20,21,25,23,23,22,24,25,25,24,24,25,26,28,27,25,26,26,26,27,26,26,27,27,28,28,25,25,25,25,26,26,26,26,25,25,21,20,19,18,17,17,18,23,36,50,70,86,96,97,100,90,49,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,113,133,147,144,133,117,98,82,60,46,36,30,25,19,21,20,25,23,26,26,24,24,28,26,24,24,27,27,26,25,24,23,24,26,26,25,27,27,27,26,25,25,27,27,27,28,25,25,26,26,26,26,26,26,26,26,26,25,22,22,23,24,23,23,19,19,26,45,61,64,89,118,107,88,62,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,118,133,138,137,130,112,88,63,50,29,21,18,16,17,20,24,21,25,23,24,24,23,24,27,26,27,26,27,26,25,25,24,23,23,24,25,25,28,27,27,26,24,24,26,25,27,27,25,25,26,26,26,26,27,27,26,28,26,26,24,23,24,25,24,24,21,20,21,25,32,42,65,101,119,113,95,69,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,105,113,126,136,147,130,108,90,67,43,26,23,17,16,20,20,22,25,27,22,28,24,24,24,25,25,25,25,25,26,29,28,26,26,25,26,24,25,25,25,26,27,27,26,24,23,25,24,26,26,26,26,27,27,27,28,29,29,28,29,29,29,28,27,27,27,28,28,28,26,23,20,16,13,14,29,62,81,99,104,98,76,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
