0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,140,139,138,138,137,136,134,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,137,138,139,137,135,134,134,136,136,138,142,142,137,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,135,130,125,123,120,116,115,113,113,116,122,126,130,138,145,145,143,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,130,124,118,107,99,93,87,84,83,79,75,83,87,90,97,108,123,139,153,161,167,168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,115,110,101,91,82,73,69,63,58,58,57,58,60,61,61,63,72,85,105,125,144,162,175,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,111,102,90,83,74,69,63,58,58,58,54,54,56,56,58,60,58,61,66,69,77,91,110,133,146,168,174,175,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,100,90,79,71,65,61,56,54,52,54,56,53,53,56,57,56,57,55,57,58,55,58,63,71,92,120,152,165,175,175,166,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,97,90,81,72,63,59,57,57,55,57,54,55,56,56,57,58,56,57,55,52,53,54,53,57,58,62,64,84,109,131,154,168,176,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,90,88,70,64,60,57,54,53,56,55,55,54,55,55,54,54,54,53,52,50,49,51,54,54,58,58,58,57,62,71,98,136,161,180,182,176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,90,82,68,59,57,56,56,53,53,54,54,54,53,53,52,50,49,47,45,47,45,47,48,51,51,50,53,54,59,59,62,76,102,131,159,174,183,176,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,89,88,76,60,55,55,54,54,53,53,52,52,53,52,50,51,52,53,52,51,49,45,44,41,42,42,41,45,48,51,54,60,63,72,101,138,157,177,181,174,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,76,69,63,56,55,55,54,54,55,55,54,54,54,54,52,52,52,51,52,54,53,50,47,45,44,44,42,42,48,49,54,54,57,61,78,105,134,162,174,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,84,70,58,57,58,56,57,56,55,57,57,56,55,56,55,53,52,53,51,50,51,50,50,50,52,52,52,49,44,42,42,48,45,55,57,59,74,113,147,163,176,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,86,74,66,58,56,55,56,57,58,58,57,56,56,52,50,51,51,51,50,50,50,50,50,50,51,51,50,50,50,49,46,44,42,44,53,57,60,65,85,119,148,167,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,81,64,59,56,55,53,54,58,59,60,57,55,52,51,51,51,51,51,50,50,50,50,50,50,51,51,50,50,51,50,49,49,46,45,50,52,55,59,70,90,129,161,168,179,0,0,0,0,0,0,0
0,0,0,0,0,0,91,85,71,58,56,57,57,57,59,60,57,57,55,54,50,50,49,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,47,49,48,45,49,54,57,60,65,69,105,142,162,180,183,0,0,0,0,0,0
0,0,0,0,0,0,88,74,63,56,54,54,56,60,63,61,57,56,53,51,49,50,49,49,49,50,50,50,51,51,50,50,50,50,50,50,50,50,49,48,47,46,50,53,55,56,59,59,89,120,149,173,179,0,0,0,0,0,0
0,0,0,0,0,99,83,63,55,55,54,54,58,62,65,59,56,54,51,49,51,50,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,48,46,47,49,53,54,54,54,54,52,75,97,130,161,172,179,0,0,0,0,0
0,0,0,0,0,98,72,55,52,55,57,59,63,62,62,55,53,51,50,50,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,44,42,46,51,56,57,55,54,53,51,63,76,111,148,164,175,0,0,0,0,0
0,0,0,0,96,85,67,56,54,55,55,59,64,62,58,54,55,53,51,49,50,49,49,49,49,50,50,51,51,51,50,50,50,50,49,50,50,48,45,43,48,51,56,57,54,51,48,50,56,64,96,133,154,172,175,0,0,0,0
0,0,0,0,90,77,58,55,55,54,54,58,66,66,63,58,55,52,51,51,48,47,50,50,50,51,51,51,51,51,51,49,50,51,49,50,51,49,46,44,49,51,56,61,58,54,48,47,49,56,83,119,144,163,171,0,0,0,0
0,0,0,97,80,64,58,51,56,55,55,57,68,65,70,63,54,53,51,53,48,50,51,51,51,50,52,54,54,51,51,52,49,49,52,49,46,46,48,46,53,50,59,61,60,56,48,42,47,54,68,98,129,152,165,173,0,0,0
0,0,0,94,72,55,54,50,57,57,55,54,58,59,72,67,60,54,49,53,50,51,54,53,52,51,51,51,51,50,50,51,49,50,51,48,47,47,48,47,56,54,61,61,58,54,46,40,44,50,60,84,115,140,158,169,0,0,0
0,0,0,88,67,52,56,51,54,53,54,56,54,55,61,64,66,61,52,54,51,52,51,51,51,52,52,51,50,50,51,51,51,52,49,47,49,48,49,49,57,58,63,62,56,52,47,41,42,48,55,70,101,131,147,164,0,0,0
0,0,94,80,64,54,58,54,56,53,50,53,54,55,56,58,67,66,60,57,50,52,52,51,49,50,49,51,51,52,50,49,50,51,47,46,50,49,51,52,58,60,63,62,54,51,49,45,41,45,52,61,90,125,138,159,0,0,0
0,0,89,70,59,55,57,57,63,58,46,44,49,50,52,53,63,69,69,61,49,51,50,51,49,52,51,53,49,48,50,49,49,50,46,45,51,51,51,55,60,63,60,58,52,52,49,48,39,40,49,54,78,114,128,154,161,0,0
0,0,84,63,54,57,59,61,70,65,46,40,44,48,53,54,57,58,66,68,58,55,51,51,47,51,50,54,51,52,51,50,48,48,46,46,51,52,53,57,61,64,57,57,50,51,48,50,41,39,48,50,68,102,121,149,158,0,0
0,0,64,54,57,54,56,62,68,63,47,43,40,44,52,54,54,53,64,71,64,55,51,51,48,54,51,55,51,52,51,50,45,45,47,47,50,52,56,60,60,62,55,57,49,50,49,51,44,41,47,48,61,90,116,141,154,0,0
0,81,63,54,54,54,59,64,65,61,56,60,44,42,44,49,54,54,58,61,64,63,57,56,50,55,50,53,48,51,51,50,44,44,49,49,51,54,58,63,61,62,52,54,48,51,50,52,47,43,45,44,55,81,108,131,149,0,0
0,75,59,53,53,52,63,68,63,59,52,56,44,41,43,43,51,52,56,58,70,69,63,58,53,53,50,48,54,51,50,47,45,48,52,50,56,56,60,63,58,54,51,52,49,51,50,50,47,43,43,45,52,73,101,123,141,154,0
0,70,57,51,52,52,68,71,64,59,51,56,48,50,42,38,46,49,55,54,60,69,66,64,57,54,53,51,53,53,50,47,47,49,52,51,58,59,60,61,55,52,49,51,49,51,52,49,46,43,43,44,50,68,98,126,142,151,0
0,66,55,50,55,57,65,66,58,56,50,54,47,50,39,41,41,44,55,53,58,60,65,70,64,57,55,53,51,49,49,48,50,52,54,54,61,62,60,57,51,50,48,51,49,51,52,49,46,44,43,44,48,62,91,118,138,152,0
0,63,55,51,58,60,65,66,58,57,53,55,49,50,51,55,42,38,46,50,56,48,60,69,69,64,58,54,51,50,48,48,51,52,55,56,62,61,58,54,50,50,49,51,49,50,51,49,48,46,44,42,47,59,83,107,128,144,0
0,61,54,53,57,60,66,67,57,56,51,53,50,51,49,51,43,40,41,47,55,50,58,61,67,69,62,56,51,49,49,48,52,51,55,59,62,60,56,52,49,50,50,51,49,50,50,49,50,48,44,41,45,55,78,102,118,128,0
0,58,54,53,57,62,67,67,56,56,52,54,53,51,52,55,51,52,43,39,49,50,51,52,60,67,65,64,56,50,48,47,52,53,60,62,62,58,53,50,48,50,50,51,50,51,50,49,50,48,45,41,44,52,74,96,111,121,0
69,55,54,53,56,64,67,66,55,57,54,56,53,49,50,54,51,52,43,38,46,50,50,52,58,62,64,67,56,47,49,47,53,55,63,62,58,55,51,49,48,49,50,51,50,51,50,49,50,49,46,41,43,50,69,88,106,120,124
69,54,56,54,57,65,67,66,55,57,53,53,53,50,48,53,56,55,50,48,38,39,44,48,52,54,60,66,56,51,54,50,54,56,64,61,55,53,50,49,48,49,50,51,49,51,50,50,51,49,46,40,42,49,65,86,101,116,120
70,53,57,53,59,68,67,65,55,56,52,55,51,51,51,53,53,52,50,49,42,34,42,44,49,53,57,59,58,53,55,53,58,60,62,58,53,52,51,49,48,49,48,51,51,51,50,51,52,49,45,41,44,48,61,80,97,108,106
68,54,55,52,57,69,67,63,53,55,51,54,51,49,48,51,50,49,50,55,52,42,37,42,47,50,53,54,55,54,55,57,60,61,60,55,52,51,51,49,48,49,50,51,51,52,50,51,51,49,43,41,43,48,60,77,93,102,103
68,53,54,52,59,70,66,62,54,55,50,53,51,50,51,51,50,53,51,49,50,47,41,40,42,48,54,54,54,56,57,61,63,63,58,53,51,51,51,49,49,48,49,50,49,50,51,53,51,51,43,43,44,50,57,73,91,98,99
69,51,54,52,61,69,67,63,55,55,51,54,51,52,53,53,51,53,50,50,54,52,49,44,41,45,53,53,51,51,58,64,65,66,56,54,53,51,51,50,51,49,49,50,51,50,50,53,49,51,42,44,44,50,56,71,88,95,99
68,50,54,52,61,67,70,64,54,53,54,55,50,51,51,54,54,54,51,51,52,47,49,47,43,42,50,53,52,51,56,65,68,70,56,57,55,51,50,47,49,50,50,50,51,49,48,52,49,51,42,45,44,49,56,71,87,94,97
65,51,53,54,60,69,69,63,54,52,54,54,50,52,52,52,50,50,49,49,51,51,51,51,47,45,50,53,53,52,57,61,67,72,61,58,54,52,50,44,45,49,50,50,49,48,49,51,49,50,43,45,45,49,57,72,85,92,94
67,53,55,56,60,70,69,63,56,52,54,52,51,54,53,52,50,50,51,54,52,50,49,48,46,47,53,54,54,55,56,55,62,68,69,61,55,54,53,48,47,49,50,50,49,49,49,50,49,47,43,43,45,47,58,71,82,89,94
72,54,56,56,61,69,72,63,57,52,54,53,53,54,51,51,50,49,50,52,49,50,48,48,47,48,54,55,54,53,53,52,58,62,72,68,59,55,55,54,51,48,49,51,49,50,49,49,49,46,44,44,47,49,58,71,83,89,93
0,58,56,54,60,69,73,66,58,51,54,51,54,54,51,53,53,52,53,51,47,52,46,46,51,49,51,57,51,53,52,50,56,57,64,70,67,59,54,51,49,50,50,52,48,50,49,50,50,49,43,42,46,48,58,72,83,87,0
