0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,95,92,98,97,101,104,97,90,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,75,66,69,62,56,53,50,50,50,54,50,58,72,90,101,93,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,75,64,57,52,52,48,50,51,49,51,53,49,55,54,49,51,58,75,103,91,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,85,72,62,49,49,55,56,54,45,43,47,48,49,51,48,53,51,49,49,49,57,60,70,86,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,71,45,39,43,51,53,48,46,43,43,41,43,43,42,44,45,44,44,47,50,54,54,52,49,60,83,150,126,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,59,51,50,50,51,52,50,42,40,37,38,37,37,38,36,38,40,45,45,47,46,47,49,51,46,49,43,62,90,98,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,86,57,47,51,53,53,45,42,48,47,47,43,43,45,48,47,44,42,44,46,47,48,49,47,45,44,47,44,51,49,49,72,86,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,91,53,55,51,53,48,47,42,44,48,44,45,46,49,47,44,44,47,47,49,48,51,49,46,49,47,44,47,56,48,59,58,50,66,87,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,54,43,55,52,49,47,47,47,47,49,47,44,46,48,44,43,45,44,49,48,45,45,41,42,46,46,49,47,47,54,49,51,49,51,63,90,81,0,0,0,0,0,0,0
0,0,0,0,0,0,83,59,43,48,52,52,46,49,47,45,46,48,47,48,47,50,47,46,46,46,46,48,45,44,44,41,44,45,44,45,45,49,48,47,51,51,49,54,87,78,0,0,0,0,0,0
0,0,0,0,0,103,63,50,47,49,47,49,49,50,49,46,44,45,48,49,50,49,49,46,46,46,48,46,46,43,44,44,48,45,48,47,49,49,53,50,54,49,50,46,59,86,65,0,0,0,0,0
0,0,0,0,108,65,54,51,51,47,47,48,52,50,49,49,47,48,46,45,47,47,45,44,47,46,46,45,46,45,43,43,44,46,46,49,47,52,50,50,47,45,48,56,46,66,84,0,0,0,0,0
0,0,0,0,83,50,51,51,45,48,48,49,51,48,47,49,48,50,50,48,45,47,44,45,49,46,44,47,47,48,42,46,45,46,47,48,48,49,48,43,43,47,55,51,52,49,71,75,0,0,0,0
0,0,0,101,57,54,49,45,43,47,49,49,48,48,47,47,47,47,46,48,47,45,45,44,45,48,47,42,42,49,43,47,50,47,47,46,52,47,50,41,45,47,51,45,50,51,70,86,0,0,0,0
0,0,0,84,49,52,49,40,44,45,49,50,48,51,50,48,49,47,48,44,49,45,49,50,47,48,47,43,42,48,49,49,53,51,49,48,51,47,47,45,46,45,50,51,46,51,53,74,80,0,0,0
0,0,100,64,48,50,47,38,39,47,48,49,48,50,50,47,50,48,49,45,53,50,46,46,49,48,42,47,47,44,50,50,50,47,51,47,49,44,44,46,48,47,50,56,46,49,49,54,89,0,0,0
0,0,87,53,49,48,47,42,45,46,47,48,49,49,49,46,50,48,50,48,49,49,47,47,51,48,46,48,48,46,51,50,47,47,45,42,46,47,44,46,48,47,46,52,52,46,53,48,68,84,0,0
0,0,67,49,51,44,41,46,42,48,48,47,49,47,48,47,48,48,50,48,52,47,48,49,49,49,47,47,50,50,52,50,47,47,45,45,47,48,44,48,47,44,45,51,51,47,53,50,70,89,0,0
0,0,60,53,50,47,42,49,41,49,45,45,46,48,48,47,47,48,49,47,48,44,51,46,50,49,47,50,52,50,54,51,47,44,44,45,44,48,44,46,45,44,45,51,50,47,55,50,53,92,0,0
0,89,59,51,51,48,45,47,44,48,44,44,45,49,51,47,48,48,48,50,50,48,50,49,51,52,49,51,51,52,52,50,49,43,43,47,43,47,44,47,44,45,43,47,48,49,49,53,45,74,84,0
0,87,59,49,48,49,43,47,45,47,45,43,42,43,48,42,47,48,50,48,50,50,45,50,51,48,49,49,52,54,55,49,51,44,43,48,43,46,44,45,43,45,44,44,45,55,48,53,46,55,86,0
0,87,57,48,47,46,41,49,44,47,43,43,45,46,51,44,48,47,49,48,44,46,52,53,49,50,50,50,49,44,53,43,48,47,46,48,43,47,46,42,41,45,44,43,46,57,45,52,53,42,82,0
0,87,56,47,50,45,40,50,46,45,44,44,43,45,47,45,48,49,48,49,46,52,47,49,52,50,50,54,50,47,49,46,48,47,47,47,44,46,47,42,42,46,43,47,44,52,54,50,47,42,75,0
0,87,56,48,50,45,38,52,48,45,44,43,43,46,47,47,48,49,49,49,43,53,53,59,59,52,52,55,48,50,43,49,49,47,46,46,46,45,47,44,44,46,44,49,45,49,54,50,50,41,67,0
0,87,56,48,51,39,44,49,48,48,47,43,44,44,46,46,48,49,48,48,50,54,54,53,53,51,50,53,49,50,48,51,49,47,46,45,46,46,47,44,44,46,45,47,42,50,53,45,51,44,62,0
0,86,54,49,47,37,45,46,49,48,45,42,44,46,46,47,48,47,47,48,50,55,54,52,51,50,49,50,50,48,47,49,49,46,47,47,45,45,48,46,45,47,48,47,41,52,51,47,50,47,57,0
0,84,54,52,43,37,43,45,49,51,44,45,42,45,48,47,47,48,46,48,49,53,54,53,51,50,49,48,48,49,48,47,47,47,46,46,45,45,48,45,44,46,48,47,42,49,50,47,50,48,56,0
0,89,67,54,48,44,42,47,50,45,43,47,45,47,49,46,47,50,47,49,48,51,54,54,51,49,51,45,45,51,50,44,44,49,46,45,45,45,48,45,44,47,48,47,47,50,52,50,50,47,58,0
0,83,74,51,49,43,40,46,46,44,43,47,49,47,47,48,51,49,46,49,48,50,51,52,51,50,49,47,47,49,49,46,46,48,46,45,44,45,48,45,45,47,47,48,50,51,54,50,49,44,61,0
0,88,79,50,50,49,42,46,45,47,46,44,48,44,46,51,54,49,49,51,52,51,44,43,45,45,47,47,47,47,48,48,47,46,46,45,45,45,47,45,45,47,48,48,49,51,55,51,50,45,68,0
0,82,85,60,47,50,46,43,42,47,47,42,46,47,50,50,50,51,49,49,50,49,43,43,46,45,47,47,46,47,49,48,47,48,47,47,47,47,48,46,46,47,48,48,48,51,54,51,50,48,77,0
0,0,91,73,52,51,46,42,47,48,48,44,47,51,52,49,48,51,52,50,48,48,44,45,47,46,46,48,47,46,48,49,48,47,48,48,48,48,49,47,47,48,47,47,48,49,51,52,50,51,0,0
0,0,87,86,63,51,50,42,44,47,48,48,48,49,48,51,51,48,52,51,48,47,44,43,46,48,47,47,47,47,48,48,48,49,48,48,48,47,48,48,48,48,47,48,49,49,49,53,51,56,0,0
0,0,86,94,70,50,50,44,41,44,48,46,48,48,49,51,51,51,49,49,49,46,45,45,46,47,47,47,48,48,48,48,48,48,48,47,47,47,48,48,48,48,47,49,52,54,44,51,52,65,0,0
0,0,0,99,83,54,52,48,39,45,47,47,48,49,50,50,52,50,50,49,47,45,43,44,46,47,47,47,48,48,48,48,48,48,48,48,47,48,49,49,49,48,49,48,61,51,46,51,51,0,0,0
0,0,0,96,99,68,50,50,43,42,46,47,50,51,50,48,52,50,48,48,47,46,45,45,45,46,47,47,48,49,48,48,48,46,49,49,47,47,49,50,50,50,51,49,60,49,49,49,57,0,0,0
0,0,0,0,104,87,56,52,51,43,46,47,51,51,51,50,48,48,48,47,46,45,45,45,45,46,47,46,48,48,47,48,47,46,48,48,48,48,50,50,49,50,50,53,53,48,49,52,0,0,0,0
0,0,0,0,91,94,72,54,50,49,50,51,50,50,52,51,44,44,47,47,46,45,45,45,45,45,48,47,48,46,45,47,48,48,47,48,49,51,52,50,48,49,50,52,50,53,49,63,0,0,0,0
0,0,0,0,0,93,88,63,49,51,52,55,50,50,49,47,45,46,46,46,46,46,46,45,45,45,47,47,47,45,45,47,47,49,48,48,50,51,51,50,49,50,51,49,51,53,57,0,0,0,0,0
0,0,0,0,0,89,92,80,65,53,50,53,51,50,46,45,47,49,47,46,45,45,45,45,46,46,46,46,47,45,46,48,47,49,49,49,50,50,49,50,51,51,50,49,51,56,70,0,0,0,0,0
0,0,0,0,0,0,82,93,87,64,48,48,51,49,46,46,46,47,45,45,45,46,47,47,46,46,45,46,46,44,46,49,47,49,49,49,50,50,48,51,52,50,48,47,50,71,0,0,0,0,0,0
0,0,0,0,0,0,0,79,90,82,67,47,53,52,50,49,40,45,47,47,50,48,48,47,46,46,46,46,47,46,47,49,48,48,50,49,52,49,49,52,50,50,51,50,61,0,0,0,0,0,0,0
