0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,91,96,97,94,95,108,134,140,126,110,107,0,0
0,90,87,96,100,81,63,78,115,145,154,135,112,0,0
0,93,82,87,67,83,106,93,95,92,128,175,137,103,0
0,104,89,85,65,94,132,137,109,70,98,168,151,112,0
0,110,93,83,70,90,121,148,116,61,68,137,156,127,0
0,99,94,86,89,94,105,122,113,79,73,115,146,128,0
0,82,91,93,120,115,82,65,91,118,113,102,131,126,0
0,80,94,100,140,135,72,35,70,141,144,98,118,123,0
0,98,117,112,136,130,88,73,80,122,136,104,108,112,0
0,0,142,124,126,100,76,106,94,98,109,97,101,111,0
0,0,126,153,117,87,102,132,132,98,64,77,104,113,106
0,0,117,146,108,77,93,121,123,91,51,60,91,106,103
0,0,100,123,112,0,0,0,0,0,0,0,0,0,0
