0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,101,93,85,70,61,59,53,46,43,43,40,36,36,39,45,41,43,43,49,44,57,64,72,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,172,169,170,148,107,86,71,64,66,63,56,53,48,45,45,45,44,43,44,45,44,44,43,42,44,45,49,47,51,59,61,66,63,62,63,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,115,129,139,140,125,106,93,79,65,59,57,54,50,50,49,48,48,47,47,47,48,47,47,44,47,47,44,47,48,49,48,51,51,51,52,52,57,57,59,61,64,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,100,101,105,108,108,100,89,81,74,69,65,58,53,49,48,47,49,50,50,49,48,48,48,48,48,48,47,49,50,48,50,50,52,51,52,51,51,51,51,53,57,56,56,57,56,56,57,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,90,111,117,114,103,91,82,75,67,63,63,61,58,56,53,53,54,53,52,51,53,53,51,50,50,50,49,49,49,49,49,50,51,53,54,54,54,51,51,50,50,52,53,54,53,53,54,55,59,59,58,58,61,62,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,83,99,119,128,117,104,89,77,68,64,58,55,55,54,56,55,54,51,50,51,50,49,51,51,51,51,51,52,52,51,52,52,55,54,54,54,53,53,53,54,52,52,50,51,54,55,54,56,56,53,52,56,57,54,55,56,57,60,61,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,121,134,132,118,97,81,76,62,58,56,56,55,54,54,54,53,53,54,54,54,55,55,57,55,54,54,55,54,52,51,50,51,52,55,55,55,57,56,57,54,55,56,56,54,56,56,56,56,56,55,55,53,55,55,55,52,53,53,54,55,57,59,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,95,144,167,153,124,99,81,63,59,60,61,59,55,53,52,53,54,56,55,54,53,53,55,56,54,54,51,52,53,55,54,52,52,53,53,52,53,51,51,52,52,53,55,54,55,55,53,56,54,53,55,53,52,54,54,53,53,53,55,55,53,55,56,52,48,52,54,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,108,156,167,163,133,103,82,71,64,57,57,55,56,55,55,56,55,56,55,53,53,55,55,54,54,57,54,52,54,55,55,55,54,53,54,56,56,56,56,56,57,57,57,57,57,57,56,58,55,56,56,54,54,56,54,55,55,55,55,55,52,51,51,51,50,54,56,55,53,52,50,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
