0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,208,195,187,188,185,185,190,193,199,208,215,227,205,193,231,251,252,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,240,229,218,208,202,197,198,192,191,195,195,196,200,206,218,217,210,231,246,250,251,253,254,254,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,250,218,204,186,168,154,144,134,134,129,129,131,129,127,129,133,143,146,148,162,181,196,220,240,252,253,253,253,253,251,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,251,234,216,199,154,138,123,108,96,83,71,70,72,73,73,71,70,71,74,80,82,82,92,105,119,143,168,192,242,247,251,251,250,229,155,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,249,242,208,175,149,125,112,97,87,81,77,70,62,65,70,72,73,73,74,75,75,76,72,74,82,85,89,92,102,125,148,169,207,247,248,247,212,205,163,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,190,248,222,183,150,116,94,80,70,67,69,73,75,76,80,81,81,82,83,84,86,86,87,87,85,84,84,88,83,78,77,70,73,80,94,126,177,212,226,232,236,228,177,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,196,202,186,148,114,97,87,81,79,79,82,85,87,82,79,80,80,78,87,90,90,89,85,87,92,93,92,91,95,92,89,89,80,78,84,84,84,118,138,159,200,218,236,233,225,197,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,228,225,197,173,123,97,81,76,79,82,85,87,90,89,88,84,82,84,84,84,86,86,85,83,79,81,86,89,90,91,93,95,96,98,95,93,96,96,77,74,80,91,129,159,221,235,242,234,201,164,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,212,224,171,132,109,95,86,79,76,78,86,92,93,87,86,85,81,79,80,79,77,84,83,82,82,80,78,83,89,93,97,93,91,92,94,98,100,101,95,84,80,79,74,82,103,145,185,224,237,240,223,180,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,219,211,176,113,82,77,82,83,84,85,85,87,89,88,81,83,84,77,72,71,68,64,67,63,57,58,61,59,59,62,68,73,76,77,80,85,90,91,95,98,99,100,94,89,86,66,67,99,156,209,240,245,223,181,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,223,186,149,121,85,76,74,84,86,90,93,92,85,84,82,74,73,69,62,57,57,57,55,54,54,50,47,49,48,50,52,53,51,59,63,68,78,85,91,93,97,98,94,100,87,92,79,73,73,104,141,188,230,244,239,197,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,206,200,130,98,84,79,83,81,87,86,88,90,90,82,74,70,63,60,57,54,55,60,63,64,63,64,63,62,66,67,68,67,59,55,58,57,58,58,59,66,77,86,94,90,112,112,99,86,93,76,67,71,111,181,232,247,234,203,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,211,161,144,94,86,83,81,88,86,88,86,85,89,84,77,64,61,58,61,63,61,63,69,71,69,70,69,71,72,72,72,75,74,70,76,71,62,61,54,51,54,52,62,84,91,93,114,104,100,97,87,82,78,88,117,165,227,242,235,201,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,220,156,126,88,87,98,93,89,91,87,85,78,75,74,70,67,67,66,66,67,65,69,71,70,70,69,71,71,69,72,71,68,71,76,77,82,83,81,78,74,72,67,63,58,62,67,75,89,84,88,93,92,91,89,83,67,89,159,235,246,244,193,136,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,227,163,115,105,88,91,93,88,90,92,85,77,69,67,63,65,69,71,72,75,74,70,71,72,71,72,71,73,75,75,77,76,72,75,81,79,80,78,80,84,86,84,79,71,61,60,49,57,67,83,90,91,90,90,91,88,73,76,108,168,219,247,243,211,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,231,172,110,98,90,90,95,95,91,93,88,75,62,62,70,72,77,77,72,69,76,75,73,75,75,73,73,71,73,73,74,78,77,71,73,80,80,80,79,80,83,86,87,86,84,90,72,66,62,59,61,77,84,93,92,89,93,89,80,69,90,161,241,247,245,178,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,251,243,176,118,89,91,93,95,97,93,90,93,91,77,74,72,76,78,79,76,73,72,74,73,73,73,73,72,75,74,73,72,71,76,78,72,72,79,78,77,77,79,83,86,88,88,90,88,88,80,72,57,47,54,76,98,92,93,96,98,88,66,71,103,179,238,249,247,202,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,251,240,199,119,93,88,95,99,98,98,90,85,92,101,93,87,79,76,79,75,71,71,71,72,72,73,72,71,70,74,76,74,74,73,76,79,78,78,80,83,81,80,81,85,86,86,85,84,90,89,90,93,82,67,61,51,55,77,85,103,99,94,96,74,67,94,211,247,251,236,200,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,251,251,213,138,98,93,93,102,99,95,99,96,89,94,106,103,100,90,77,77,71,69,72,72,70,72,76,74,72,70,73,75,75,74,75,77,79,79,79,81,81,81,81,82,84,86,86,87,85,90,91,86,86,85,78,78,48,44,64,89,104,99,95,99,87,73,64,131,230,248,251,248,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251,250,236,165,97,92,98,96,102,100,92,97,100,94,94,102,106,106,101,84,72,65,67,72,71,71,74,77,74,73,70,73,75,76,74,75,79,79,78,79,80,80,80,81,81,83,85,85,85,84,85,82,84,85,88,87,84,76,57,66,88,99,92,92,102,107,90,61,65,159,246,251,251,193,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,250,244,180,121,90,94,99,104,92,98,90,94,98,93,91,97,106,100,104,93,74,68,72,75,73,72,75,79,76,75,71,73,76,76,75,77,79,80,80,80,79,80,80,82,82,84,86,85,85,85,84,86,85,90,92,85,83,82,74,86,94,100,94,92,98,98,88,79,74,104,224,249,249,237,164,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,253,249,205,130,91,89,99,100,100,95,86,84,92,98,98,90,92,101,102,106,95,81,72,74,73,77,75,77,74,77,75,73,76,76,77,75,77,79,81,80,79,82,80,80,82,84,83,83,85,85,83,86,85,84,87,87,84,87,90,92,91,98,99,94,94,96,96,97,101,81,58,106,203,246,248,211,143,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,251,232,160,106,96,98,101,101,102,106,76,71,87,98,95,95,93,93,98,103,100,93,80,73,74,78,78,76,74,74,75,75,76,77,77,76,77,78,80,80,79,81,80,81,83,83,83,84,85,83,84,83,83,83,83,85,86,88,92,97,96,98,95,95,96,99,99,92,95,89,66,84,162,224,248,236,183,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,251,242,189,112,91,104,107,104,102,103,108,69,55,73,96,94,101,94,86,86,94,103,106,91,77,75,75,75,71,72,74,76,75,75,77,77,78,78,78,79,80,79,80,80,82,83,84,83,84,84,83,84,83,84,83,82,84,89,94,97,99,95,93,94,98,97,95,92,92,95,98,79,64,107,178,247,243,215,106,124,0,0,0,0,0
0,0,0,0,0,0,0,251,250,223,140,90,94,104,105,104,104,101,93,74,52,55,78,91,98,91,90,86,90,101,108,102,89,80,71,72,69,72,75,75,76,76,76,76,78,79,78,79,79,78,77,78,81,84,84,83,83,84,85,84,85,84,82,84,87,91,98,101,100,97,93,96,101,98,92,83,89,96,99,87,62,76,124,219,248,239,147,100,0,0,0,0,0
0,0,0,0,0,0,0,250,242,186,106,85,103,103,104,106,103,95,84,79,63,50,57,84,89,91,93,91,86,89,93,99,99,90,78,73,70,76,75,75,77,78,76,77,79,80,80,80,79,78,78,79,81,83,84,83,82,82,85,86,86,84,83,89,96,98,102,102,101,100,95,101,104,100,89,55,88,100,89,87,77,72,86,153,239,245,205,104,94,0,0,0,0
0,0,0,0,0,0,251,249,225,141,85,92,108,106,108,109,101,90,86,83,77,64,50,68,78,96,90,89,85,86,89,99,105,99,89,79,69,77,77,80,77,76,77,76,77,78,79,80,79,79,80,82,82,83,84,84,82,82,83,84,83,86,88,94,102,104,103,101,100,98,95,102,104,98,84,48,73,94,94,95,94,85,76,99,222,243,240,137,94,0,0,0,0
0,0,0,0,0,0,252,244,187,106,81,101,108,106,110,108,98,87,88,87,85,76,59,56,64,86,90,93,89,89,88,93,98,100,101,90,75,71,76,83,77,75,77,78,79,78,80,83,83,83,83,84,82,83,84,83,82,82,82,82,84,90,95,99,104,103,100,100,99,97,97,98,96,92,83,47,58,80,97,98,95,90,83,59,186,236,246,169,111,61,0,0,0
0,0,0,0,0,252,249,228,142,90,93,103,108,110,110,103,91,88,91,88,87,79,76,58,51,62,91,94,90,90,91,91,92,99,104,102,88,66,72,80,77,78,77,78,79,77,79,82,83,83,81,81,80,82,83,82,82,84,84,87,90,94,99,104,106,102,99,100,97,95,98,94,87,85,83,52,46,68,104,101,92,90,87,58,132,215,246,207,125,51,0,0,0
0,0,0,0,0,252,248,195,108,88,114,101,109,112,107,97,88,85,87,85,87,86,79,75,69,60,70,92,93,94,92,88,90,95,97,113,102,90,71,79,76,78,77,79,78,76,78,83,83,81,77,78,81,78,81,81,80,84,88,90,94,92,101,100,106,101,98,101,101,97,97,89,84,83,82,76,70,59,71,99,99,90,87,76,70,175,240,238,162,63,70,0,0
0,0,0,0,252,251,244,169,93,93,110,100,110,112,106,88,85,86,86,85,88,87,84,82,72,60,60,83,95,95,91,91,89,86,96,106,109,97,78,79,74,74,80,81,78,79,78,82,83,79,78,78,80,77,78,78,81,89,94,97,100,98,101,98,100,100,100,102,101,94,92,87,83,82,85,83,76,61,54,94,99,95,92,83,64,152,221,240,186,77,60,0,0
0,0,0,0,253,249,224,137,89,104,109,109,117,111,104,83,85,86,86,88,89,86,86,86,76,67,62,62,82,92,95,93,91,87,95,100,106,105,101,83,72,72,80,79,77,79,78,80,80,77,79,81,79,77,76,78,85,94,100,102,103,104,101,98,96,101,103,102,99,89,84,83,82,83,86,86,77,60,38,86,91,95,92,93,65,117,186,244,216,105,52,0,0
0,0,0,253,253,245,189,109,94,109,109,110,117,99,97,82,88,84,87,87,86,84,85,86,79,75,71,51,64,78,95,94,89,90,91,92,98,111,119,88,78,77,77,78,78,78,79,79,77,79,82,81,77,77,77,83,91,97,101,101,101,105,100,101,96,102,100,99,94,84,78,79,81,84,85,85,82,67,38,70,83,100,93,98,68,83,135,239,225,144,49,0,0
0,0,0,253,252,238,162,93,106,112,109,108,113,92,94,83,92,85,87,88,84,82,84,86,82,80,77,65,44,63,83,89,98,95,91,92,89,99,108,101,95,87,78,77,79,78,78,77,78,81,82,79,75,79,84,93,99,101,101,102,100,103,97,101,98,103,98,95,88,81,78,78,80,84,85,83,79,66,49,54,80,100,92,101,79,61,97,230,230,188,60,0,0
0,0,0,252,250,223,142,82,113,115,107,111,113,95,93,83,92,88,88,90,84,80,82,85,83,81,81,74,63,59,67,85,91,91,96,93,90,97,100,111,106,92,78,75,75,78,77,77,83,82,80,79,78,84,91,99,103,101,100,102,101,101,98,100,99,101,95,90,83,80,82,80,80,84,86,84,74,65,65,44,79,96,98,97,90,57,81,214,231,220,78,86,0
0,0,253,251,249,205,124,79,112,110,107,111,109,95,88,83,90,90,87,87,83,80,82,85,83,81,82,80,77,63,56,74,84,89,93,94,94,93,90,104,114,109,91,81,76,77,77,78,85,84,81,81,85,91,97,100,101,98,98,98,101,102,102,98,96,92,88,86,81,80,84,82,82,82,85,85,77,70,70,37,68,92,106,95,97,73,75,186,227,235,105,90,0
0,0,253,252,246,187,112,87,114,106,112,113,106,94,84,87,89,89,84,85,86,83,84,84,82,82,85,87,87,76,60,63,72,85,90,96,97,91,91,97,113,115,104,92,82,75,77,78,82,84,81,84,92,98,102,101,100,98,99,97,103,101,101,91,89,85,85,85,83,80,83,82,83,79,79,89,79,72,72,42,58,87,109,96,102,85,72,155,221,239,131,99,0
0,0,252,249,230,138,83,101,114,111,113,123,109,95,81,86,90,89,84,86,85,82,84,84,84,84,86,86,89,80,71,62,57,72,90,99,97,90,88,97,101,111,109,101,89,75,81,75,76,83,86,91,98,102,103,101,100,99,101,98,100,99,95,88,82,83,85,85,83,82,82,80,80,80,79,83,80,75,80,46,50,80,106,93,102,84,70,105,202,242,212,154,0
0,246,246,247,224,130,86,110,116,113,115,121,103,93,81,90,88,87,84,88,85,83,87,86,84,84,85,85,88,84,79,69,61,63,75,91,93,96,87,95,97,101,111,111,100,82,82,73,74,85,92,97,101,101,99,97,98,101,102,101,97,95,89,84,82,87,90,83,80,80,80,81,82,83,80,82,79,76,82,54,50,69,103,92,97,85,74,80,189,238,233,239,236
0,234,242,242,216,118,86,114,110,111,115,120,102,98,83,92,89,91,88,89,86,85,89,86,85,86,85,86,86,84,82,78,71,59,61,76,95,99,93,94,100,93,100,109,113,101,82,71,77,96,97,99,100,99,97,97,99,104,101,98,91,90,85,83,84,87,88,85,84,86,84,82,81,83,82,80,79,78,83,63,55,58,99,96,96,93,83,70,174,234,244,252,254
0,221,236,237,212,105,85,115,105,109,113,126,100,96,84,94,90,96,89,90,89,90,90,85,86,88,86,85,86,86,84,86,82,63,54,62,91,98,96,94,101,87,91,103,113,115,91,82,84,101,97,99,99,97,100,102,103,106,99,96,90,88,84,85,87,89,89,87,86,87,85,84,82,84,83,81,78,78,82,71,60,49,96,101,93,93,86,65,146,224,251,254,253
0,211,234,234,204,91,85,116,104,110,114,126,97,94,86,91,85,97,88,93,92,94,94,86,86,91,89,86,86,84,79,83,85,77,71,60,69,78,90,105,105,86,90,97,102,113,99,94,95,103,99,101,100,99,104,105,105,103,97,91,92,88,87,88,88,89,91,88,86,88,86,87,86,88,85,82,76,76,83,75,62,41,92,101,91,91,85,57,122,213,252,254,254
0,199,237,233,191,84,88,116,104,111,117,134,83,92,90,94,90,91,93,90,89,92,93,86,84,88,89,89,88,87,82,84,83,81,77,69,57,67,91,102,97,94,96,98,98,107,101,96,99,97,95,100,100,101,105,104,100,95,93,87,92,90,90,91,88,88,91,91,89,90,89,89,89,90,87,82,78,79,86,76,63,39,87,100,91,95,87,57,114,206,252,253,255
0,187,243,234,179,82,90,113,105,114,121,134,87,92,95,97,90,97,96,92,91,91,94,89,87,90,91,89,87,89,87,87,85,85,82,78,71,62,65,91,88,94,97,98,95,99,101,96,98,93,99,99,100,101,102,101,95,89,90,90,93,93,91,91,89,89,91,93,89,88,89,91,93,91,87,83,83,83,88,79,65,41,82,98,91,96,90,58,106,193,252,254,255
0,184,245,234,169,79,86,108,107,116,121,137,87,94,93,98,95,98,97,94,93,91,92,90,90,91,90,91,88,92,90,86,87,87,87,87,78,65,45,86,97,107,98,97,96,97,100,97,99,92,99,100,100,102,99,99,92,87,90,92,92,94,91,93,91,89,90,92,91,90,91,90,92,91,89,86,85,86,91,82,66,42,81,95,97,95,91,58,105,185,252,254,255
0,184,247,233,148,82,86,104,112,118,118,141,87,93,94,96,97,99,94,93,94,91,90,92,90,89,89,91,90,92,92,90,89,89,89,90,87,86,65,62,73,90,99,99,94,98,100,100,99,98,103,104,106,98,95,97,92,91,91,93,92,94,94,94,93,89,91,92,91,90,92,94,93,91,91,88,89,86,92,83,68,44,78,94,101,96,95,59,98,178,253,255,254
0,184,248,233,147,82,88,107,114,118,114,141,88,95,94,96,97,96,92,91,93,90,89,91,90,89,90,91,91,94,92,91,91,90,89,93,91,93,73,56,64,87,98,99,97,97,99,102,103,102,105,106,108,99,92,92,90,93,93,93,95,95,93,94,95,92,91,93,93,92,93,96,96,94,92,91,90,85,92,86,71,45,77,96,106,98,95,57,94,168,253,253,255
0,184,247,231,145,82,92,108,111,115,113,145,91,96,94,97,97,94,90,92,92,91,91,91,91,91,91,91,90,92,90,90,89,89,89,91,89,89,80,72,78,82,91,98,98,97,98,103,104,105,110,111,112,100,89,90,92,95,95,95,98,98,92,91,93,91,92,90,93,94,93,93,93,92,93,92,91,87,90,86,72,47,76,97,105,96,92,57,95,162,252,254,255
0,183,247,231,146,79,97,111,109,112,112,145,88,94,93,97,99,96,92,93,90,91,93,89,90,94,90,92,87,88,89,91,88,89,90,89,88,89,85,81,87,84,94,98,99,97,99,103,102,104,108,119,125,111,94,93,94,96,94,98,99,98,94,93,94,93,94,92,94,94,93,93,93,93,92,92,93,90,89,86,74,51,78,101,101,97,92,60,102,162,247,254,0
0,185,245,232,153,79,99,112,111,113,114,145,87,93,94,97,98,98,94,95,91,93,95,90,92,95,91,92,87,85,87,92,89,89,89,89,92,89,90,95,103,96,97,102,101,98,99,101,100,103,106,121,133,127,109,98,94,96,94,98,96,96,94,94,96,93,92,94,95,95,94,94,95,95,94,93,94,89,91,86,76,52,82,99,99,99,93,62,110,163,242,253,0
