0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,172,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,223,146,99,96,94,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,254,252,253,248,153,93,82,82,83,96,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,254,254,254,253,186,117,82,71,72,70,81,109,192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,253,253,254,254,223,122,86,71,69,66,67,80,84,125,245,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,253,251,250,168,87,65,64,64,64,66,70,71,96,203,252,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,218,247,206,209,181,101,70,63,60,62,64,70,69,72,83,144,246,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179,168,154,164,115,68,68,60,57,61,61,63,66,72,77,101,242,249,0,0,0,0,0,0,0
0,0,0,0,0,0,0,226,157,144,115,113,76,65,61,60,57,56,61,64,66,69,73,88,155,245,0,0,0,0,0,0,0
0,0,0,0,0,0,0,230,138,102,89,79,72,62,58,56,54,56,55,60,64,63,71,76,110,200,236,0,0,0,0,0,0
0,0,0,0,0,0,211,228,160,81,70,64,61,59,54,50,53,56,52,58,62,64,70,73,89,153,181,0,0,0,0,0,0
0,0,0,0,0,0,200,163,116,83,74,62,56,58,54,49,51,56,57,58,58,59,71,73,80,121,168,0,0,0,0,0,0
0,0,0,0,0,253,221,119,79,78,73,58,52,55,54,50,50,53,53,56,56,55,67,69,75,97,140,142,0,0,0,0,0
0,0,0,0,0,250,232,159,79,74,66,56,51,52,50,50,51,49,49,54,55,52,60,63,75,87,117,123,0,0,0,0,0
0,0,0,0,0,249,235,157,95,80,61,54,51,50,47,48,50,48,51,53,53,51,57,61,72,77,98,108,0,0,0,0,0
0,0,0,0,249,247,240,190,114,80,58,51,49,50,47,45,47,49,51,52,53,53,56,59,67,73,87,93,91,0,0,0,0
0,0,0,0,247,247,246,201,118,72,54,49,47,48,46,44,46,47,47,50,53,54,52,56,63,72,81,86,78,0,0,0,0
0,0,0,0,245,247,240,203,114,69,52,49,46,43,42,44,46,46,48,50,50,51,47,53,57,69,76,77,73,0,0,0,0
0,0,0,0,245,243,235,191,104,65,52,48,44,42,42,43,44,44,48,50,48,51,48,51,55,65,76,75,71,0,0,0,0
0,0,0,230,225,218,212,150,88,60,50,47,43,40,40,42,43,44,47,49,47,50,48,51,54,63,74,70,64,63,0,0,0
0,0,0,142,137,167,197,134,75,55,50,47,43,41,41,42,44,45,46,49,45,49,48,52,52,60,72,70,63,65,0,0,0
0,0,0,109,113,140,185,125,71,54,48,46,44,42,40,41,42,44,45,49,44,48,48,53,51,58,70,72,67,68,0,0,0
0,0,0,149,122,115,117,101,59,51,46,45,44,42,40,40,41,42,45,49,42,46,48,54,50,55,67,70,65,66,0,0,0
0,0,0,117,114,108,106,89,55,46,46,45,44,43,41,39,40,42,44,49,42,43,48,54,48,52,65,68,63,66,67,0,0
0,0,197,123,83,74,72,68,55,43,44,44,44,43,40,39,40,41,43,49,41,42,49,54,47,50,66,70,64,68,70,0,0
0,0,142,98,76,66,79,57,49,43,44,44,44,43,41,39,40,41,42,49,42,42,50,54,47,49,67,72,64,66,70,0,0
0,0,96,70,58,61,68,51,46,43,41,40,42,42,41,42,39,41,43,43,43,43,50,51,45,47,66,71,65,65,66,0,0
0,0,75,55,45,56,64,47,46,43,40,40,43,42,41,42,39,41,42,43,44,44,49,50,44,45,63,70,67,66,63,0,0
0,0,77,55,37,50,61,46,48,42,37,39,43,42,40,40,37,41,41,41,43,43,46,47,43,44,61,69,69,68,64,0,0
0,0,96,71,43,54,60,45,48,41,36,39,44,42,39,38,37,41,40,39,42,42,43,45,43,44,62,70,69,69,68,70,0
0,100,98,77,51,60,57,41,45,42,36,39,44,42,39,38,37,41,38,37,42,43,43,44,43,43,63,71,68,67,69,68,0
0,65,90,70,49,61,53,40,43,42,37,38,43,41,39,38,37,40,38,37,43,44,42,44,43,43,62,72,68,68,70,66,0
0,75,73,55,44,60,51,43,42,41,38,37,41,40,39,38,37,38,38,37,43,43,42,43,43,44,60,72,69,68,71,66,0
0,50,51,40,43,63,52,43,39,41,39,36,41,40,39,39,37,37,38,37,43,44,43,44,44,44,58,72,69,68,70,64,0
0,54,50,38,38,59,47,41,40,39,37,35,38,40,41,41,36,36,40,42,39,40,39,42,39,38,56,71,68,69,69,64,0
0,54,53,38,36,61,49,43,37,38,36,35,38,39,41,41,35,36,40,41,38,40,39,41,38,39,55,70,68,70,69,64,0
0,64,49,38,45,56,49,40,40,38,36,36,37,37,42,41,34,36,39,41,39,39,38,41,38,37,56,71,69,70,69,63,0
0,70,41,35,48,51,48,39,42,39,37,38,36,36,42,41,35,36,40,40,37,39,38,39,36,38,57,71,70,69,68,63,0
0,52,37,32,41,51,44,45,38,40,37,38,35,36,42,41,36,36,39,41,38,37,37,40,37,36,55,70,70,71,69,64,0
0,44,35,34,46,48,42,44,39,40,37,38,35,36,41,40,36,36,39,39,36,38,38,39,36,36,52,68,71,72,71,65,0
0,39,37,39,58,43,42,40,41,38,37,37,35,36,39,38,37,36,37,39,36,37,36,39,36,35,53,69,71,71,69,65,0
0,42,45,42,57,45,43,41,38,37,37,37,35,36,38,38,39,38,37,38,35,37,37,39,35,35,56,70,69,67,65,64,0
0,38,42,44,57,44,44,43,37,37,37,36,36,36,38,38,39,37,35,35,34,33,34,34,32,35,58,69,68,72,72,64,0
0,41,42,44,55,43,43,42,35,34,37,36,35,35,37,38,39,38,35,34,34,33,35,34,33,35,61,70,70,75,72,61,52
0,51,49,50,56,43,43,43,36,36,37,36,35,34,37,38,40,39,35,35,34,34,35,35,33,35,63,71,72,77,72,56,44
0,44,55,55,56,42,43,43,37,36,37,36,35,35,37,38,40,39,35,35,35,34,35,35,33,35,65,73,75,78,72,50,35
0,50,54,56,55,41,43,42,35,34,36,36,35,35,37,38,39,38,36,36,35,34,36,35,34,35,67,75,77,79,72,47,30
0,59,56,59,57,42,44,41,36,36,36,36,35,35,37,38,39,38,36,36,36,35,36,36,35,36,70,76,77,78,74,47,0
0,53,58,63,60,44,46,42,38,39,36,36,36,35,37,38,40,38,36,36,36,35,36,36,35,36,71,76,77,79,74,48,0
0,51,55,61,60,44,46,40,37,38,36,36,36,35,37,37,39,38,36,37,37,35,37,37,35,36,73,77,79,81,74,48,0
0,49,55,62,58,44,46,41,38,37,36,36,35,34,37,37,39,37,35,35,32,35,34,34,33,47,71,78,83,81,75,48,0
0,54,55,63,57,45,46,41,39,36,36,35,35,34,37,36,39,37,35,35,32,35,34,34,35,50,72,78,84,81,74,47,0
0,52,54,63,55,44,44,41,39,36,35,35,35,34,36,36,37,36,36,35,32,34,33,34,37,54,75,79,85,81,72,46,0
0,58,54,63,54,43,42,41,38,36,35,34,35,34,36,35,36,36,36,35,32,33,31,32,39,60,77,80,86,82,68,46,0
