0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,164,155,143,126,117,101,93,86,81,72,82,94,103,119,132,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,153,132,113,99,87,74,69,67,63,64,72,75,76,76,69,78,86,98,116,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,154,128,105,85,70,62,57,52,53,53,51,52,58,59,56,55,47,54,55,58,71,93,117,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,129,105,85,68,60,54,55,57,56,56,58,53,53,57,58,56,57,53,65,61,51,51,61,73,91,115,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,125,89,60,50,50,56,54,50,51,50,50,51,56,53,49,47,49,52,50,50,47,52,52,48,50,56,63,90,119,158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,109,75,63,54,58,56,58,58,57,56,54,53,60,62,62,63,60,60,62,54,52,49,47,49,53,55,52,49,65,82,120,162,178,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,120,68,44,49,56,62,57,55,58,64,65,68,71,71,72,71,74,70,66,69,64,65,63,56,51,53,55,52,46,50,57,84,118,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,118,70,46,49,60,68,58,56,58,63,71,70,70,73,77,78,74,75,77,75,76,77,74,71,65,56,52,54,50,40,54,54,59,68,112,148,0,0,0,0,0,0,0
0,0,0,0,0,0,177,120,72,48,53,63,65,65,68,70,73,69,74,72,72,73,74,77,75,74,77,75,72,77,70,67,71,68,61,63,55,38,53,60,60,43,69,106,145,0,0,0,0,0,0
0,0,0,0,0,180,126,78,51,49,56,62,64,66,69,74,80,71,72,71,72,70,71,74,76,74,75,75,74,80,72,67,74,72,65,66,60,46,54,60,60,40,49,78,119,158,0,0,0,0,0
0,0,0,0,167,147,78,51,50,61,63,57,57,62,72,75,81,76,76,72,75,73,73,74,76,74,74,75,74,76,76,69,69,70,68,70,69,62,62,63,61,50,51,64,83,133,0,0,0,0,0
0,0,0,167,148,107,51,45,54,60,63,60,58,57,69,69,76,79,79,70,73,71,70,74,76,76,76,74,73,75,75,71,70,71,70,67,66,65,67,65,59,56,55,54,50,104,151,0,0,0,0
0,0,0,159,124,73,47,52,59,60,57,58,52,57,63,65,66,71,77,74,72,72,71,73,75,78,75,72,76,74,73,77,70,68,72,71,64,63,64,64,63,55,55,47,43,85,124,0,0,0,0
0,0,178,147,99,46,47,61,55,57,58,57,55,61,62,63,63,68,76,74,72,75,71,72,78,77,74,72,76,71,72,71,69,72,70,67,63,60,60,62,62,52,51,51,50,63,99,137,0,0,0
0,0,178,131,73,36,53,65,50,58,63,63,61,57,59,62,65,65,71,77,77,77,73,70,78,74,71,71,77,70,72,70,70,73,69,63,59,57,59,58,59,47,46,50,54,50,76,120,0,0,0
0,176,165,108,54,47,57,61,53,62,69,69,64,54,57,58,65,65,65,74,78,77,75,68,76,74,71,70,77,71,71,74,70,67,68,62,56,58,60,57,61,50,49,51,56,55,62,97,0,0,0
0,176,144,79,44,55,54,56,64,66,70,70,63,60,60,55,61,64,63,66,70,78,78,68,74,77,73,71,75,69,72,72,66,61,63,60,56,58,57,57,64,58,57,52,56,57,49,71,129,0,0
0,170,124,54,43,56,56,52,68,67,69,71,67,67,64,60,58,56,59,62,64,77,81,70,71,75,74,72,75,71,76,67,62,58,56,57,58,58,57,59,66,69,62,49,55,55,46,58,112,0,0
0,157,100,41,44,57,60,55,66,67,69,72,72,69,67,67,57,50,56,60,59,69,78,72,71,73,72,71,75,72,68,62,61,57,54,55,59,60,63,64,70,75,64,51,55,57,51,57,97,143,0
0,143,82,38,45,64,60,63,66,68,71,70,71,72,71,70,59,54,58,59,55,63,69,70,71,70,70,67,72,67,53,58,60,56,57,56,57,64,63,64,69,73,63,56,54,55,53,56,82,127,0
0,118,66,42,51,56,64,64,68,66,68,70,71,70,75,75,64,57,58,55,56,60,63,66,72,70,65,68,68,61,60,56,54,54,55,59,64,66,66,65,68,69,62,59,52,55,50,57,75,110,0
0,108,55,43,58,60,63,64,68,67,70,71,70,68,75,72,68,63,60,57,57,58,61,63,66,66,65,65,61,57,57,56,57,57,60,64,65,67,70,68,68,70,66,63,53,55,54,54,67,100,0
0,99,46,44,61,59,63,65,70,67,68,69,70,71,75,72,70,72,65,59,50,58,61,61,60,60,64,60,54,56,55,58,62,62,64,68,66,68,70,69,70,71,67,64,53,57,58,55,60,90,0
0,93,40,46,63,61,69,65,68,66,68,70,72,71,73,73,67,77,72,63,42,63,63,63,55,58,64,57,55,58,58,61,64,65,67,70,68,68,69,69,69,71,68,65,53,56,58,57,55,79,107
0,90,37,47,65,65,74,65,68,69,69,70,72,71,71,71,64,75,72,68,49,67,61,65,54,59,65,57,59,61,61,62,63,67,70,71,71,67,68,70,71,69,67,67,54,55,58,58,54,75,105
