0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,72,72,75,76,76,78,79,79,80,81,81,79,80,81,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,58,67,70,67,57,49,46,44,43,41,41,38,35,39,47,37,46,47,44,46,49,51,51,62,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,77,69,54,51,49,42,36,33,35,39,32,28,24,26,27,24,25,31,17,25,25,23,27,32,33,31,29,31,38,46,58,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,52,67,69,57,42,35,34,34,28,24,24,25,26,28,26,23,22,23,24,25,26,25,27,24,21,24,29,30,26,25,24,28,30,34,35,41,37,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,44,52,56,52,44,40,33,29,27,28,28,23,22,24,25,25,28,28,27,24,21,21,24,26,28,28,25,20,19,25,27,22,22,20,23,25,26,25,28,23,29,32,40,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,66,60,52,43,34,32,30,28,23,24,24,26,25,24,24,26,26,24,26,26,26,27,25,23,24,26,25,22,20,21,23,25,26,23,24,24,24,25,26,25,26,24,24,20,23,30,34,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,80,76,62,43,34,28,25,25,27,25,23,25,28,26,23,23,22,24,24,22,24,24,26,26,26,25,25,25,25,24,22,23,24,25,25,22,24,25,24,23,25,23,23,23,25,22,27,27,30,28,33,42,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,82,78,66,50,34,23,26,24,23,25,26,25,25,26,25,25,23,24,24,24,25,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,23,22,22,23,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,76,64,51,39,33,31,30,26,24,23,24,25,25,25,26,23,23,22,23,23,23,23,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,29,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
