0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,106,84,85,80,84,95,110,0,0,0,0,0,0,0
0,0,0,0,0,97,90,62,36,22,22,21,20,32,64,84,89,0,0,0,0,0
0,0,0,0,66,69,52,34,27,23,22,27,21,19,35,56,71,81,0,0,0,0
0,0,0,42,56,50,47,47,51,51,52,52,46,46,44,39,45,68,89,0,0,0
0,0,48,52,54,46,51,62,67,66,64,60,60,66,55,33,28,49,73,109,0,0
0,0,50,65,51,39,46,61,68,70,68,64,63,58,45,37,34,36,54,84,0,0
0,45,53,63,51,41,42,49,57,67,70,62,61,56,53,57,55,47,62,54,67,0
0,52,50,51,56,54,45,36,41,59,65,64,61,55,52,50,50,48,55,35,54,0
0,51,50,54,62,60,53,37,34,48,53,54,55,52,48,52,62,57,41,46,73,0
0,52,52,54,58,50,51,45,44,45,45,46,52,58,56,51,60,62,42,44,69,0
0,53,54,55,56,53,57,48,47,44,42,39,46,63,60,56,64,58,36,32,66,0
0,51,50,51,54,57,61,56,50,39,37,36,38,61,67,63,58,44,28,19,64,0
0,0,49,50,52,58,57,53,48,40,40,36,31,45,62,69,61,48,41,29,0,0
0,0,49,50,51,56,51,41,42,44,46,43,39,34,42,58,66,55,48,54,0,0
0,0,0,47,51,51,47,38,40,43,49,50,53,43,33,45,61,49,42,0,0,0
0,0,0,0,50,44,44,49,48,50,58,60,56,53,42,43,45,40,0,0,0,0
0,0,0,0,0,40,48,66,63,65,69,79,59,56,50,42,24,0,0,0,0,0
0,0,0,0,0,0,41,59,57,57,55,50,57,62,55,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,44,37,32,0,0,0,0,0,0,0,0,0
