0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,73,69,67,67,66,67,67,69,68,71,74,77,72,71,72,71,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,46,45,43,42,42,39,38,39,40,41,40,41,40,38,43,50,54,59,66,72,81,83,78,78,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,47,44,42,41,41,40,40,38,39,40,42,41,40,39,41,44,43,42,43,42,43,44,44,45,49,51,62,71,79,85,78,67,63,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,38,39,42,45,42,40,39,40,40,41,40,42,41,40,39,39,40,40,41,40,41,41,39,40,40,43,41,39,39,44,45,50,59,68,76,78,70,65,64,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,41,41,41,41,40,40,40,41,42,42,39,38,37,39,39,39,39,39,39,38,39,40,42,40,40,41,39,41,41,39,39,35,38,44,43,42,50,62,67,77,82,85,94,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,37,38,40,40,40,40,38,39,38,38,40,41,42,41,39,39,39,40,40,39,40,40,40,41,42,41,41,40,37,38,41,41,40,42,43,47,46,43,43,38,41,51,68,80,87,92,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,43,43,43,41,39,38,39,40,39,40,41,41,42,40,38,37,37,37,42,41,39,39,42,43,41,41,42,43,42,37,35,36,37,36,38,39,41,42,43,44,41,39,42,45,46,49,65,82,89,92,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,39,40,42,40,39,39,41,42,41,38,34,33,36,33,32,31,33,33,32,31,36,34,34,35,36,36,34,35,34,37,38,37,38,38,39,39,40,43,40,38,37,36,41,44,42,37,40,43,42,50,68,84,87,88,73,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,38,36,34,37,38,39,40,42,42,38,36,35,35,34,34,35,34,34,34,34,34,36,37,39,39,37,37,37,39,36,37,39,38,38,36,36,37,37,37,39,41,43,42,40,40,39,40,43,43,43,44,44,48,71,78,62,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,42,39,37,39,39,39,39,37,36,36,35,32,33,34,34,36,36,38,36,37,37,36,36,35,36,39,37,35,37,37,36,38,38,39,37,37,37,38,37,37,37,36,36,36,38,41,42,39,38,41,42,43,42,40,42,42,61,77,72,57,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,39,40,41,40,42,39,37,36,35,30,34,34,32,34,36,36,37,37,40,36,39,35,38,36,36,36,37,37,37,37,39,39,39,39,39,38,37,37,38,38,39,39,37,37,37,38,39,39,40,41,41,43,42,41,41,41,41,38,46,66,64,63,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,42,39,40,40,40,40,37,35,34,32,30,35,37,37,38,37,37,38,38,39,37,37,36,36,35,36,36,37,37,37,37,39,40,39,38,38,38,37,37,38,38,39,39,39,38,39,39,39,39,39,40,39,42,42,41,40,40,39,38,37,40,58,70,66,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,38,38,41,40,40,38,38,36,35,35,31,31,36,38,39,38,36,36,38,39,37,38,35,37,36,36,36,36,37,37,37,37,39,40,38,38,38,38,37,37,37,37,38,38,38,38,39,39,38,38,37,38,38,41,41,40,39,38,36,39,42,36,46,52,64,76,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,44,43,40,34,39,41,41,40,38,37,37,38,38,36,35,38,38,39,38,36,36,37,39,36,39,35,39,37,38,36,35,37,37,37,37,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,41,40,39,38,39,38,40,42,38,35,50,71,75,80,76,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,44,41,42,38,41,39,39,40,39,39,38,38,38,37,35,35,34,35,34,34,35,36,38,36,38,36,38,37,38,36,35,37,37,37,37,38,38,38,38,38,38,37,38,38,38,37,37,37,37,37,36,36,36,37,38,39,41,42,41,41,39,41,39,34,40,36,39,42,47,57,71,79,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,44,43,40,44,41,38,37,37,39,40,40,39,39,38,37,36,36,36,37,36,36,37,36,36,36,37,37,37,37,37,36,36,37,37,37,37,38,38,38,38,38,38,37,37,38,38,37,38,38,39,38,37,36,36,37,38,40,41,43,42,42,41,39,43,39,41,37,39,38,39,49,59,77,83,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,41,45,44,40,37,37,36,36,36,39,39,40,40,41,40,37,37,37,37,38,37,38,38,36,36,37,36,38,37,38,38,37,36,37,37,37,37,39,39,38,38,39,39,37,37,37,37,38,38,39,39,38,37,36,37,38,39,41,42,43,42,42,41,41,43,42,42,38,38,36,40,41,46,65,84,88,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,43,42,43,44,42,35,35,37,36,36,38,39,40,40,41,40,39,37,37,36,36,36,38,38,37,36,37,36,38,37,39,39,37,36,37,37,37,37,39,40,38,38,39,39,37,37,37,37,38,38,39,39,38,37,37,39,39,40,42,42,44,42,42,40,42,42,43,39,36,42,39,40,37,35,42,74,85,77,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,40,43,43,38,42,39,34,29,35,35,37,39,38,41,41,41,41,40,40,37,36,35,36,37,39,37,38,36,36,37,37,39,37,37,36,36,37,37,37,39,39,37,38,37,37,36,37,37,38,36,37,38,37,37,38,38,38,42,42,43,43,42,42,40,39,39,43,42,36,39,42,40,40,37,39,41,50,66,73,72,70,0,0,0,0,0,0,0
0,0,0,0,0,0,39,35,42,42,47,45,43,36,31,29,32,36,38,39,38,41,41,42,41,40,40,39,38,38,37,36,37,37,36,36,37,37,36,37,39,37,36,37,37,37,37,37,37,37,37,36,37,37,38,37,38,38,39,39,38,37,39,42,43,41,42,42,42,40,39,38,36,37,40,40,37,39,39,39,39,36,40,37,40,49,74,75,70,81,0,0,0,0,0,0
0,0,0,0,0,0,38,35,40,39,42,41,39,32,28,29,33,37,36,37,37,40,41,42,42,43,42,40,38,38,38,37,37,36,37,37,36,36,36,39,40,37,36,36,37,37,37,37,36,37,38,37,37,38,38,38,38,39,39,41,42,41,42,43,43,45,45,45,44,43,42,41,38,33,34,35,38,41,40,41,39,39,36,36,38,40,54,71,80,88,0,0,0,0,0,0
0,0,0,0,0,41,40,41,42,42,40,37,35,34,30,31,37,36,35,35,36,39,39,40,41,42,42,42,40,41,39,37,35,36,37,37,36,35,37,39,40,37,36,36,37,37,37,38,37,37,37,37,37,38,38,38,39,40,40,42,43,42,43,45,44,45,45,45,43,42,42,39,36,33,34,34,40,41,40,41,36,37,36,38,35,36,41,65,79,91,86,0,0,0,0,0
0,0,0,0,0,41,42,43,42,41,40,36,32,34,33,33,37,36,35,35,36,36,37,37,38,39,40,42,41,40,39,38,36,37,35,35,36,37,37,37,38,37,36,36,37,36,37,37,37,37,37,37,36,37,37,37,38,41,40,41,43,43,45,46,44,43,44,44,41,39,37,36,33,28,33,34,40,38,39,42,39,39,39,36,37,35,35,48,67,71,81,0,0,0,0,0
0,0,0,0,43,43,42,39,38,36,37,33,29,34,36,33,33,36,35,35,36,35,36,36,37,38,39,40,38,37,39,41,42,39,37,36,35,37,38,37,37,37,36,37,37,37,37,37,37,37,37,37,37,38,37,37,39,40,40,42,44,45,46,44,42,42,43,43,41,37,35,35,34,32,36,35,38,36,37,41,39,38,41,41,38,36,36,36,51,68,82,97,0,0,0,0
0,0,0,0,41,40,41,38,39,38,36,32,31,36,38,34,33,35,34,34,35,34,36,37,37,37,38,39,38,37,40,42,43,40,40,38,36,35,37,37,36,36,36,38,38,37,37,38,39,38,38,38,38,40,39,40,41,42,42,43,44,44,44,43,41,40,40,39,37,34,33,34,35,34,35,34,36,37,38,42,41,38,39,39,38,40,39,37,44,66,86,98,0,0,0,0
0,0,0,45,41,38,42,42,40,38,36,33,31,34,38,36,36,35,35,34,35,34,36,36,36,37,38,38,38,36,40,42,42,40,39,40,38,37,35,34,36,35,36,38,38,37,37,39,39,38,38,39,39,42,41,42,43,44,44,44,44,43,42,41,41,40,38,36,35,34,34,35,35,34,35,36,35,37,35,39,40,40,41,36,40,38,36,39,43,54,86,105,127,0,0,0
0,0,0,43,39,41,42,43,41,39,34,31,31,36,38,36,35,33,33,34,35,35,35,35,35,35,37,37,37,37,38,40,41,39,37,41,41,39,35,36,34,34,34,36,38,39,38,39,39,37,39,38,41,43,43,44,45,47,45,46,43,44,42,41,41,37,36,36,35,35,35,35,35,34,34,36,35,34,36,36,39,40,40,36,37,39,39,39,40,49,61,97,119,0,0,0
0,0,0,43,41,43,43,42,38,37,32,31,31,35,36,35,35,33,33,34,35,35,35,35,35,35,37,37,36,36,37,39,40,39,38,41,43,42,39,38,36,34,34,36,38,39,37,37,37,36,39,37,42,43,45,45,46,47,45,45,44,45,43,40,37,35,35,35,35,36,36,36,36,34,34,36,35,34,36,35,38,40,42,38,37,38,39,39,39,45,52,90,113,126,0,0
0,0,45,43,42,43,42,40,36,35,31,31,32,35,34,34,35,34,34,35,35,35,35,35,35,35,39,38,37,37,38,39,39,39,38,39,41,42,42,40,39,35,35,38,38,38,36,36,36,37,40,41,41,44,45,47,45,45,43,44,43,41,40,36,34,35,35,35,35,36,36,36,36,34,34,36,34,34,35,34,37,39,41,40,37,37,40,39,39,40,42,73,97,127,0,0
0,0,44,45,42,42,42,38,36,33,30,31,33,35,34,34,35,36,35,35,35,35,35,35,35,35,37,37,36,36,36,37,37,38,38,38,39,42,43,41,41,40,38,38,38,37,38,38,37,39,43,42,44,43,46,46,45,44,43,45,43,37,33,33,34,36,36,37,36,36,35,35,35,35,34,36,35,34,35,34,37,37,39,40,38,38,41,38,38,39,45,56,84,112,0,0
0,0,43,46,42,41,42,37,35,31,29,31,34,35,34,35,36,36,35,35,35,35,35,35,35,35,36,37,36,36,36,36,37,37,38,40,39,43,43,42,42,42,40,41,38,36,36,37,40,43,45,47,44,46,47,49,46,43,41,42,39,35,30,31,34,37,37,38,36,36,35,35,35,35,34,37,35,34,35,34,36,37,38,40,40,39,40,37,37,41,45,50,80,99,0,0
0,0,42,45,42,40,41,37,35,31,30,32,35,36,35,36,36,37,35,35,35,35,35,35,34,34,34,33,32,32,32,32,34,36,37,41,39,42,43,43,44,42,42,41,38,35,36,37,40,42,45,45,44,43,46,46,43,40,36,36,35,36,33,32,34,37,37,38,37,37,36,36,36,36,35,37,35,34,35,33,35,36,38,39,40,39,39,37,38,43,40,48,69,90,112,0
0,53,44,45,42,39,40,38,35,33,32,33,35,36,35,37,35,37,35,35,35,35,35,35,34,35,34,34,32,32,33,32,34,35,35,38,36,39,42,42,43,45,43,40,38,39,42,39,40,45,45,47,43,44,43,44,39,37,35,35,36,39,38,36,36,37,37,37,36,37,36,36,36,36,35,37,35,34,35,33,35,35,38,39,40,38,38,39,40,38,38,45,57,90,114,0
0,53,46,45,43,40,40,40,35,33,32,33,35,35,35,37,35,37,35,35,35,35,35,35,34,34,34,34,33,33,35,34,34,34,35,37,35,37,41,41,41,44,44,43,41,41,44,41,44,44,45,46,42,41,41,39,35,34,36,37,37,39,38,36,37,37,36,36,36,37,36,37,36,36,35,36,35,34,35,33,35,35,38,39,40,38,37,40,41,39,40,43,51,89,120,0
0,53,48,44,43,40,40,39,35,32,31,34,35,35,35,36,36,36,34,33,34,34,34,34,34,35,33,36,34,33,36,35,34,34,33,34,34,38,40,41,42,44,46,43,41,43,43,43,43,44,46,43,42,43,39,35,33,32,35,36,36,37,37,37,36,36,36,36,36,36,36,36,36,35,36,36,35,35,34,35,35,35,36,39,40,39,37,38,38,39,39,43,50,73,101,0
0,51,47,44,42,41,40,39,37,32,31,34,35,36,35,35,35,36,34,33,34,34,34,33,34,34,32,34,33,32,35,35,34,33,34,36,35,36,37,39,41,41,44,44,43,44,44,44,45,45,45,43,40,39,37,33,32,34,37,38,38,39,39,38,37,36,36,36,36,36,36,36,36,35,35,36,35,35,35,35,35,35,36,39,40,39,38,38,38,38,35,41,47,70,102,0
0,52,47,44,41,41,39,38,35,32,31,34,35,36,35,36,36,35,34,34,34,34,34,34,34,35,33,35,33,33,35,35,35,35,35,36,35,36,37,38,38,40,43,44,43,43,44,45,47,48,44,44,42,41,40,37,33,34,36,37,37,37,37,37,36,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,39,40,39,38,38,38,40,35,38,46,69,98,0
0,53,46,43,42,42,41,39,35,32,31,34,35,36,35,36,37,36,34,34,34,34,34,34,34,34,33,34,33,33,35,35,34,35,35,37,36,38,38,39,39,42,46,45,44,44,42,44,45,45,43,45,43,40,40,37,37,37,37,38,37,37,37,36,36,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,38,40,39,38,38,38,38,40,39,42,62,85,0
0,57,45,43,45,43,44,40,33,32,31,35,35,36,35,35,36,36,34,33,33,34,34,34,34,33,33,34,34,34,35,35,34,32,33,36,36,37,39,40,42,45,47,44,44,44,43,47,47,44,43,43,40,39,39,36,37,39,39,40,39,37,37,36,36,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,38,40,39,38,38,38,39,41,38,40,55,73,0
0,61,46,43,47,43,45,42,34,33,31,34,35,36,35,35,36,35,34,33,32,33,34,34,34,34,34,35,35,35,36,35,34,31,32,35,36,39,41,42,42,48,48,44,44,43,42,46,44,46,44,43,41,43,43,38,37,38,37,39,38,37,37,36,37,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,37,39,40,39,38,38,38,41,35,35,40,52,73,0
