0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,251,251,249,247,246,247,248,252,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,245,237,222,210,198,186,177,166,159,161,163,166,174,182,193,211,226,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,250,237,225,200,171,145,127,114,101,89,86,76,75,78,82,87,93,104,133,152,175,198,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,249,232,208,182,150,130,113,97,84,77,73,67,59,58,54,51,54,56,58,64,71,70,77,91,110,134,163,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,234,205,172,134,100,79,67,56,54,57,57,54,54,57,61,63,63,62,59,56,57,58,51,48,49,54,64,83,108,138,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,250,237,201,164,133,103,77,64,56,58,56,58,59,63,66,67,65,64,63,65,64,64,65,65,66,65,60,56,55,52,51,59,77,112,136,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,240,218,179,136,98,72,62,58,63,65,65,67,68,66,68,70,68,65,62,61,65,65,64,64,65,67,67,71,73,71,66,60,54,52,57,73,99,145,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,234,199,154,119,89,66,51,56,57,61,64,65,66,64,59,61,61,58,57,54,53,52,54,52,53,60,62,62,65,66,69,68,65,60,57,56,64,68,87,122,171,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,244,215,169,129,95,80,63,58,58,61,62,65,64,61,59,55,48,45,49,50,54,57,62,56,57,55,49,49,50,54,56,58,57,64,68,69,64,64,61,54,50,65,97,146,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,241,216,164,126,91,73,65,62,61,68,67,62,69,64,63,53,53,53,53,61,68,64,67,76,77,73,72,71,64,57,57,56,57,56,58,64,70,67,68,68,64,57,54,63,91,131,185,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,240,200,161,116,84,73,64,68,66,70,62,59,66,59,49,61,72,73,70,75,78,81,87,91,90,92,91,93,91,88,97,82,78,72,65,60,59,58,52,66,67,69,66,58,51,57,76,126,180,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,245,196,155,108,70,63,68,62,64,65,67,64,60,62,60,60,70,79,79,81,80,87,90,91,91,88,92,90,93,92,86,92,91,92,87,80,72,64,61,62,60,62,64,64,59,55,51,55,83,113,173,236,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,235,219,156,114,81,59,62,65,61,59,62,55,60,66,70,77,77,84,89,86,88,87,89,91,94,93,89,90,91,94,91,88,94,83,91,92,88,88,88,80,71,63,60,58,59,63,66,62,58,58,63,111,194,0,0,0,0,0,0,0,0,0,0
