0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,54,55,54,54,55,55,55,55,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57,57,57,56,54,53,54,54,56,54,53,55,54,54,54,54,52,52,52,53,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,58,57,57,56,56,55,55,55,54,55,56,57,56,56,57,53,52,53,54,51,51,51,54,53,50,50,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,57,58,58,58,56,54,53,54,55,55,56,56,57,55,53,51,47,47,46,45,45,46,44,39,39,40,41,45,46,48,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,55,56,57,57,54,54,55,56,57,53,50,48,47,43,40,38,34,29,29,30,28,27,30,29,29,28,27,28,31,33,37,40,39,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,56,55,55,55,54,54,55,56,54,55,55,55,50,44,39,36,33,28,25,25,22,18,17,19,17,17,18,19,18,19,17,20,20,23,25,27,29,30,34,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,56,57,56,54,53,52,51,52,54,55,54,52,47,40,27,25,25,23,23,23,23,21,21,20,19,18,19,19,19,19,16,19,18,20,19,20,20,20,21,21,24,25,29,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,55,56,56,54,53,54,53,53,52,51,47,45,39,33,26,23,22,22,20,20,20,20,19,19,19,17,18,19,18,16,17,19,18,17,19,19,15,16,18,18,19,21,22,22,24,26,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,56,57,55,54,54,53,53,54,53,52,47,42,34,31,25,23,21,21,20,19,19,18,19,19,20,20,19,18,20,20,19,17,19,18,16,17,20,21,16,16,19,20,21,20,20,18,18,19,23,25,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,54,56,55,54,54,54,53,53,53,50,43,35,28,22,23,18,18,16,18,21,20,20,19,21,19,18,19,18,17,18,16,17,17,17,15,17,16,17,17,17,17,17,20,20,18,17,16,17,18,20,21,21,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,55,54,54,55,54,54,53,55,50,48,39,33,27,22,21,19,18,17,17,19,19,18,18,18,19,19,18,17,17,17,17,18,18,18,17,18,17,16,17,16,17,18,17,20,18,17,17,18,18,19,19,18,18,18,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,53,53,53,54,54,51,50,42,35,27,22,20,17,20,19,21,18,19,19,19,18,17,17,18,18,17,15,15,15,16,16,16,16,15,18,18,17,17,16,16,17,17,19,18,17,17,18,18,19,19,18,18,18,18,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,55,55,55,53,52,52,53,51,42,37,29,23,21,20,19,17,18,17,18,17,16,18,19,19,18,17,18,18,18,18,18,18,19,19,19,19,18,19,20,18,19,17,17,17,17,18,16,16,16,17,18,17,17,17,17,17,17,17,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,53,53,54,54,54,53,52,53,48,41,32,25,22,19,21,21,19,19,16,18,17,18,17,19,20,21,20,20,20,20,21,20,20,20,21,21,21,20,20,20,21,18,19,19,19,18,17,16,15,15,15,17,17,17,16,18,18,18,17,16,16,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,51,54,55,53,53,54,54,54,52,49,38,30,24,20,21,20,19,18,18,20,18,20,18,20,19,20,20,21,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,19,19,18,16,15,16,16,16,16,17,18,17,17,17,17,16,16,17,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,51,51,56,56,55,54,56,54,53,48,37,27,21,20,18,20,21,19,19,20,20,20,19,20,20,20,20,20,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,20,18,19,18,17,18,18,18,17,16,17,19,15,15,16,17,17,17,18,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,44,50,51,54,56,56,57,55,51,45,36,25,22,20,19,17,18,21,21,19,19,20,20,19,20,20,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,20,18,20,19,19,19,19,18,17,17,17,18,17,16,17,18,17,16,17,17,18,18,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,35,43,50,51,54,56,55,56,51,45,36,25,18,20,21,20,19,18,20,18,19,19,20,20,21,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,19,20,19,20,18,17,17,17,18,18,18,16,15,16,18,17,17,18,18,16,18,18,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,34,44,49,51,52,53,55,55,49,36,27,19,17,21,21,20,20,20,21,20,20,20,21,21,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,19,18,18,16,16,16,18,16,17,17,20,19,19,19,19,19,20,0,0,0,0,0,0,0,0,0
