0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,178,186,201,247,253,252,250,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,165,205,233,242,245,237,225,216,210,235,249,249,249,247,246,246,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,188,217,222,194,162,152,153,140,143,153,156,153,149,146,154,150,171,197,227,244,240,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,213,223,193,156,134,130,136,137,130,139,146,146,141,141,139,141,145,146,140,128,121,138,190,238,248,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,195,216,173,143,147,144,142,138,136,140,145,145,143,142,140,140,140,141,142,136,136,136,142,146,146,142,162,216,213,146,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,174,187,186,134,139,136,134,139,145,144,140,140,141,135,131,127,128,129,131,127,133,137,144,143,138,139,146,135,137,137,181,210,204,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,192,203,156,140,141,141,147,138,139,142,144,141,135,134,131,131,129,123,122,126,125,128,141,141,146,146,148,143,141,141,137,145,143,182,219,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,155,215,185,157,132,151,149,149,137,140,132,128,129,138,140,140,136,132,134,135,137,134,132,132,131,131,123,122,130,138,147,145,155,146,137,134,189,219,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,205,191,137,137,142,140,139,142,138,140,131,117,114,119,122,123,123,123,124,120,123,121,118,115,110,121,119,112,119,129,139,149,135,138,145,139,128,180,215,152,0,0,0,0,0,0,0,0
