0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,51,52,65,84,94,100,99,97,94,86,83,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,68,81,80,73,70,70,73,78,85,89,93,98,102,107,113,111,81,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,41,59,76,74,66,57,51,42,35,36,40,45,49,56,69,79,92,110,115,97,63,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,44,57,63,61,49,34,24,19,19,15,11,8,9,7,5,6,15,29,46,66,92,111,113,96,64,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,43,55,64,59,44,18,9,8,7,7,8,14,13,8,4,4,4,5,6,8,16,40,75,106,118,102,64,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,83,62,47,38,29,22,12,11,13,17,18,25,32,31,26,23,23,23,19,13,8,7,9,27,53,82,106,98,63,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,106,80,54,23,9,9,14,23,32,39,44,40,42,46,46,51,51,49,44,39,38,33,16,14,15,16,33,76,102,81,45,29,0,0,0,0,0,0
0,0,0,0,0,0,130,140,91,47,24,17,12,11,13,37,43,48,50,43,43,47,45,46,43,42,39,42,50,47,32,24,21,14,10,31,83,119,111,43,24,0,0,0,0,0
0,0,0,0,0,133,127,108,54,24,16,18,25,31,36,44,49,51,50,44,43,44,44,44,44,44,45,48,47,45,39,29,22,16,10,11,42,90,115,76,38,21,0,0,0,0
0,0,0,0,130,132,113,69,28,16,15,25,43,53,55,49,50,50,49,45,42,42,45,46,48,46,48,48,37,35,39,36,24,21,21,11,15,50,92,108,56,17,0,0,0,0
0,0,0,121,137,123,83,26,13,15,17,30,49,55,53,49,46,48,50,45,42,40,44,49,51,47,45,42,29,25,32,33,28,30,32,19,8,19,49,113,81,34,18,0,0,0
0,0,0,123,133,102,51,7,11,17,21,30,41,44,41,44,42,46,49,44,42,41,44,47,47,46,44,41,31,24,29,26,34,42,38,25,12,7,19,84,95,66,24,0,0,0
0,0,99,117,113,76,36,8,13,16,19,22,28,34,33,43,44,48,48,43,43,45,44,44,45,47,45,40,32,24,26,26,37,47,43,33,19,7,8,49,89,84,45,26,0,0
0,0,95,104,91,54,29,11,14,20,21,17,20,28,33,38,44,50,51,47,46,46,44,45,47,46,41,33,28,23,25,31,37,45,45,38,23,10,9,22,68,90,70,33,0,0
0,0,94,96,76,37,18,20,20,30,29,19,12,16,29,23,34,44,52,52,49,47,45,47,50,45,34,24,23,25,29,38,40,45,46,43,30,17,12,7,54,102,86,38,0,0
0,0,92,92,67,21,11,30,32,40,39,27,19,11,12,15,25,37,49,52,50,50,47,48,50,44,31,22,22,28,33,40,43,44,46,42,35,24,16,8,28,57,69,56,0,0
0,97,91,87,56,17,12,36,41,45,48,44,34,19,10,10,14,23,36,45,49,50,47,46,47,39,26,21,25,31,36,42,42,42,44,45,40,28,17,6,22,54,75,68,41,0
0,96,91,85,44,19,20,36,40,44,48,49,43,31,22,16,16,14,14,26,43,51,49,45,39,28,21,23,30,36,39,42,42,41,43,46,45,35,22,7,16,49,76,74,47,0
0,93,93,86,35,23,28,41,41,47,47,46,48,42,35,30,24,17,6,13,30,40,43,40,33,22,19,27,35,40,42,40,41,41,43,48,47,39,23,14,13,40,71,73,48,0
0,94,97,88,32,21,31,42,45,50,48,45,49,47,42,40,36,28,13,13,21,27,31,32,27,22,24,32,40,44,44,44,45,43,43,48,49,42,27,17,11,35,65,72,52,0
0,99,99,84,29,17,31,41,45,44,44,42,43,45,48,48,45,39,23,21,20,21,24,25,19,21,33,43,47,46,46,47,47,43,42,46,49,44,30,22,14,32,60,71,58,48
0,100,98,78,25,14,29,40,43,39,41,37,38,39,43,48,46,42,32,31,21,19,24,23,16,19,36,49,52,48,45,46,48,46,47,49,52,47,32,27,19,32,59,70,59,0
0,100,98,75,23,14,26,39,48,54,54,43,44,42,42,42,48,46,32,33,26,25,27,24,17,21,34,46,53,51,44,45,45,41,43,48,52,46,30,20,18,36,62,66,49,0
0,99,96,75,24,16,22,37,49,56,52,43,48,45,41,43,44,44,34,31,26,26,27,22,17,19,26,35,48,55,46,47,44,39,41,45,50,43,26,14,15,38,62,58,41,0
0,96,97,79,29,16,23,36,48,54,49,40,46,45,43,41,43,45,32,25,24,23,26,22,18,15,14,21,36,49,49,48,44,40,44,44,47,41,25,13,14,39,62,55,38,0
0,94,99,86,39,16,22,37,46,47,46,42,44,43,40,41,42,40,31,22,22,18,26,30,27,18,10,11,22,35,45,49,46,42,47,47,47,38,22,14,17,41,59,54,34,0
0,0,100,89,46,16,19,31,46,42,41,41,43,43,38,41,41,32,31,25,29,23,36,42,39,29,18,14,14,21,35,45,47,43,47,49,47,34,21,15,22,45,60,54,0,0
0,0,103,93,56,20,17,31,45,35,39,42,46,46,40,41,39,29,29,25,34,36,43,46,44,36,29,25,17,15,23,33,41,43,47,48,44,31,20,16,27,54,65,52,0,0
0,0,0,99,73,28,15,27,44,37,45,41,44,43,38,39,32,29,27,25,34,46,46,46,46,41,37,35,26,19,17,17,25,36,43,45,42,29,17,15,36,63,71,0,0,0
0,0,0,104,93,41,13,16,36,46,53,40,36,37,32,31,21,24,28,31,37,48,48,47,48,46,43,42,34,30,21,11,13,25,32,37,36,25,19,18,48,71,74,0,0,0
0,0,0,0,108,52,14,17,22,41,58,52,38,35,29,24,14,20,29,36,40,43,44,43,45,45,44,43,36,37,27,18,15,21,23,28,29,24,29,35,62,77,0,0,0,0
0,0,0,0,128,96,42,15,16,30,47,52,44,35,24,19,15,23,31,41,42,42,42,39,44,46,50,49,44,41,31,30,25,20,18,24,28,25,22,49,65,0,0,0,0,0
0,0,0,0,0,122,70,24,15,21,33,40,36,28,19,21,22,31,40,47,47,43,40,41,44,46,47,47,49,50,45,43,34,23,21,16,19,27,35,60,64,0,0,0,0,0
0,0,0,0,0,0,104,55,25,14,18,27,27,25,20,23,28,38,44,48,48,44,42,43,43,42,42,43,49,52,54,54,45,34,22,11,11,35,56,68,0,0,0,0,0,0
0,0,0,0,0,0,0,95,48,18,14,22,25,25,26,29,35,43,49,50,48,44,44,43,44,42,42,44,44,46,52,51,46,32,19,13,29,50,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,41,19,21,25,26,33,38,44,48,50,49,48,44,44,42,44,45,47,47,43,43,43,42,35,26,14,32,55,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,36,28,27,22,29,38,47,49,48,46,47,46,48,45,43,44,47,46,43,42,33,27,22,20,28,53,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,37,22,21,30,39,43,43,42,42,43,48,48,43,40,38,36,38,36,29,22,23,33,49,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,34,26,22,25,27,30,32,31,33,40,39,35,28,20,16,18,19,22,35,45,54,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,14,12,11,12,12,12,15,24,25,20,14,13,14,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,18,18,20,21,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
