0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,90,91,93,93,89,85,91,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,108,105,104,98,89,85,84,85,86,89,89,88,86,88,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,143,144,133,87,82,77,73,70,69,72,76,77,79,82,86,86,87,89,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,151,133,95,69,56,52,52,52,50,47,51,55,58,65,73,80,85,86,87,87,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,174,126,89,57,40,51,45,42,42,41,40,42,45,47,53,57,63,72,80,85,88,91,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,241,146,96,76,46,48,45,45,43,41,43,44,44,43,44,45,47,45,49,57,69,78,88,92,95,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,246,210,94,63,61,39,47,41,42,42,38,37,37,38,39,42,44,45,43,46,50,57,65,80,83,89,92,89,0,0,0,0,0,0,0
0,0,0,0,0,0,252,188,122,68,55,52,50,49,42,37,36,35,34,33,33,34,36,41,42,42,44,45,47,52,64,74,82,89,90,89,0,0,0,0,0,0
0,0,0,0,0,254,248,184,64,48,44,42,45,33,37,38,36,37,37,36,35,37,37,39,41,43,43,45,43,44,50,63,73,84,89,89,0,0,0,0,0,0
0,0,0,0,0,254,241,87,55,55,49,42,38,35,37,36,35,34,36,39,39,38,39,39,41,42,42,44,41,42,46,47,61,80,90,92,89,0,0,0,0,0
0,0,0,0,254,232,141,65,49,48,42,37,37,40,40,38,36,35,36,38,38,38,39,39,40,41,41,43,41,41,43,43,49,64,81,91,91,0,0,0,0,0
