0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,50,57,65,74,76,75,77,79,82,86,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,64,68,76,83,85,90,94,94,90,90,88,84,85,80,73,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,80,97,102,103,103,98,87,79,72,69,66,66,64,62,69,80,88,90,90,91,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,80,89,95,95,87,75,68,58,44,34,25,24,25,34,32,29,34,47,58,58,61,60,75,87,90,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,68,79,92,101,94,73,50,33,20,15,10,7,9,9,11,13,12,11,10,10,14,18,18,23,26,47,64,79,89,89,86,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,83,83,85,78,56,31,14,9,8,8,7,8,12,11,14,13,12,12,11,11,10,11,10,15,16,33,42,54,69,79,85,84,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,82,83,80,63,46,30,17,11,11,14,16,17,16,18,18,13,13,12,16,14,10,9,9,8,8,10,13,19,19,20,30,44,62,75,84,78,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,80,99,96,65,38,19,12,11,11,11,12,12,11,10,17,18,13,11,12,13,11,8,8,7,7,8,8,9,8,7,6,7,17,37,57,78,76,78,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,90,93,69,35,20,18,20,17,15,17,15,16,18,21,27,28,29,30,31,32,30,25,22,21,19,15,13,11,11,11,8,7,8,14,16,34,62,80,88,90,84,0,0,0,0,0,0,0,0,0
