0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,83,79,79,83,87,101,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,60,52,46,40,34,25,25,27,37,52,69,108,148,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,112,23,8,17,25,24,28,23,16,8,2,2,62,137,185,165,0,0,0,0,0,0
0,0,0,0,0,0,110,43,16,30,30,30,44,48,42,36,36,36,25,14,19,36,97,199,215,0,0,0,0,0
0,0,0,0,0,107,63,34,25,41,50,51,49,44,45,42,42,42,38,30,18,12,57,154,210,185,0,0,0,0
0,0,0,0,124,72,20,34,41,47,56,60,52,45,41,46,49,47,48,44,27,10,22,82,176,224,149,0,0,0
0,0,0,127,100,55,24,39,41,40,54,66,54,37,40,49,53,47,43,43,36,27,17,23,112,223,188,125,0,0
0,0,0,103,64,38,38,44,44,37,41,55,55,41,49,50,50,44,40,39,38,38,32,5,53,185,206,155,0,0
0,0,134,87,40,32,48,46,48,36,24,35,56,58,53,44,39,41,46,46,42,42,37,6,18,122,192,159,0,0
0,0,122,71,32,44,58,46,41,34,26,37,54,54,46,39,37,41,45,45,43,43,35,13,11,65,169,153,0,0
0,0,125,74,32,42,51,45,44,43,37,42,47,42,43,46,48,44,37,35,37,42,44,32,23,43,160,160,132,0
0,0,81,55,50,60,51,43,45,48,41,37,39,39,42,40,41,43,44,41,38,41,40,33,34,57,119,144,132,0
0,135,94,57,47,59,53,50,47,44,43,40,39,40,41,39,38,39,42,45,45,43,44,35,29,51,115,142,132,0
0,129,97,55,41,53,53,56,50,41,46,44,40,41,38,40,42,39,39,46,49,47,47,36,23,43,109,137,127,0
0,101,81,49,38,45,48,54,52,44,46,45,42,38,34,38,44,44,43,45,45,43,45,37,21,39,105,127,115,0
0,70,64,48,41,43,44,46,50,48,43,43,41,33,32,36,44,52,53,45,37,35,41,37,25,41,104,118,104,0
0,0,64,53,47,50,46,43,48,49,41,41,41,33,36,36,41,51,55,47,36,34,39,37,32,50,104,113,102,0
0,0,81,59,49,57,52,47,46,45,43,41,41,40,44,37,35,40,48,49,43,38,41,37,39,62,106,114,110,0
0,0,98,61,47,62,56,52,43,39,45,42,41,46,47,40,34,33,39,49,51,47,44,37,44,71,108,118,0,0
0,0,0,73,41,49,55,51,39,31,47,45,44,45,43,35,40,43,36,40,51,49,48,29,44,88,111,113,0,0
0,0,0,81,47,43,45,41,41,38,48,48,50,44,39,33,40,44,35,37,47,50,47,33,53,95,112,108,0,0
0,0,0,97,57,35,45,45,43,40,52,42,40,44,41,35,39,42,34,33,42,47,47,45,70,104,111,0,0,0
0,0,0,0,68,35,31,30,38,51,66,46,37,43,39,38,44,49,42,34,33,34,48,64,92,112,0,0,0,0
0,0,0,0,0,51,16,8,32,58,70,55,50,44,35,42,52,57,51,38,29,30,55,86,112,0,0,0,0,0
0,0,0,0,0,0,65,58,48,36,48,45,45,47,43,47,46,44,45,41,44,57,75,107,0,0,0,0,0,0
0,0,0,0,0,0,0,153,97,24,32,34,31,44,49,47,32,25,36,48,69,98,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,44,40,42,32,36,41,40,25,20,38,57,84,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,65,48,63,89,103,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
