0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,76,74,72,68,67,70,74,79,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74,60,46,40,40,43,42,41,39,38,41,43,45,47,51,61,71,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,71,59,51,44,40,39,38,39,41,42,43,41,39,39,39,39,40,41,42,40,44,58,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,72,44,45,37,37,38,41,43,42,39,40,42,43,42,40,40,40,40,35,36,43,45,40,35,37,46,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,49,44,43,43,44,46,45,42,38,35,32,36,37,38,38,38,37,38,39,39,40,41,38,40,45,44,42,49,56,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,56,45,42,37,45,42,43,39,34,36,36,37,36,34,33,32,34,34,34,34,34,33,36,41,40,37,39,43,44,39,37,45,60,68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,64,44,40,43,42,41,44,39,35,32,34,35,34,33,34,33,32,34,36,36,37,36,33,32,35,39,38,35,36,36,40,38,40,44,55,63,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,54,35,39,38,38,42,33,40,29,31,34,34,34,34,33,33,34,32,33,35,35,36,34,37,37,34,35,39,38,37,37,40,41,40,37,35,42,55,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,52,45,40,37,38,37,38,36,37,35,34,35,34,34,34,34,35,35,33,35,35,35,35,35,35,32,33,35,36,37,37,37,37,36,43,38,33,42,40,47,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,41,43,41,39,38,38,37,36,37,38,37,35,34,35,34,34,34,34,34,33,35,35,35,35,35,36,34,35,36,36,37,36,37,36,40,44,38,34,41,43,38,54,66,0,0,0,0,0,0,0
0,0,0,0,0,0,81,54,43,38,41,39,39,38,39,36,36,36,36,34,33,35,35,34,36,34,34,34,35,34,34,34,34,33,33,33,33,33,33,34,36,38,43,42,40,43,40,41,41,45,52,58,0,0,0,0,0,0
0,0,0,0,0,97,50,38,45,40,41,39,38,37,41,37,34,34,34,34,34,35,35,35,35,35,35,34,35,35,34,34,34,34,35,33,30,29,31,34,38,38,43,43,39,43,41,41,45,41,38,55,0,0,0,0,0,0
0,0,0,0,0,63,39,44,42,41,37,35,36,37,40,39,34,34,34,35,36,35,35,35,35,35,35,35,36,35,35,36,34,35,37,36,33,32,32,35,38,40,41,42,39,37,38,40,42,39,38,49,68,0,0,0,0,0
0,0,0,0,86,37,37,46,43,40,32,32,35,37,38,39,36,35,35,36,37,35,35,36,35,36,35,36,36,36,35,37,35,33,35,35,35,34,34,37,39,42,40,38,40,36,34,38,41,39,42,42,54,67,0,0,0,0
0,0,0,97,53,39,43,41,39,37,32,32,35,37,38,39,37,37,36,36,36,36,36,36,36,37,36,37,36,36,35,37,35,35,34,34,35,36,38,42,43,38,39,36,35,34,34,37,39,41,43,37,39,56,0,0,0,0
0,0,0,77,43,43,41,41,37,36,34,33,33,36,39,39,37,39,39,37,36,36,36,35,36,36,36,37,36,36,35,38,36,35,35,36,40,41,40,41,40,37,36,36,34,31,34,38,39,39,41,40,36,40,64,0,0,0
0,0,103,58,46,45,41,39,35,36,35,35,35,36,36,37,39,38,38,39,37,37,36,37,37,36,35,37,36,36,35,36,38,35,35,32,39,43,44,42,39,37,33,34,34,33,33,38,40,43,36,43,39,40,42,0,0,0
0,0,93,53,45,45,41,38,33,36,37,37,36,35,35,36,37,37,39,40,40,39,37,36,36,36,34,36,36,35,36,36,37,38,38,41,41,37,37,42,37,35,33,33,34,33,34,37,39,40,37,43,40,41,37,62,0,0
0,0,77,47,44,42,39,37,33,36,39,37,36,35,34,36,35,36,38,39,41,38,38,36,36,36,33,34,34,31,34,34,37,38,40,45,44,38,36,40,36,35,35,33,34,33,36,36,37,37,36,42,41,39,38,52,0,0
0,98,62,44,42,38,36,34,33,36,38,35,34,35,34,36,34,36,37,37,38,39,40,38,37,36,34,39,41,38,39,40,42,44,41,35,39,41,37,31,33,34,35,32,34,34,37,35,37,37,39,42,37,38,42,46,0,0
