0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,7,9,12,16,19,22,24,29,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,50,81,104,115,118,120,120,111,104,98,93,88,84,78,73,62,57,50,43,36,32,31,30,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,111,161,166,188,199,204,207,201,183,173,163,155,150,140,125,113,109,95,85,77,67,59,56,53,46,38,33,33,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,59,100,131,159,183,199,209,216,210,202,190,166,147,134,132,119,109,105,98,91,89,88,84,81,74,68,66,64,59,54,49,44,41,37,36,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,97,152,181,207,215,224,223,207,197,179,151,119,99,67,53,44,30,23,23,25,24,25,30,34,39,43,42,46,54,56,52,54,54,55,51,47,50,46,36,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,118,158,207,206,208,220,196,171,151,126,98,55,35,15,1,2,3,4,4,5,5,6,6,7,8,10,12,16,18,24,33,34,35,41,48,52,51,51,55,51,41,40,36,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,118,178,216,229,214,201,178,132,91,34,5,1,1,3,2,3,2,3,6,5,9,10,10,9,9,10,11,12,10,11,13,15,19,20,23,27,32,33,40,44,44,46,45,40,36,36,38,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,132,176,201,213,211,190,154,108,57,1,1,2,1,2,2,2,4,4,8,11,15,17,19,21,19,16,14,13,11,11,11,12,15,14,13,14,15,12,13,14,22,27,26,30,36,35,35,44,51,51,44,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,125,182,223,231,203,167,132,75,8,5,3,3,5,4,12,19,23,21,17,17,14,15,15,15,18,19,18,16,14,14,14,14,12,14,16,17,17,17,15,12,11,11,13,15,17,22,28,32,35,45,51,48,42,44,43,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,104,152,205,228,224,193,135,59,4,4,5,4,5,15,18,29,27,22,18,18,18,16,17,14,17,17,16,15,15,17,18,18,18,16,16,17,17,18,18,15,12,13,13,12,12,15,16,19,23,23,31,37,42,42,41,49,51,42,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,79,143,207,222,209,168,117,63,16,4,6,6,8,17,33,26,15,21,20,20,19,15,19,16,15,18,20,20,18,14,12,13,16,17,16,13,15,18,19,18,17,15,12,12,12,12,15,13,13,13,13,13,17,28,33,35,39,43,50,47,43,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,114,149,191,208,189,134,67,20,2,4,5,8,12,15,20,10,16,17,12,13,13,15,13,17,17,14,13,14,14,15,14,12,13,16,18,16,12,15,16,16,15,15,14,12,12,12,12,13,12,12,12,12,12,14,16,16,18,24,30,40,48,49,48,42,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,109,162,183,181,140,88,25,2,1,4,10,10,12,14,14,16,12,15,17,14,13,15,16,16,17,16,14,12,13,13,10,12,15,15,13,14,15,16,17,15,14,13,12,11,12,12,11,11,13,12,13,15,16,16,14,14,12,11,15,21,30,39,44,48,50,47,40,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,104,159,173,157,106,46,12,2,1,6,15,19,20,21,21,14,12,16,16,15,14,15,15,14,15,14,13,12,10,9,8,7,8,13,14,10,8,11,15,16,13,11,9,7,7,9,10,12,13,15,14,16,17,16,15,15,14,13,14,15,15,16,24,30,42,53,56,49,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,124,167,159,113,69,27,2,2,4,12,15,16,14,19,20,18,15,13,21,17,16,13,11,13,15,15,13,13,12,10,8,6,6,9,13,14,10,7,9,13,13,11,9,8,6,5,6,7,8,8,11,11,14,15,15,14,13,13,12,13,15,14,10,14,15,29,44,53,51,47,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,124,180,182,126,43,3,2,3,3,5,10,16,13,14,18,14,12,12,18,16,19,21,19,20,15,14,14,14,15,14,13,12,13,15,18,20,18,15,15,16,17,17,16,15,14,12,10,8,7,9,8,9,9,10,10,10,11,10,12,12,12,15,17,12,10,8,18,31,41,44,46,49,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,125,170,168,118,58,15,6,4,5,14,18,19,19,12,12,14,14,15,15,15,16,16,12,12,12,14,15,17,21,22,21,23,21,22,26,27,25,23,26,27,25,23,23,24,23,22,20,18,14,11,9,5,5,5,6,7,8,9,9,9,9,12,15,13,10,10,10,16,23,29,33,37,47,51,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,139,181,166,126,62,14,3,12,8,9,10,12,13,13,15,16,15,18,21,20,18,16,15,19,20,20,20,21,24,27,23,21,28,28,28,28,29,28,28,32,31,28,26,27,28,28,27,27,26,22,19,17,12,9,8,8,7,7,9,9,9,9,10,12,10,11,12,14,12,13,16,23,29,44,50,52,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
