0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,62,60,57,66,72,72,76,78,82,87,89,88,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,65,64,68,72,81,94,107,116,131,138,138,140,139,138,139,140,143,145,145,144,139,133,129,125,121,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,54,54,60,68,87,106,120,132,137,144,144,143,134,129,124,122,122,118,119,119,120,119,120,122,124,120,118,119,120,123,129,130,130,131,127,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,62,52,52,69,89,111,130,156,160,153,142,132,130,125,120,113,107,102,96,97,97,96,97,94,95,96,98,100,99,98,97,98,98,103,108,113,119,126,133,141,141,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,54,56,56,80,108,132,147,151,152,150,132,122,111,109,105,100,96,95,99,94,96,95,95,95,96,96,97,95,93,93,94,95,96,97,96,93,95,96,96,96,99,106,113,117,122,128,134,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,73,72,74,79,83,142,153,156,150,141,133,124,112,98,95,91,92,92,92,91,90,95,98,94,93,94,94,94,93,94,93,92,91,91,92,93,93,93,93,94,92,93,94,94,98,98,96,94,96,105,119,134,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,63,56,72,94,122,150,152,147,141,130,118,110,105,102,99,100,96,95,94,93,93,93,93,94,93,92,92,92,92,92,92,94,92,92,91,91,91,90,92,94,93,93,91,91,92,95,94,90,90,91,92,93,98,106,112,126,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,64,62,87,120,143,162,167,152,139,121,111,99,92,90,91,93,96,95,92,93,93,92,94,95,93,94,93,92,92,92,92,92,92,90,89,90,90,89,90,90,92,92,92,92,92,91,91,92,94,91,91,91,91,90,89,90,92,97,99,106,124,142,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,64,73,90,143,183,196,184,170,143,118,107,97,93,91,91,89,87,88,92,90,92,93,91,91,91,90,92,91,91,91,91,91,91,91,91,91,91,93,92,92,92,92,92,92,93,91,92,92,93,94,97,93,94,94,94,93,91,91,92,94,95,99,105,112,122,134,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
